temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state,累计里程,cellCapacity
0.031168831168831165,0.015584415584415583,0.031168831168831165,0.015584415584415583,0.031168831168831165,0.031168831168831165,0.015584415584415583,0.015584415584415583,0.031168831168831165,0.031168831168831165,0.015584415584415583,0.031168831168831165,0.015584415584415583,0.031168831168831165,0.031168831168831165,0.031168831168831165,0.031168831168831165,0.031168831168831165,0.015584415584415583,0.031168831168831165,0.015584415584415583,0.031168831168831165,0.031168831168831165,0.015584415584415583,0.031168831168831165,0.031168831168831165,0.031168831168831165,0.015584415584415583,0.031168831168831165,0.031168831168831165,0.031168831168831165,0.015584415584415583,0.015584415584415583,0.015584415584415583,0.015584415584415583,0.015584415584415583,0.015584415584415583,0.015584415584415583,0.015584415584415583,0.015584415584415583,0.015584415584415583,0.015584415584415583,0.015584415584415583,0.015584415584415583,0.015584415584415583,0.031168831168831165,0.015584415584415583,0.015584415584415583,66,1,28596.3,126.54722222222222
31.0,31.10466138962181,31.0,30.778364116094988,31.0,31.0,31.05452946350044,31.0,31.0,31.0,31.0,31.0,31.370272647317503,31.00791556728232,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.961301671064206,31.0,31.0,31.0,30.8636763412489,31.0,31.0,31.0,30.96042216358839,31.29023746701847,31.38258575197889,31.028144239226034,31.0,31.62093227792436,31.328056288478454,31.312225153913808,31.41424802110818,31.815303430079155,31.927000879507474,31.22339489885664,31.35004397537379,31.43183817062445,31.0,31.346525945470535,31.69744942832014,67,1,28596.3,137.67478070175437
31.0,32.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,67,1,28596.3,137.67478070175437
31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,67,1,28596.3,137.67478070175437
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,67,1,28596.3,137.67478070175437
0.0,0.0052677787532923615,0.0,0.0052677787532923615,0.0,0.0,0.0052677787532923615,0.0,0.0,0.0,0.0,0.0,0.0052677787532923615,0.0052677787532923615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052677787532923615,0.0,0.0,0.0,0.0052677787532923615,0.0,0.0,0.0,0.0052677787532923615,0.0052677787532923615,0.0052677787532923615,0.0052677787532923615,0.0,0.0052677787532923615,0.0052677787532923615,0.0052677787532923615,0.0052677787532923615,0.0052677787532923615,0.0052677787532923615,0.0052677787532923615,0.0052677787532923615,0.0052677787532923615,0.0,0.0052677787532923615,0.0052677787532923615,67,1,28596.3,137.67478070175437
25.96629213483146,26.09550561797753,26.02247191011236,25.98876404494382,26.50187265917603,26.576779026217228,26.792134831460675,26.705992509363295,26.355805243445694,26.286516853932586,26.38951310861423,26.419475655430713,26.51685393258427,26.34269662921348,26.192883895131086,26.378277153558052,26.593632958801496,26.46067415730337,26.55243445692884,26.417602996254683,26.747191011235955,26.726591760299627,26.664794007490638,26.580524344569287,26.818352059925093,26.777153558052433,26.679775280898877,26.47940074906367,26.247191011235955,26.117977528089888,25.923220973782772,26.01310861423221,26.129213483146067,26.265917602996254,26.219101123595507,26.297752808988765,26.524344569288388,26.235955056179776,26.04868913857678,26.0561797752809,26.230337078651687,26.254681647940075,26.149812734082396,26.264044943820224,26.228464419475657,25.975655430711612,26.03183520599251,26.232209737827716,68,1,28845.7,127.37698412698414
27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,28.0,28.0,27.0,27.0,27.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,28.0,68,1,28845.7,127.37698412698414
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,68,1,28845.7,127.37698412698414
2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,68,1,28845.7,127.37698412698414
0.0225140712945591,0.0225140712945591,0.0225140712945591,0.0225140712945591,0.03377110694183865,0.03377110694183865,0.03377110694183865,0.03377110694183865,0.03377110694183865,0.03377110694183865,0.03377110694183865,0.03377110694183865,0.03377110694183865,0.03377110694183865,0.0225140712945591,0.03377110694183865,0.03377110694183865,0.03377110694183865,0.03377110694183865,0.03377110694183865,0.03377110694183865,0.0225140712945591,0.03377110694183865,0.03377110694183865,0.0225140712945591,0.0225140712945591,0.03377110694183865,0.03377110694183865,0.0225140712945591,0.0225140712945591,0.0225140712945591,0.0225140712945591,0.0225140712945591,0.03377110694183865,0.0225140712945591,0.03377110694183865,0.03377110694183865,0.0225140712945591,0.0225140712945591,0.0225140712945591,0.03377110694183865,0.03377110694183865,0.0225140712945591,0.0225140712945591,0.0225140712945591,0.0225140712945591,0.0225140712945591,0.03377110694183865,68,1,28845.7,127.37698412698414
27.79396984924623,27.944723618090453,27.733668341708544,27.618090452261306,28.201005025125628,28.256281407035175,28.718592964824122,28.547738693467338,28.236180904522612,28.170854271356784,28.1356783919598,28.100502512562816,28.271356783919597,28.08040201005025,28.0,28.030150753768844,28.35678391959799,28.241206030150753,28.236180904522612,28.07035175879397,28.467336683417084,28.386934673366834,28.376884422110553,28.201005025125628,28.472361809045225,28.402010050251256,28.236180904522612,28.040201005025125,28.0,27.92964824120603,27.668341708542712,27.758793969849247,28.0,28.020100502512562,28.0,28.0,28.266331658291456,28.0,27.91959798994975,27.954773869346734,28.12562814070352,28.110552763819097,27.964824120603016,28.0,28.0,27.70854271356784,27.92964824120603,28.09547738693467,69,1,28845.7,120.36631944444444
28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,29.0,28.0,28.0,28.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,29.0,69,1,28845.7,120.36631944444444
27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,28.0,69,1,28845.7,120.36631944444444
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,69,1,28845.7,120.36631944444444
0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.0,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.0,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.0,0.030303030303030304,0.0,0.0,0.030303030303030304,0.0,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.0,0.0,0.030303030303030304,0.030303030303030304,0.030303030303030304,69,1,28845.7,120.36631944444444
29.184124386252044,29.335515548281506,28.972995090016365,28.865793780687397,29.756137479541735,29.810147299509,30.009819967266775,29.861702127659573,29.722585924713584,29.73240589198036,29.77332242225859,29.72176759410802,29.862520458265138,29.779050736497545,29.483633387888705,29.532733224222586,29.841243862520457,29.786415711947626,29.649754500818332,29.615384615384617,29.855155482815057,29.759410801963995,29.812602291325696,29.627659574468087,29.841243862520457,29.830605564648117,29.60392798690671,29.439443535188214,29.263502454991816,29.13911620294599,28.900163666121113,29.02618657937807,29.531096563011456,29.635842880523732,29.49836333878887,29.479541734860884,29.72667757774141,29.571194762684126,29.506546644844516,29.595744680851062,29.847790507364977,29.824877250409166,29.481178396072014,29.585106382978722,29.606382978723403,29.21849427168576,29.49672667757774,29.707037643207855,70,1,28845.7,124.79018518518517
30.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,31.0,70,1,28845.7,124.79018518518517
28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,29.0,28.0,28.0,28.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,29.0,70,1,28845.7,124.79018518518517
2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,70,1,28845.7,124.79018518518517
0.009828814808747645,0.009828814808747645,0.009828814808747645,0.009828814808747645,0.004914407404373823,0.004914407404373823,0.009828814808747645,0.004914407404373823,0.004914407404373823,0.004914407404373823,0.004914407404373823,0.004914407404373823,0.009828814808747645,0.004914407404373823,0.009828814808747645,0.004914407404373823,0.004914407404373823,0.004914407404373823,0.004914407404373823,0.004914407404373823,0.004914407404373823,0.004914407404373823,0.004914407404373823,0.004914407404373823,0.004914407404373823,0.004914407404373823,0.004914407404373823,0.004914407404373823,0.009828814808747645,0.009828814808747645,0.004914407404373823,0.009828814808747645,0.009828814808747645,0.004914407404373823,0.009828814808747645,0.009828814808747645,0.004914407404373823,0.009828814808747645,0.009828814808747645,0.009828814808747645,0.009828814808747645,0.009828814808747645,0.009828814808747645,0.009828814808747645,0.009828814808747645,0.009828814808747645,0.009828814808747645,0.009828814808747645,70,1,28845.7,124.79018518518517
32.24666666666667,32.55833333333333,31.633333333333333,31.481666666666666,32.06166666666667,32.458333333333336,32.138333333333335,32.096666666666664,31.956666666666667,32.1,31.68,31.673333333333332,31.906666666666666,32.038333333333334,31.628333333333334,31.738333333333333,32.035,32.17,31.773333333333333,31.541666666666668,32.098333333333336,32.385,31.89,31.825,32.23166666666667,32.56166666666667,31.835,31.703333333333333,32.10166666666667,32.28,31.848333333333333,32.11,32.24,32.63666666666666,31.735,31.725,32.028333333333336,32.135,31.80666666666667,31.885,32.24333333333333,32.531666666666666,31.526666666666667,31.54,31.858333333333334,31.961666666666666,31.855,32.30166666666667,71,1,29091.0,135.75757575757578
34.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,34.0,71,1,29091.0,135.75757575757578
31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,71,1,29091.0,135.75757575757578
3.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,71,1,29091.0,135.75757575757578
0.02995008319467554,0.02995008319467554,0.019966722129783693,0.02995008319467554,0.019966722129783693,0.02995008319467554,0.019966722129783693,0.019966722129783693,0.019966722129783693,0.02995008319467554,0.019966722129783693,0.019966722129783693,0.019966722129783693,0.019966722129783693,0.02995008319467554,0.019966722129783693,0.019966722129783693,0.02995008319467554,0.019966722129783693,0.019966722129783693,0.019966722129783693,0.02995008319467554,0.019966722129783693,0.019966722129783693,0.019966722129783693,0.02995008319467554,0.019966722129783693,0.019966722129783693,0.019966722129783693,0.02995008319467554,0.019966722129783693,0.019966722129783693,0.02995008319467554,0.02995008319467554,0.019966722129783693,0.019966722129783693,0.019966722129783693,0.02995008319467554,0.019966722129783693,0.019966722129783693,0.02995008319467554,0.02995008319467554,0.02995008319467554,0.019966722129783693,0.019966722129783693,0.019966722129783693,0.019966722129783693,0.02995008319467554,71,1,29091.0,135.75757575757578
35.09128630705394,35.510373443983404,34.31120331950208,34.09128630705394,34.904564315352694,35.2655601659751,34.983402489626556,34.79875518672199,34.85269709543569,35.178423236514526,34.67634854771784,34.57053941908714,35.066390041493776,35.18672199170125,34.4253112033195,34.42946058091286,35.051867219917014,35.25311203319502,34.62033195020747,34.441908713692946,35.11825726141079,35.25933609958506,34.684647302904565,34.49377593360996,34.941908713692946,35.261410788381745,34.49792531120332,34.34854771784232,34.904564315352694,35.143153526970956,34.57053941908714,34.62655601659751,35.32572614107884,35.6804979253112,34.70331950207469,34.572614107883815,35.21576763485477,35.33402489626556,34.898340248962654,34.96265560165975,35.49792531120332,35.79668049792531,34.522821576763484,34.572614107883815,34.9149377593361,34.90041493775934,34.96473029045643,35.26970954356847,72,1,29091.0,143.5220588235294
36.0,37.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,37.0,36.0,36.0,37.0,37.0,36.0,36.0,37.0,37.0,36.0,36.0,37.0,37.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,37.0,36.0,36.0,37.0,37.0,36.0,36.0,37.0,37.0,36.0,36.0,37.0,37.0,36.0,36.0,37.0,36.0,36.0,36.0,72,1,29091.0,143.5220588235294
34.0,34.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,34.0,34.0,33.0,33.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,33.0,34.0,34.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,35.0,33.0,33.0,34.0,34.0,34.0,34.0,72,1,29091.0,143.5220588235294
2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,72,1,29091.0,143.5220588235294
0.023121387283236993,0.03468208092485549,0.03468208092485549,0.03468208092485549,0.023121387283236993,0.03468208092485549,0.023121387283236993,0.023121387283236993,0.023121387283236993,0.03468208092485549,0.03468208092485549,0.03468208092485549,0.03468208092485549,0.03468208092485549,0.03468208092485549,0.03468208092485549,0.03468208092485549,0.03468208092485549,0.023121387283236993,0.03468208092485549,0.03468208092485549,0.03468208092485549,0.023121387283236993,0.03468208092485549,0.023121387283236993,0.03468208092485549,0.03468208092485549,0.03468208092485549,0.023121387283236993,0.03468208092485549,0.023121387283236993,0.023121387283236993,0.03468208092485549,0.023121387283236993,0.023121387283236993,0.03468208092485549,0.03468208092485549,0.03468208092485549,0.023121387283236993,0.023121387283236993,0.03468208092485549,0.023121387283236993,0.03468208092485549,0.03468208092485549,0.03468208092485549,0.023121387283236993,0.023121387283236993,0.023121387283236993,72,1,29091.0,143.5220588235294
36.729166666666664,37.4,36.53333333333333,36.479166666666664,37.2375,37.49583333333333,37.270833333333336,37.05416666666667,36.983333333333334,37.4125,36.9875,36.90833333333333,37.50833333333333,37.55833333333333,36.604166666666664,36.6125,37.391666666666666,37.525,37.0,36.704166666666666,37.4125,37.479166666666664,36.75,36.5875,37.170833333333334,37.425,36.56666666666667,36.520833333333336,37.05833333333333,37.3375,36.420833333333334,36.475,37.34583333333333,37.65,36.829166666666666,36.645833333333336,37.575,37.608333333333334,36.9625,36.96666666666667,37.53333333333333,37.88333333333333,37.0,37.175,37.4,37.32083333333333,36.791666666666664,37.229166666666664,73,1,29091.0,131.828125
37.0,38.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,38.0,38.0,38.0,37.0,38.0,38.0,38.0,37.0,38.0,38.0,37.0,37.0,38.0,38.0,37.0,37.0,38.0,38.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,38.0,37.0,38.0,73,1,29091.0,131.828125
36.0,37.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,37.0,36.0,36.0,37.0,37.0,36.0,36.0,37.0,37.0,36.0,36.0,37.0,37.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,37.0,36.0,36.0,37.0,37.0,36.0,36.0,37.0,37.0,36.0,36.0,37.0,37.0,36.0,36.0,37.0,36.0,36.0,36.0,73,1,29091.0,131.828125
1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,73,1,29091.0,131.828125
0.02510460251046025,0.02510460251046025,0.02510460251046025,0.02510460251046025,0.0502092050209205,0.02510460251046025,0.0502092050209205,0.0502092050209205,0.0502092050209205,0.02510460251046025,0.0502092050209205,0.0502092050209205,0.02510460251046025,0.02510460251046025,0.02510460251046025,0.02510460251046025,0.02510460251046025,0.02510460251046025,0.0502092050209205,0.02510460251046025,0.02510460251046025,0.02510460251046025,0.0502092050209205,0.02510460251046025,0.0502092050209205,0.02510460251046025,0.02510460251046025,0.02510460251046025,0.0502092050209205,0.02510460251046025,0.02510460251046025,0.02510460251046025,0.02510460251046025,0.02510460251046025,0.0502092050209205,0.02510460251046025,0.02510460251046025,0.02510460251046025,0.0502092050209205,0.0502092050209205,0.02510460251046025,0.0502092050209205,0.0502092050209205,0.0502092050209205,0.02510460251046025,0.0502092050209205,0.02510460251046025,0.0502092050209205,73,1,29091.0,131.828125
34.35745614035088,34.44298245614035,32.60964912280702,32.56578947368421,33.44736842105263,33.57236842105263,33.47149122807018,33.026315789473685,33.47587719298246,33.578947368421055,32.973684210526315,32.91447368421053,33.48464912280702,33.58771929824562,32.54824561403509,32.58114035087719,33.521929824561404,33.64912280701754,33.324561403508774,32.958333333333336,33.5921052631579,34.04824561403509,33.44078947368421,32.73684210526316,33.50657894736842,33.62061403508772,32.86184210526316,32.6359649122807,33.47587719298246,33.58552631578947,33.44736842105263,33.43859649122807,33.91228070175438,34.45175438596491,33.45614035087719,33.48684210526316,33.52412280701754,33.71271929824562,33.45175438596491,33.4671052631579,33.96271929824562,34.28947368421053,32.771929824561404,32.91008771929825,33.55263157894737,33.58991228070175,33.48464912280702,33.76315789473684,74,1,29091.0,108.5027777777778
37.0,38.0,37.0,37.0,37.0,38.0,38.0,37.0,37.0,38.0,37.0,37.0,38.0,38.0,37.0,37.0,38.0,38.0,37.0,37.0,38.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,38.0,37.0,37.0,38.0,38.0,37.0,37.0,38.0,38.0,37.0,37.0,38.0,38.0,37.0,37.0,74,1,29091.0,108.5027777777778
34.0,34.0,32.0,32.0,33.0,33.0,33.0,32.0,33.0,33.0,32.0,32.0,33.0,33.0,32.0,32.0,33.0,33.0,32.0,32.0,33.0,33.0,32.0,32.0,33.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,74,1,29091.0,108.5027777777778
3.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,74,1,29091.0,108.5027777777778
0.03959524857017158,0.05279366476022877,0.06599208095028597,0.06599208095028597,0.05279366476022877,0.06599208095028597,0.06599208095028597,0.06599208095028597,0.05279366476022877,0.06599208095028597,0.06599208095028597,0.06599208095028597,0.06599208095028597,0.06599208095028597,0.06599208095028597,0.06599208095028597,0.06599208095028597,0.06599208095028597,0.06599208095028597,0.06599208095028597,0.06599208095028597,0.06599208095028597,0.06599208095028597,0.06599208095028597,0.05279366476022877,0.06599208095028597,0.06599208095028597,0.06599208095028597,0.05279366476022877,0.06599208095028597,0.05279366476022877,0.05279366476022877,0.06599208095028597,0.05279366476022877,0.05279366476022877,0.05279366476022877,0.06599208095028597,0.06599208095028597,0.05279366476022877,0.05279366476022877,0.06599208095028597,0.06599208095028597,0.06599208095028597,0.06599208095028597,0.06599208095028597,0.06599208095028597,0.05279366476022877,0.05279366476022877,74,1,29091.0,108.5027777777778
34.0,34.0,32.88235294117647,32.101604278074866,33.0,33.55080213903744,33.0,33.0,33.0,33.06951871657754,33.0,33.0,33.0,33.49732620320856,32.0,32.0,33.0,33.475935828877006,33.0,33.0,33.155080213903744,34.0,33.0,32.64705882352941,33.0,33.57219251336898,33.0,32.82887700534759,33.0,33.962566844919785,33.0,33.0,34.0,34.0,33.0,33.0,33.45989304812834,34.0,33.0,33.05882352941177,34.0,34.0,33.0,33.0,33.0,33.42780748663102,33.213903743315505,34.0,75,1,29091.0,157.06388888888887
34.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,34.0,32.0,32.0,33.0,34.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0,34.0,34.0,33.0,33.0,34.0,34.0,33.0,34.0,34.0,34.0,33.0,33.0,33.0,34.0,34.0,34.0,75,1,29091.0,157.06388888888887
34.0,34.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,32.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,34.0,75,1,29091.0,157.06388888888887
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,75,1,29091.0,157.06388888888887
0.0,0.0,0.03225806451612903,0.03225806451612903,0.0,0.03225806451612903,0.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.03225806451612903,0.0,0.0,0.03225806451612903,0.0,0.03225806451612903,0.0,0.03225806451612903,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.03225806451612903,0.0,75,1,29091.0,157.06388888888887
34.1945945945946,34.35945945945946,32.94054054054054,32.73243243243243,33.54054054054054,33.88648648648649,34.035135135135135,34.027027027027025,33.66216216216216,33.86756756756757,33.04054054054054,32.99189189189189,33.37837837837838,33.54054054054054,33.35945945945946,33.502702702702706,33.74054054054054,33.851351351351354,33.054054054054056,32.71081081081081,33.516216216216215,33.71891891891892,33.55945945945946,33.57837837837838,34.045945945945945,34.28648648648649,33.31351351351351,33.08378378378379,33.543243243243246,33.7,33.71621621621622,34.25675675675676,34.3,34.42972972972973,33.08918918918919,33.002702702702706,33.4054054054054,33.527027027027025,33.586486486486486,33.945945945945944,34.21621621621622,34.27297297297297,32.63513513513514,32.65135135135135,33.28918918918919,33.391891891891895,33.65405405405406,34.37837837837838,76,1,29262.0,134.8760683760684
35.0,35.0,34.0,33.0,34.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,34.0,33.0,34.0,35.0,34.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,34.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,33.0,33.0,34.0,34.0,34.0,35.0,76,1,29262.0,134.8760683760684
