cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state,累计里程,cellCapacity
-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,-16.42820512820513,81,1,29469.3,128.93618055555558
188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,188.35,81,1,29469.3,128.93618055555558
60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,81,1,29469.3,128.93618055555558
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,81,1,29469.3,128.93618055555558
-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,81,1,29469.3,128.93618055555558
3.807,3.828,3.822,3.815,3.801,3.803,3.806,3.831,3.801,3.805,3.799,3.807,3.804,3.811,3.838,3.798,3.807,3.831,3.796,3.819,3.804,3.802,3.813,3.798,3.802,3.807,3.804,3.8,3.815,3.81,3.808,3.803,3.797,3.799,3.808,3.804,3.846,3.841,3.841,3.798,3.807,3.806,3.818,3.83,3.811,3.811,3.816,3.802,3.814,3.804,3.8,3.804,3.81,3.805,3.804,3.802,3.82,3.826,3.808,3.832,3.808,3.805,3.804,3.835,3.804,3.834,3.817,3.807,3.81,3.801,3.845,3.811,3.8,3.829,3.833,3.829,3.806,3.806,3.833,3.798,3.827,3.821,3.805,3.778,3.801,3.809,3.829,3.801,3.73,3.811,3.821,3.833,3.813,3.8,3.819,3.828,81,1,29469.3,128.93618055555558
4.198,4.212,4.209,4.2,4.192,4.197,4.198,4.209,4.193,4.195,4.191,4.2,4.195,4.199,4.219,4.19,4.194,4.212,4.189,4.207,4.197,4.193,4.199,4.188,4.194,4.196,4.195,4.191,4.202,4.199,4.198,4.194,4.191,4.192,4.199,4.194,4.221,4.216,4.218,4.19,4.197,4.195,4.207,4.214,4.202,4.204,4.204,4.194,4.201,4.196,4.19,4.195,4.199,4.196,4.196,4.192,4.207,4.208,4.201,4.208,4.201,4.196,4.195,4.213,4.198,4.216,4.212,4.195,4.198,4.193,4.221,4.199,4.192,4.209,4.215,4.21,4.194,4.197,4.218,4.192,4.207,4.203,4.196,4.167,4.194,4.199,4.204,4.195,4.099,4.2,4.209,4.212,4.204,4.19,4.204,4.215,81,1,29469.3,128.93618055555558
0.39100000000000046,0.3839999999999999,0.38699999999999957,0.38500000000000023,0.391,0.39400000000000013,0.39200000000000035,0.37799999999999967,0.39199999999999946,0.3900000000000001,0.3919999999999999,0.39300000000000024,0.39100000000000046,0.3879999999999999,0.3810000000000002,0.39200000000000035,0.387,0.3809999999999998,0.39300000000000024,0.3879999999999999,0.39300000000000024,0.39099999999999957,0.3859999999999997,0.3899999999999997,0.3919999999999999,0.3889999999999998,0.39100000000000046,0.391,0.387,0.3889999999999998,0.39000000000000057,0.391,0.3939999999999997,0.39300000000000024,0.391,0.3900000000000001,0.375,0.375,0.3769999999999998,0.39200000000000035,0.3900000000000001,0.38900000000000023,0.3889999999999998,0.38400000000000034,0.391,0.3929999999999998,0.3879999999999999,0.3919999999999999,0.38699999999999957,0.3919999999999999,0.39000000000000057,0.39100000000000046,0.3889999999999998,0.39099999999999957,0.3919999999999999,0.3900000000000001,0.387,0.3820000000000001,0.3929999999999998,0.37600000000000033,0.3929999999999998,0.39099999999999957,0.39100000000000046,0.3780000000000001,0.39400000000000057,0.3820000000000001,0.3949999999999996,0.38800000000000034,0.38800000000000034,0.39199999999999946,0.3759999999999999,0.3879999999999999,0.39200000000000035,0.37999999999999945,0.3819999999999997,0.3809999999999998,0.3879999999999999,0.391,0.3849999999999998,0.39400000000000013,0.3799999999999999,0.3820000000000001,0.39099999999999957,0.3889999999999998,0.3929999999999998,0.3899999999999997,0.37499999999999956,0.39400000000000013,0.3690000000000002,0.38900000000000023,0.38799999999999946,0.37899999999999956,0.39099999999999957,0.39000000000000057,0.3849999999999998,0.387,81,1,29469.3,128.93618055555558
-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,-17.942289348171702,82,1,29706.2,149.04034391534393
104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,104.66666666666667,82,1,29706.2,149.04034391534393
23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,82,1,29706.2,149.04034391534393
44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,82,1,29706.2,149.04034391534393
-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,82,1,29706.2,149.04034391534393
3.604,3.618,3.614,3.61,3.601,3.602,3.603,3.619,3.602,3.605,3.6,3.605,3.604,3.608,3.622,3.599,3.607,3.62,3.598,3.611,3.601,3.6,3.608,3.599,3.601,3.605,3.603,3.599,3.609,3.607,3.606,3.602,3.598,3.599,3.607,3.604,3.626,3.624,3.624,3.599,3.606,3.605,3.61,3.619,3.608,3.606,3.609,3.6,3.609,3.603,3.601,3.602,3.605,3.603,3.602,3.601,3.612,3.617,3.603,3.621,3.604,3.604,3.604,3.619,3.6,3.62,3.607,3.608,3.608,3.602,3.626,3.608,3.598,3.618,3.62,3.618,3.606,3.604,3.617,3.596,3.62,3.617,3.605,3.593,3.6,3.608,3.621,3.598,3.56,3.607,3.613,3.621,3.609,3.601,3.611,3.614,82,1,29706.2,149.04034391534393
3.714,3.724,3.721,3.716,3.712,3.713,3.714,3.721,3.712,3.714,3.711,3.716,3.713,3.716,3.728,3.71,3.714,3.724,3.71,3.719,3.716,3.714,3.717,3.71,3.713,3.716,3.715,3.712,3.717,3.716,3.716,3.713,3.711,3.711,3.715,3.715,3.73,3.725,3.728,3.711,3.715,3.716,3.719,3.725,3.718,3.718,3.719,3.713,3.717,3.714,3.713,3.713,3.716,3.714,3.714,3.711,3.72,3.724,3.715,3.724,3.715,3.715,3.714,3.724,3.713,3.724,3.721,3.716,3.717,3.714,3.729,3.717,3.71,3.725,3.724,3.722,3.714,3.713,3.726,3.71,3.722,3.721,3.716,3.701,3.713,3.716,3.724,3.712,3.677,3.717,3.72,3.724,3.717,3.713,3.72,3.724,82,1,29706.2,149.04034391534393
0.10999999999999988,0.10600000000000032,0.1070000000000002,0.10600000000000032,0.11100000000000021,0.11100000000000021,0.11099999999999977,0.10199999999999987,0.11000000000000032,0.10899999999999999,0.11099999999999977,0.11100000000000021,0.10899999999999999,0.1080000000000001,0.10600000000000032,0.11099999999999977,0.10699999999999976,0.10400000000000009,0.1120000000000001,0.10799999999999965,0.11500000000000021,0.11399999999999988,0.10899999999999999,0.11099999999999977,0.1120000000000001,0.11100000000000021,0.11199999999999966,0.11299999999999999,0.1080000000000001,0.10899999999999999,0.11000000000000032,0.11100000000000021,0.11299999999999999,0.11199999999999966,0.10799999999999965,0.11099999999999977,0.10400000000000009,0.10099999999999998,0.10400000000000009,0.11199999999999966,0.10899999999999999,0.11100000000000021,0.10899999999999999,0.10599999999999987,0.10999999999999988,0.1120000000000001,0.10999999999999988,0.11299999999999999,0.1080000000000001,0.11099999999999977,0.1120000000000001,0.11100000000000021,0.11100000000000021,0.11099999999999977,0.1120000000000001,0.10999999999999988,0.1080000000000001,0.1070000000000002,0.11199999999999966,0.1030000000000002,0.11099999999999977,0.11099999999999977,0.10999999999999988,0.10499999999999998,0.11299999999999999,0.10400000000000009,0.11399999999999988,0.1080000000000001,0.10899999999999999,0.1120000000000001,0.1030000000000002,0.10899999999999999,0.1120000000000001,0.1070000000000002,0.10400000000000009,0.10400000000000009,0.1080000000000001,0.10899999999999999,0.10899999999999999,0.11399999999999988,0.10199999999999987,0.10400000000000009,0.11100000000000021,0.1080000000000001,0.11299999999999999,0.1080000000000001,0.1030000000000002,0.11400000000000032,0.11699999999999999,0.10999999999999988,0.1070000000000002,0.1030000000000002,0.1080000000000001,0.1120000000000001,0.10899999999999999,0.11000000000000032,82,1,29706.2,149.04034391534393
-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,-17.168153846153846,83,1,29706.2,123.79666666666668
108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,108.16666666666667,83,1,29706.2,123.79666666666668
47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,83,1,29706.2,123.79666666666668
72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,83,1,29706.2,123.79666666666668
-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,83,1,29706.2,123.79666666666668
3.729,3.739,3.736,3.731,3.726,3.728,3.729,3.737,3.727,3.728,3.725,3.731,3.728,3.731,3.745,3.724,3.729,3.74,3.724,3.735,3.729,3.728,3.732,3.724,3.728,3.73,3.728,3.727,3.732,3.731,3.73,3.725,3.725,3.726,3.729,3.728,3.747,3.742,3.744,3.724,3.729,3.729,3.734,3.741,3.733,3.733,3.734,3.727,3.733,3.728,3.726,3.727,3.731,3.728,3.728,3.726,3.736,3.74,3.731,3.74,3.73,3.729,3.728,3.742,3.728,3.741,3.737,3.73,3.732,3.727,3.747,3.731,3.725,3.74,3.741,3.739,3.728,3.728,3.743,3.724,3.737,3.735,3.73,3.712,3.727,3.73,3.738,3.726,3.686,3.733,3.737,3.74,3.732,3.726,3.735,3.739,83,1,29706.2,123.79666666666668
3.948,3.963,3.959,3.95,3.942,3.945,3.948,3.958,3.942,3.944,3.94,3.948,3.943,3.948,3.968,3.939,3.944,3.962,3.937,3.955,3.946,3.943,3.949,3.937,3.943,3.946,3.945,3.94,3.952,3.948,3.947,3.943,3.939,3.94,3.947,3.944,3.972,3.965,3.967,3.938,3.947,3.944,3.955,3.963,3.951,3.952,3.953,3.943,3.951,3.945,3.94,3.943,3.947,3.944,3.944,3.941,3.955,3.959,3.95,3.96,3.949,3.945,3.944,3.963,3.945,3.965,3.959,3.946,3.948,3.941,3.971,3.95,3.939,3.96,3.964,3.96,3.945,3.945,3.967,3.94,3.957,3.954,3.945,3.916,3.943,3.948,3.956,3.943,3.847,3.95,3.957,3.961,3.952,3.94,3.955,3.964,83,1,29706.2,123.79666666666668
0.21899999999999986,0.2240000000000002,0.22299999999999986,0.2190000000000003,0.2160000000000002,0.21699999999999964,0.21899999999999986,0.22100000000000009,0.2150000000000003,0.21599999999999975,0.21499999999999986,0.21700000000000008,0.21499999999999986,0.21700000000000008,0.22299999999999986,0.21499999999999986,0.21499999999999986,0.22199999999999998,0.21299999999999963,0.2200000000000002,0.21700000000000008,0.21499999999999986,0.21699999999999964,0.21299999999999963,0.21499999999999986,0.2160000000000002,0.21699999999999964,0.21300000000000008,0.21999999999999975,0.21700000000000008,0.21700000000000008,0.21799999999999997,0.21399999999999997,0.21399999999999997,0.21799999999999997,0.21599999999999975,0.2250000000000001,0.22299999999999986,0.22299999999999986,0.21399999999999997,0.21799999999999997,0.21499999999999986,0.22100000000000009,0.22199999999999998,0.21799999999999997,0.21899999999999986,0.21899999999999986,0.2160000000000002,0.21799999999999997,0.21699999999999964,0.21399999999999997,0.2160000000000002,0.2160000000000002,0.21599999999999975,0.21599999999999975,0.21499999999999986,0.21899999999999986,0.21899999999999986,0.2190000000000003,0.21999999999999975,0.21899999999999986,0.21599999999999975,0.21599999999999975,0.22100000000000009,0.21699999999999964,0.22399999999999975,0.22199999999999998,0.2160000000000002,0.21599999999999975,0.21399999999999997,0.2240000000000002,0.2190000000000003,0.21399999999999997,0.21999999999999975,0.22299999999999986,0.22100000000000009,0.21699999999999964,0.21699999999999964,0.2240000000000002,0.21599999999999975,0.21999999999999975,0.2190000000000003,0.21499999999999986,0.20399999999999974,0.2160000000000002,0.21799999999999997,0.21799999999999997,0.21700000000000008,0.16100000000000003,0.21700000000000008,0.21999999999999975,0.22099999999999964,0.21999999999999975,0.21399999999999997,0.2200000000000002,0.2250000000000001,83,1,29706.2,123.79666666666668
