temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state,累计里程,cellCapacity
35.84276729559748,35.534591194968556,35.41509433962264,35.09119496855346,36.0,35.399371069182386,36.257861635220124,35.503144654088054,36.09748427672956,36.179245283018865,36.022012578616355,35.59119496855346,36.100628930817614,35.924528301886795,35.5503144654088,35.210691823899374,35.893081761006286,35.833333333333336,34.74842767295598,35.66981132075472,35.795597484276726,36.0,36.06603773584906,35.4685534591195,35.61635220125786,35.308176100628934,35.477987421383645,35.393081761006286,35.9874213836478,35.55974842767296,35.79874213836478,35.84276729559748,36.24842767295598,35.57861635220126,36.028301886792455,35.66981132075472,35.9937106918239,35.72641509433962,36.100628930817614,35.75157232704402,36.672955974842765,35.76100628930818,35.90251572327044,35.418238993710695,36.229559748427675,35.88993710691824,36.08490566037736,35.9622641509434,400,1,373568.3,123.64792768959435
38.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,39.0,39.0,39.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,38.0,38.0,39.0,38.0,39.0,38.0,400,1,373568.3,123.64792768959435
29.0,29.0,29.0,29.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,30.0,30.0,29.0,30.0,29.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,400,1,373568.3,123.64792768959435
9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,8.0,8.0,9.0,8.0,9.0,8.0,400,1,373568.3,123.64792768959435
0.17034700315457413,0.17034700315457413,0.17034700315457413,0.17034700315457413,0.17034700315457413,0.17034700315457413,0.17034700315457413,0.17034700315457413,0.17034700315457413,0.17034700315457413,0.17034700315457413,0.15141955835962145,0.17034700315457413,0.15141955835962145,0.17034700315457413,0.17034700315457413,0.15141955835962145,0.15141955835962145,0.15141955835962145,0.15141955835962145,0.17034700315457413,0.15141955835962145,0.17034700315457413,0.17034700315457413,0.17034700315457413,0.17034700315457413,0.17034700315457413,0.17034700315457413,0.17034700315457413,0.17034700315457413,0.17034700315457413,0.17034700315457413,0.17034700315457413,0.15141955835962145,0.17034700315457413,0.15141955835962145,0.17034700315457413,0.15141955835962145,0.17034700315457413,0.15141955835962145,0.17034700315457413,0.15141955835962145,0.15141955835962145,0.15141955835962145,0.17034700315457413,0.15141955835962145,0.17034700315457413,0.15141955835962145,400,1,373568.3,123.64792768959435
32.23451327433628,32.19911504424779,31.650442477876105,31.623893805309734,31.792035398230087,31.51769911504425,32.14159292035398,31.513274336283185,32.07964601769911,32.11946902654867,32.08849557522124,31.79646017699115,32.11504424778761,32.08849557522124,31.287610619469028,31.168141592920353,31.588495575221238,31.615044247787612,30.88053097345133,32.07964601769911,31.575221238938052,32.07079646017699,31.256637168141594,31.097345132743364,31.106194690265486,31.079646017699115,31.168141592920353,31.199115044247787,32.15486725663717,32.097345132743364,32.150442477876105,32.4646017699115,33.11504424778761,32.2212389380531,32.18141592920354,32.11504424778761,32.52212389380531,32.4070796460177,33.084070796460175,33.075221238938056,33.323008849557525,33.057522123893804,32.2212389380531,32.10176991150443,32.19469026548673,32.19911504424779,32.74778761061947,33.13716814159292,401,1,373568.6,123.29456018518522
34.0,34.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,34.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,32.0,33.0,32.0,33.0,33.0,34.0,33.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,401,1,373568.6,123.29456018518522
31.0,31.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,30.0,30.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,401,1,373568.6,123.29456018518522
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,401,1,373568.6,123.29456018518522
0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.05333333333333334,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.05333333333333334,0.08,0.08,0.08,0.08,0.08,0.05333333333333334,0.08,0.08,0.10666666666666667,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,401,1,373568.6,123.29456018518522
35.34310850439883,35.146627565982406,34.64809384164223,34.53958944281525,35.410557184750736,34.888563049853374,35.65982404692082,34.856304985337246,35.457478005865106,35.59530791788856,35.06158357771261,34.72727272727273,35.240469208211145,35.21407624633431,34.65689149560117,34.542521994134894,34.93255131964809,34.935483870967744,33.73607038123167,34.73900293255132,34.961876832844574,35.36656891495601,35.34017595307918,34.87096774193548,35.266862170087975,35.08797653958944,34.94721407624633,35.21407624633431,35.63343108504399,35.27859237536657,35.41642228739003,35.794721407624635,35.551319648093845,34.841642228739005,35.2991202346041,35.10263929618768,34.90615835777126,34.82697947214076,35.32258064516129,35.26979472140763,35.988269794721404,35.17302052785924,34.81524926686217,34.516129032258064,35.31964809384164,35.22873900293255,35.36950146627566,35.36656891495601,402,1,373727.5,125.82527777777776
38.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,402,1,373727.5,125.82527777777776
33.0,33.0,32.0,32.0,33.0,32.0,33.0,32.0,33.0,33.0,32.0,32.0,33.0,33.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,33.0,32.0,32.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,402,1,373727.5,125.82527777777776
5.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,7.0,6.0,5.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,7.0,6.0,5.0,5.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,402,1,373727.5,125.82527777777776
0.08823529411764706,0.08823529411764706,0.10588235294117647,0.10588235294117647,0.08823529411764706,0.10588235294117647,0.10588235294117647,0.10588235294117647,0.10588235294117647,0.10588235294117647,0.10588235294117647,0.10588235294117647,0.08823529411764706,0.08823529411764706,0.10588235294117647,0.10588235294117647,0.10588235294117647,0.10588235294117647,0.10588235294117647,0.10588235294117647,0.10588235294117647,0.08823529411764706,0.12352941176470589,0.10588235294117647,0.08823529411764706,0.08823529411764706,0.10588235294117647,0.08823529411764706,0.10588235294117647,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.10588235294117647,0.10588235294117647,0.08823529411764706,0.10588235294117647,0.12352941176470589,0.10588235294117647,0.08823529411764706,0.08823529411764706,0.10588235294117647,0.08823529411764706,0.10588235294117647,0.10588235294117647,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,402,1,373727.5,125.82527777777776
33.78227848101266,33.551898734177215,33.59240506329114,33.55443037974683,34.4,34.19746835443038,35.12658227848101,34.50886075949367,34.48607594936709,34.58987341772152,34.34177215189873,34.177215189873415,34.30379746835443,34.245569620253164,34.321518987341776,34.30886075949367,34.44556962025317,34.25316455696203,33.26329113924051,34.230379746835446,34.20759493670886,34.311392405063295,34.50632911392405,34.32911392405063,34.42025316455696,34.24050632911393,34.09367088607595,33.85569620253165,34.36455696202532,33.81518987341772,33.61012658227848,34.16962025316456,34.32658227848101,33.529113924050634,33.86329113924051,33.53417721518987,34.18481012658228,33.860759493670884,34.12151898734177,33.86582278481013,34.34177215189873,33.68354430379747,34.04303797468354,33.46835443037975,34.22278481012658,34.131645569620254,33.982278481012656,34.20759493670886,403,1,373875.2,123.93338041431264
36.0,36.0,36.0,36.0,37.0,36.0,38.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,37.0,36.0,36.0,37.0,403,1,373875.2,123.93338041431264
27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,26.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,403,1,373875.2,123.93338041431264
9.0,9.0,9.0,9.0,9.0,8.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,8.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,10.0,403,1,373875.2,123.93338041431264
0.13705583756345177,0.13705583756345177,0.13705583756345177,0.13705583756345177,0.13705583756345177,0.12182741116751268,0.15228426395939085,0.13705583756345177,0.13705583756345177,0.13705583756345177,0.13705583756345177,0.13705583756345177,0.13705583756345177,0.13705583756345177,0.13705583756345177,0.13705583756345177,0.13705583756345177,0.13705583756345177,0.15228426395939085,0.12182741116751268,0.15228426395939085,0.13705583756345177,0.13705583756345177,0.13705583756345177,0.13705583756345177,0.13705583756345177,0.13705583756345177,0.12182741116751268,0.13705583756345177,0.13705583756345177,0.13705583756345177,0.12182741116751268,0.13705583756345177,0.13705583756345177,0.13705583756345177,0.13705583756345177,0.13705583756345177,0.13705583756345177,0.13705583756345177,0.13705583756345177,0.13705583756345177,0.13705583756345177,0.13705583756345177,0.13705583756345177,0.15228426395939085,0.13705583756345177,0.13705583756345177,0.15228426395939085,403,1,373875.2,123.93338041431264
36.476470588235294,36.258823529411764,35.88529411764706,35.705882352941174,36.673529411764704,35.96764705882353,36.98823529411764,36.38823529411765,36.85294117647059,36.938235294117646,36.53235294117647,35.98529411764706,36.48823529411764,36.417647058823526,35.97352941176471,35.76764705882353,36.6764705882353,36.52058823529412,35.008823529411764,35.95882352941177,36.42058823529412,36.73823529411764,36.80882352941177,36.35588235294118,36.54117647058823,36.23529411764706,36.09117647058824,36.38235294117647,36.68235294117647,36.311764705882354,36.46176470588235,36.502941176470586,36.59411764705882,35.93529411764706,36.50588235294118,36.13823529411765,36.10294117647059,35.96470588235294,36.273529411764706,36.03235294117647,36.9264705882353,35.991176470588236,36.03529411764706,35.673529411764704,36.69705882352941,36.38529411764706,36.52058823529412,36.38235294117647,404,1,374063.7,125.92227095516569
38.0,38.0,38.0,38.0,39.0,38.0,39.0,38.0,39.0,39.0,39.0,38.0,39.0,38.0,38.0,38.0,39.0,39.0,37.0,38.0,38.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,404,1,374063.7,125.92227095516569
32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,404,1,374063.7,125.92227095516569
6.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,404,1,374063.7,125.92227095516569
0.10619469026548672,0.10619469026548672,0.10619469026548672,0.10619469026548672,0.10619469026548672,0.08849557522123894,0.10619469026548672,0.08849557522123894,0.10619469026548672,0.08849557522123894,0.10619469026548672,0.08849557522123894,0.10619469026548672,0.08849557522123894,0.08849557522123894,0.08849557522123894,0.10619469026548672,0.10619469026548672,0.08849557522123894,0.08849557522123894,0.08849557522123894,0.10619469026548672,0.10619469026548672,0.08849557522123894,0.08849557522123894,0.08849557522123894,0.10619469026548672,0.08849557522123894,0.10619469026548672,0.08849557522123894,0.10619469026548672,0.10619469026548672,0.10619469026548672,0.08849557522123894,0.10619469026548672,0.08849557522123894,0.10619469026548672,0.08849557522123894,0.08849557522123894,0.08849557522123894,0.10619469026548672,0.08849557522123894,0.08849557522123894,0.10619469026548672,0.10619469026548672,0.08849557522123894,0.08849557522123894,0.08849557522123894,404,1,374063.7,125.92227095516569
37.45049504950495,37.193069306930695,36.524752475247524,36.35643564356435,37.36138613861386,36.51980198019802,37.584158415841586,36.97029702970297,37.381188118811885,37.41089108910891,37.20792079207921,36.48514851485149,37.21782178217822,37.113861386138616,36.54455445544554,36.386138613861384,37.28217821782178,37.054455445544555,35.68811881188119,36.5990099009901,37.15841584158416,37.306930693069305,37.36138613861386,36.92079207920792,37.24752475247525,36.866336633663366,37.12376237623762,37.15841584158416,37.5,37.20792079207921,37.49009900990099,37.67326732673267,37.445544554455445,36.84653465346535,37.2970297029703,37.0990099009901,36.98514851485149,36.67326732673267,37.32673267326733,37.24752475247525,37.98514851485149,36.945544554455445,36.76732673267327,36.29207920792079,37.32673267326733,37.198019801980195,37.40594059405941,37.34653465346535,405,1,374235.6,129.38765432098762
39.0,38.0,38.0,38.0,39.0,38.0,39.0,38.0,39.0,39.0,39.0,38.0,39.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,39.0,39.0,39.0,38.0,39.0,38.0,39.0,38.0,39.0,39.0,39.0,38.0,39.0,38.0,39.0,39.0,39.0,39.0,405,1,374235.6,129.38765432098762
33.0,33.0,32.0,32.0,33.0,33.0,34.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,405,1,374235.6,129.38765432098762
6.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,6.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,405,1,374235.6,129.38765432098762
0.1791044776119403,0.14925373134328357,0.1791044776119403,0.1791044776119403,0.1791044776119403,0.14925373134328357,0.14925373134328357,0.14925373134328357,0.1791044776119403,0.14925373134328357,0.1791044776119403,0.14925373134328357,0.1791044776119403,0.14925373134328357,0.14925373134328357,0.14925373134328357,0.1791044776119403,0.14925373134328357,0.1791044776119403,0.14925373134328357,0.1791044776119403,0.1791044776119403,0.1791044776119403,0.14925373134328357,0.14925373134328357,0.14925373134328357,0.14925373134328357,0.14925373134328357,0.1791044776119403,0.14925373134328357,0.1791044776119403,0.1791044776119403,0.1791044776119403,0.14925373134328357,0.1791044776119403,0.14925373134328357,0.1791044776119403,0.14925373134328357,0.1791044776119403,0.1791044776119403,0.14925373134328357,0.14925373134328357,0.1791044776119403,0.14925373134328357,0.1791044776119403,0.1791044776119403,0.1791044776119403,0.1791044776119403,405,1,374235.6,129.38765432098762
35.65502183406114,35.4061135371179,34.41048034934498,34.301310043668124,35.47161572052402,35.22707423580786,35.43668122270742,35.248908296943235,35.4061135371179,35.47598253275109,35.275109170305676,34.79475982532751,35.28384279475983,35.26637554585153,34.34934497816594,34.301310043668124,35.25764192139738,35.25764192139738,33.40174672489083,34.37117903930131,35.26637554585153,35.35807860262009,35.314410480349345,35.27947598253275,35.33624454148472,35.2707423580786,35.26637554585153,35.31004366812227,35.54148471615721,35.33187772925764,35.65065502183406,36.3231441048035,35.419213973799124,35.248908296943235,35.31004366812227,35.26637554585153,34.7467248908297,34.493449781659386,35.3231441048035,35.31877729257642,36.27947598253275,35.262008733624455,34.47598253275109,34.262008733624455,35.314410480349345,35.275109170305676,35.519650655021834,35.53711790393013,406,1,374235.6,124.69155092592594
38.0,38.0,37.0,36.0,38.0,37.0,38.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,36.0,37.0,37.0,38.0,37.0,37.0,38.0,37.0,37.0,37.0,38.0,37.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,36.0,37.0,37.0,38.0,38.0,406,1,374235.6,124.69155092592594
35.0,35.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,34.0,34.0,35.0,35.0,33.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,34.0,34.0,35.0,35.0,36.0,35.0,34.0,34.0,35.0,35.0,35.0,35.0,406,1,374235.6,124.69155092592594
3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,406,1,374235.6,124.69155092592594
0.07894736842105263,0.07894736842105263,0.07894736842105263,0.05263157894736842,0.07894736842105263,0.05263157894736842,0.07894736842105263,0.05263157894736842,0.07894736842105263,0.07894736842105263,0.05263157894736842,0.07894736842105263,0.05263157894736842,0.05263157894736842,0.07894736842105263,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.07894736842105263,0.07894736842105263,0.05263157894736842,0.07894736842105263,0.05263157894736842,0.05263157894736842,0.07894736842105263,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.07894736842105263,0.05263157894736842,0.07894736842105263,0.05263157894736842,0.07894736842105263,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.07894736842105263,0.07894736842105263,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.07894736842105263,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.07894736842105263,0.07894736842105263,406,1,374235.6,124.69155092592594
33.0,33.0,32.203125,32.2265625,32.109375,32.0,32.7578125,32.0,32.015625,32.8515625,32.375,32.0,32.8984375,32.796875,31.9921875,31.953125,32.0,32.0,31.0,32.515625,32.0,32.1328125,31.984375,31.6328125,31.8046875,31.5625,31.953125,32.0,32.90625,32.890625,32.953125,33.0,33.9375,33.0,32.984375,32.921875,33.0,33.0,33.8828125,33.9296875,34.0,33.9140625,33.0,32.9453125,33.0,33.0,33.546875,33.9921875,407,1,374235.7,126.33712121212125
33.0,33.0,33.0,33.0,33.0,32.0,33.0,32.0,33.0,33.0,33.0,32.0,33.0,33.0,32.0,32.0,32.0,32.0,31.0,33.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,34.0,34.0,407,1,374235.7,126.33712121212125
33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,407,1,374235.7,126.33712121212125
0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,407,1,374235.7,126.33712121212125
0.0,0.0,0.047244094488188976,0.047244094488188976,0.047244094488188976,0.0,0.047244094488188976,0.0,0.047244094488188976,0.047244094488188976,0.047244094488188976,0.0,0.047244094488188976,0.047244094488188976,0.047244094488188976,0.047244094488188976,0.0,0.0,0.0,0.047244094488188976,0.0,0.047244094488188976,0.047244094488188976,0.047244094488188976,0.047244094488188976,0.047244094488188976,0.047244094488188976,0.0,0.047244094488188976,0.047244094488188976,0.047244094488188976,0.0,0.047244094488188976,0.0,0.047244094488188976,0.047244094488188976,0.0,0.0,0.047244094488188976,0.047244094488188976,0.0,0.047244094488188976,0.0,0.047244094488188976,0.0,0.0,0.047244094488188976,0.047244094488188976,407,1,374235.7,126.33712121212125
36.41129032258065,35.641129032258064,34.854838709677416,34.61290322580645,35.67741935483871,35.266129032258064,35.689516129032256,35.278225806451616,35.50403225806452,35.75806451612903,35.34274193548387,35.17741935483871,35.354838709677416,35.30241935483871,34.653225806451616,34.439516129032256,35.26209677419355,35.225806451612904,33.71370967741935,34.70564516129032,35.29838709677419,35.45564516129032,35.399193548387096,35.314516129032256,35.46774193548387,35.34274193548387,35.346774193548384,35.443548387096776,35.66935483870968,35.435483870967744,35.88709677419355,36.48790322580645,35.45564516129032,35.19758064516129,35.37903225806452,35.274193548387096,34.88306451612903,34.70564516129032,35.37903225806452,35.399193548387096,36.33870967741935,35.25403225806452,34.75,34.28629032258065,35.42741935483871,35.33064516129032,35.641129032258064,36.26209677419355,408,1,374409.4,124.06076388888889
38.0,37.0,36.0,36.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,36.0,36.0,37.0,36.0,35.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,38.0,38.0,37.0,36.0,37.0,37.0,36.0,36.0,37.0,37.0,38.0,37.0,36.0,36.0,37.0,37.0,38.0,38.0,408,1,374409.4,124.06076388888889
35.0,35.0,33.0,33.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,34.0,32.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,35.0,35.0,34.0,34.0,34.0,34.0,33.0,33.0,34.0,34.0,35.0,34.0,33.0,33.0,34.0,34.0,34.0,35.0,408,1,374409.4,124.06076388888889
3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,408,1,374409.4,124.06076388888889
0.07287449392712551,0.048582995951417005,0.07287449392712551,0.07287449392712551,0.07287449392712551,0.07287449392712551,0.07287449392712551,0.07287449392712551,0.07287449392712551,0.07287449392712551,0.07287449392712551,0.07287449392712551,0.07287449392712551,0.07287449392712551,0.07287449392712551,0.07287449392712551,0.09716599190283401,0.048582995951417005,0.07287449392712551,0.07287449392712551,0.07287449392712551,0.07287449392712551,0.07287449392712551,0.07287449392712551,0.07287449392712551,0.07287449392712551,0.07287449392712551,0.07287449392712551,0.07287449392712551,0.07287449392712551,0.07287449392712551,0.07287449392712551,0.07287449392712551,0.048582995951417005,0.07287449392712551,0.07287449392712551,0.07287449392712551,0.07287449392712551,0.07287449392712551,0.07287449392712551,0.07287449392712551,0.07287449392712551,0.07287449392712551,0.07287449392712551,0.07287449392712551,0.07287449392712551,0.09716599190283401,0.07287449392712551,408,1,374409.4,124.06076388888889
36.18012422360248,35.7639751552795,34.76190476190476,34.484472049689444,35.86128364389234,34.989648033126294,35.58592132505176,34.81159420289855,35.40372670807454,35.49068322981366,35.17184265010352,34.69979296066253,35.22981366459627,35.192546583850934,34.46583850931677,34.24844720496895,34.84679089026915,34.935817805383024,33.62111801242236,34.59627329192546,35.13871635610766,35.383022774327124,35.24016563146998,35.00828157349896,35.302277432712216,35.06625258799172,35.142857142857146,35.27329192546584,35.648033126293996,35.26915113871635,35.88819875776397,36.254658385093165,35.41407867494824,35.02691511387164,35.31262939958592,35.13457556935818,34.7287784679089,34.60248447204969,35.31262939958592,35.27950310559006,36.10351966873706,35.076604554865426,34.68530020703934,34.16977225672878,35.3768115942029,35.22153209109731,35.807453416149066,35.78674948240165,409,1,374623.7,123.25411522633746
39.0,38.0,38.0,38.0,39.0,38.0,39.0,38.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,409,1,374623.7,123.25411522633746
33.0,33.0,31.0,31.0,33.0,32.0,32.0,31.0,32.0,32.0,32.0,31.0,32.0,32.0,31.0,31.0,31.0,31.0,30.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,32.0,32.0,32.0,32.0,31.0,31.0,32.0,32.0,33.0,32.0,31.0,30.0,32.0,32.0,33.0,33.0,409,1,374623.7,123.25411522633746
