cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state,累计里程,cellCapacity
73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,73.16666666666667,241,1,277303.0,127.85887896825398
36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,241,1,277303.0,127.85887896825398
92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,241,1,277303.0,127.85887896825398
-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,241,1,277303.0,127.85887896825398
3.661,3.665,3.66,3.665,3.664,3.662,3.663,3.661,3.66,3.666,3.662,3.665,3.667,3.663,3.665,3.66,3.661,3.666,3.662,3.663,3.662,3.665,3.663,3.662,3.662,3.669,3.659,3.665,3.663,3.665,3.664,3.66,3.662,3.666,3.661,3.667,3.663,3.665,3.665,3.662,3.659,3.666,3.662,3.665,3.665,3.664,3.664,3.661,3.661,3.666,3.663,3.664,3.664,3.665,3.666,3.659,3.663,3.668,3.663,3.669,3.666,3.664,3.665,3.661,3.661,3.666,3.662,3.664,3.661,3.663,3.663,3.659,3.661,3.665,3.659,3.666,3.664,3.664,3.665,3.661,3.66,3.666,3.658,3.664,3.663,3.663,3.663,3.661,3.659,3.666,3.663,3.665,3.664,3.663,3.664,3.66,241,1,277303.0,127.85887896825398
4.151,4.157,4.144,4.151,4.156,4.144,4.154,4.149,4.148,4.157,4.148,4.154,4.167,4.149,4.158,4.149,4.146,4.158,4.15,4.154,4.154,4.151,4.154,4.151,4.148,4.159,4.145,4.157,4.151,4.153,4.154,4.148,4.149,4.159,4.15,4.16,4.157,4.148,4.158,4.153,4.149,4.158,4.147,4.153,4.154,4.147,4.154,4.148,4.146,4.154,4.144,4.152,4.155,4.147,4.158,4.143,4.151,4.161,4.151,4.162,4.159,4.154,4.164,4.152,4.148,4.155,4.146,4.156,4.148,4.146,4.151,4.143,4.15,4.155,4.14,4.158,4.155,4.151,4.158,4.152,4.14,4.155,4.138,4.155,4.151,4.145,4.156,4.148,4.139,4.157,4.148,4.153,4.158,4.154,4.157,4.15,241,1,277303.0,127.85887896825398
0.48999999999999977,0.492,0.484,0.48599999999999977,0.49199999999999955,0.4820000000000002,0.4910000000000001,0.488,0.48799999999999955,0.4910000000000001,0.48599999999999977,0.4889999999999999,0.5,0.4860000000000002,0.4930000000000003,0.4889999999999999,0.4849999999999999,0.49200000000000044,0.48800000000000043,0.4910000000000001,0.492,0.48599999999999977,0.4910000000000001,0.4889999999999999,0.48599999999999977,0.48999999999999977,0.48599999999999977,0.492,0.488,0.48799999999999955,0.48999999999999977,0.48799999999999955,0.4870000000000001,0.4929999999999999,0.4890000000000003,0.4930000000000003,0.4940000000000002,0.48299999999999965,0.4930000000000003,0.49099999999999966,0.4900000000000002,0.49200000000000044,0.4850000000000003,0.48799999999999955,0.4889999999999999,0.4830000000000001,0.48999999999999977,0.48699999999999966,0.4849999999999999,0.488,0.4810000000000003,0.488,0.4910000000000001,0.4820000000000002,0.49200000000000044,0.484,0.488,0.49299999999999944,0.488,0.4929999999999999,0.4929999999999999,0.48999999999999977,0.49899999999999967,0.4910000000000001,0.48699999999999966,0.4890000000000003,0.484,0.49199999999999955,0.48699999999999966,0.4830000000000001,0.488,0.484,0.4890000000000003,0.4900000000000002,0.48099999999999987,0.49200000000000044,0.4910000000000001,0.48699999999999966,0.4930000000000003,0.4910000000000001,0.47999999999999954,0.4890000000000003,0.48,0.4910000000000001,0.488,0.48199999999999976,0.4929999999999999,0.48699999999999966,0.4800000000000004,0.4910000000000001,0.4849999999999999,0.48799999999999955,0.4940000000000002,0.4910000000000001,0.4929999999999999,0.4900000000000002,241,1,277303.0,127.85887896825398
-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,-86.82450980392157,242,1,277438.4,122.62222222222223
33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,242,1,277438.4,122.62222222222223
44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,242,1,277438.4,122.62222222222223
84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,242,1,277438.4,122.62222222222223
-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,242,1,277438.4,122.62222222222223
3.703,3.709,3.703,3.706,3.707,3.705,3.705,3.703,3.701,3.71,3.703,3.707,3.711,3.706,3.709,3.704,3.704,3.71,3.704,3.707,3.705,3.708,3.705,3.704,3.703,3.713,3.701,3.708,3.705,3.708,3.707,3.703,3.704,3.71,3.703,3.712,3.706,3.707,3.708,3.703,3.702,3.71,3.704,3.708,3.708,3.707,3.706,3.704,3.702,3.711,3.705,3.706,3.706,3.706,3.709,3.701,3.706,3.713,3.706,3.713,3.708,3.708,3.711,3.704,3.703,3.708,3.702,3.707,3.704,3.705,3.706,3.701,3.703,3.708,3.701,3.71,3.706,3.706,3.709,3.704,3.702,3.708,3.699,3.707,3.704,3.705,3.706,3.703,3.699,3.711,3.706,3.708,3.707,3.706,3.707,3.702,242,1,277438.4,122.62222222222223
4.07,4.077,4.064,4.07,4.076,4.064,4.075,4.069,4.067,4.076,4.068,4.074,4.084,4.069,4.077,4.069,4.067,4.077,4.07,4.075,4.074,4.07,4.074,4.07,4.068,4.08,4.064,4.077,4.07,4.07,4.073,4.067,4.069,4.077,4.069,4.08,4.075,4.069,4.077,4.07,4.067,4.077,4.065,4.073,4.073,4.067,4.073,4.068,4.065,4.075,4.064,4.07,4.074,4.067,4.077,4.062,4.07,4.081,4.07,4.083,4.078,4.075,4.083,4.07,4.068,4.075,4.064,4.074,4.069,4.065,4.07,4.062,4.068,4.075,4.06,4.077,4.074,4.07,4.077,4.07,4.061,4.075,4.058,4.074,4.07,4.064,4.075,4.068,4.058,4.076,4.068,4.07,4.077,4.074,4.077,4.069,242,1,277438.4,122.62222222222223
0.36700000000000044,0.3679999999999999,0.3610000000000002,0.3640000000000003,0.3689999999999998,0.359,0.3700000000000001,0.3660000000000001,0.3660000000000001,0.36599999999999966,0.36499999999999977,0.367,0.3729999999999998,0.363,0.3679999999999999,0.36499999999999977,0.363,0.367,0.3660000000000001,0.3680000000000003,0.3689999999999998,0.3620000000000001,0.3689999999999998,0.3660000000000001,0.36499999999999977,0.367,0.363,0.3689999999999998,0.3650000000000002,0.3620000000000001,0.36600000000000055,0.3640000000000003,0.36499999999999977,0.367,0.3660000000000001,0.3679999999999999,0.3690000000000002,0.3620000000000001,0.3689999999999998,0.36700000000000044,0.3650000000000002,0.367,0.3610000000000002,0.3650000000000002,0.3650000000000002,0.3600000000000003,0.36700000000000044,0.36399999999999944,0.36300000000000043,0.3640000000000003,0.359,0.3640000000000003,0.3679999999999999,0.3610000000000002,0.3679999999999999,0.3610000000000002,0.3640000000000003,0.3680000000000003,0.3640000000000003,0.3700000000000001,0.3700000000000001,0.367,0.37200000000000033,0.3660000000000001,0.36499999999999977,0.367,0.3620000000000001,0.367,0.36499999999999977,0.3600000000000003,0.3640000000000003,0.3610000000000002,0.36499999999999977,0.367,0.35899999999999954,0.367,0.3679999999999999,0.3640000000000003,0.3679999999999999,0.3660000000000001,0.359,0.367,0.359,0.367,0.3660000000000001,0.359,0.3690000000000002,0.36499999999999977,0.359,0.36499999999999977,0.36199999999999966,0.3620000000000001,0.3700000000000001,0.3679999999999999,0.3700000000000001,0.367,242,1,277438.4,122.62222222222223
-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,-76.71620947630923,243,1,277603.3,127.43667081260364
66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,66.71666666666667,243,1,277603.3,127.43667081260364
28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,243,1,277603.3,127.43667081260364
95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,243,1,277603.3,127.43667081260364
-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,243,1,277603.3,127.43667081260364
3.644,3.65,3.644,3.65,3.65,3.647,3.646,3.647,3.641,3.651,3.644,3.65,3.653,3.646,3.649,3.642,3.646,3.65,3.645,3.645,3.645,3.649,3.645,3.647,3.645,3.656,3.64,3.65,3.645,3.649,3.648,3.645,3.647,3.651,3.644,3.655,3.646,3.65,3.649,3.643,3.64,3.651,3.647,3.65,3.652,3.648,3.647,3.646,3.645,3.654,3.648,3.647,3.648,3.648,3.65,3.642,3.648,3.654,3.648,3.655,3.65,3.649,3.649,3.646,3.645,3.649,3.645,3.646,3.647,3.648,3.648,3.644,3.641,3.649,3.64,3.654,3.649,3.646,3.651,3.645,3.642,3.649,3.635,3.647,3.646,3.647,3.647,3.647,3.641,3.652,3.647,3.649,3.649,3.648,3.647,3.643,243,1,277603.3,127.43667081260364
4.185,4.191,4.179,4.186,4.192,4.179,4.19,4.184,4.183,4.192,4.183,4.19,4.201,4.185,4.193,4.185,4.182,4.194,4.185,4.191,4.19,4.187,4.19,4.187,4.183,4.195,4.181,4.192,4.187,4.188,4.19,4.183,4.185,4.195,4.186,4.195,4.192,4.184,4.193,4.188,4.184,4.194,4.181,4.189,4.189,4.182,4.188,4.185,4.182,4.19,4.179,4.188,4.19,4.183,4.192,4.177,4.187,4.196,4.185,4.198,4.194,4.19,4.199,4.187,4.184,4.19,4.181,4.191,4.184,4.18,4.186,4.178,4.184,4.191,4.175,4.193,4.19,4.187,4.194,4.187,4.176,4.19,4.174,4.19,4.185,4.181,4.19,4.184,4.175,4.192,4.183,4.189,4.194,4.189,4.194,4.185,243,1,277603.3,127.43667081260364
0.5409999999999995,0.5409999999999999,0.5350000000000001,0.536,0.5420000000000003,0.5320000000000005,0.5440000000000005,0.5370000000000004,0.5419999999999998,0.5410000000000004,0.5389999999999997,0.5400000000000005,0.5479999999999996,0.5389999999999997,0.5439999999999996,0.5429999999999997,0.5360000000000005,0.544,0.5399999999999996,0.5459999999999998,0.5450000000000004,0.5380000000000003,0.5450000000000004,0.5400000000000005,0.5379999999999998,0.5390000000000001,0.5409999999999999,0.5420000000000003,0.5420000000000003,0.5389999999999997,0.5420000000000003,0.5379999999999998,0.5379999999999998,0.5440000000000005,0.5419999999999998,0.5400000000000005,0.5460000000000003,0.5340000000000003,0.5439999999999996,0.5449999999999999,0.544,0.5430000000000001,0.5340000000000003,0.5390000000000001,0.5369999999999999,0.5340000000000003,0.5409999999999999,0.5389999999999997,0.5370000000000004,0.5360000000000005,0.5310000000000001,0.5409999999999999,0.5420000000000003,0.5349999999999997,0.5420000000000003,0.5349999999999997,0.5390000000000001,0.5419999999999998,0.5369999999999995,0.5430000000000006,0.544,0.5410000000000004,0.5499999999999998,0.5410000000000004,0.5390000000000001,0.5410000000000004,0.536,0.5449999999999999,0.5370000000000004,0.5319999999999996,0.5379999999999998,0.5339999999999998,0.5430000000000001,0.5419999999999998,0.5349999999999997,0.5389999999999997,0.5410000000000004,0.5410000000000004,0.5430000000000001,0.5420000000000003,0.5340000000000003,0.5410000000000004,0.5390000000000006,0.5430000000000006,0.5389999999999997,0.5340000000000003,0.5430000000000006,0.5370000000000004,0.5339999999999998,0.54,0.536,0.54,0.5449999999999999,0.5409999999999999,0.5470000000000002,0.5419999999999998,243,1,277603.3,127.43667081260364
