cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state,累计里程,cellCapacity
-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,-71.46084337349397,243,1,173109.8,136.34027777777777
27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,243,1,173109.8,136.34027777777777
11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,243,1,173109.8,136.34027777777777
35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,243,1,173109.8,136.34027777777777
-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,243,1,173109.8,136.34027777777777
3.589,3.587,3.583,3.588,3.586,3.586,3.583,3.587,3.584,3.592,3.589,3.588,3.589,3.59,3.592,3.582,3.59,3.593,3.591,3.588,3.587,3.591,3.586,3.587,3.594,3.59,3.588,3.589,3.592,3.589,3.588,3.581,3.584,3.592,3.583,3.588,3.589,3.595,3.584,3.586,3.589,3.589,3.582,3.592,3.587,3.588,3.587,3.588,3.589,3.598,3.587,3.591,3.581,3.587,3.582,3.582,3.584,3.594,3.586,3.587,3.585,3.588,3.587,3.582,3.583,3.592,3.583,3.584,3.587,3.591,3.587,3.584,3.586,3.584,3.583,3.589,3.584,3.595,3.585,3.585,3.597,3.602,3.6,3.597,3.587,3.585,3.592,3.578,3.589,3.593,3.588,3.586,3.586,3.592,3.584,3.586,243,1,173109.8,136.34027777777777
3.717,3.717,3.715,3.718,3.715,3.717,3.717,3.718,3.715,3.72,3.718,3.718,3.715,3.718,3.717,3.715,3.717,3.72,3.717,3.718,3.717,3.72,3.717,3.717,3.718,3.721,3.719,3.718,3.72,3.72,3.719,3.715,3.716,3.721,3.718,3.716,3.716,3.721,3.716,3.716,3.717,3.72,3.717,3.719,3.717,3.719,3.717,3.716,3.716,3.721,3.716,3.718,3.717,3.72,3.717,3.715,3.715,3.719,3.716,3.716,3.716,3.718,3.717,3.713,3.715,3.72,3.716,3.718,3.716,3.72,3.716,3.714,3.717,3.713,3.717,3.718,3.715,3.72,3.717,3.715,3.718,3.723,3.72,3.72,3.717,3.717,3.717,3.714,3.718,3.72,3.717,3.718,3.717,3.722,3.716,3.716,243,1,173109.8,136.34027777777777
0.1280000000000001,0.1299999999999999,0.13199999999999967,0.1299999999999999,0.129,0.13100000000000023,0.1339999999999999,0.13099999999999978,0.13099999999999978,0.1280000000000001,0.129,0.1299999999999999,0.1259999999999999,0.1280000000000001,0.125,0.133,0.12700000000000022,0.12700000000000022,0.1259999999999999,0.1299999999999999,0.1299999999999999,0.129,0.13100000000000023,0.1299999999999999,0.12400000000000011,0.13100000000000023,0.13099999999999978,0.129,0.1280000000000001,0.13100000000000023,0.13099999999999978,0.1339999999999999,0.13200000000000012,0.129,0.1349999999999998,0.1280000000000001,0.12700000000000022,0.1259999999999999,0.13200000000000012,0.13000000000000034,0.1280000000000001,0.13100000000000023,0.13500000000000023,0.12699999999999978,0.1299999999999999,0.13099999999999978,0.1299999999999999,0.1280000000000001,0.12700000000000022,0.12300000000000022,0.129,0.12699999999999978,0.13600000000000012,0.133,0.13500000000000023,0.133,0.13099999999999978,0.125,0.13000000000000034,0.129,0.13100000000000023,0.1299999999999999,0.1299999999999999,0.13100000000000023,0.13199999999999967,0.1280000000000001,0.133,0.1339999999999999,0.129,0.129,0.129,0.1299999999999999,0.13100000000000023,0.129,0.1339999999999999,0.129,0.13099999999999978,0.125,0.13200000000000012,0.1299999999999999,0.121,0.121,0.1200000000000001,0.12300000000000022,0.1299999999999999,0.13200000000000012,0.125,0.13600000000000012,0.129,0.12700000000000022,0.129,0.13200000000000012,0.13100000000000023,0.1299999999999999,0.13200000000000012,0.13000000000000034,243,1,173109.8,136.34027777777777
-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,-86.71849148418492,244,1,173176.2,125.16490857946552
68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,68.33333333333333,244,1,173176.2,125.16490857946552
15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,244,1,173176.2,125.16490857946552
94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,244,1,173176.2,125.16490857946552
-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,244,1,173176.2,125.16490857946552
3.569,3.563,3.562,3.567,3.562,3.559,3.559,3.562,3.563,3.566,3.566,3.565,3.567,3.564,3.569,3.559,3.569,3.567,3.568,3.567,3.567,3.565,3.566,3.565,3.567,3.564,3.565,3.564,3.569,3.563,3.563,3.558,3.562,3.564,3.56,3.565,3.566,3.567,3.561,3.561,3.565,3.561,3.558,3.566,3.563,3.56,3.563,3.562,3.568,3.571,3.565,3.569,3.56,3.561,3.559,3.56,3.564,3.568,3.564,3.565,3.564,3.562,3.565,3.559,3.563,3.566,3.562,3.562,3.566,3.565,3.565,3.562,3.565,3.56,3.562,3.565,3.562,3.565,3.56,3.561,3.571,3.571,3.572,3.569,3.564,3.558,3.567,3.555,3.568,3.568,3.567,3.565,3.563,3.564,3.561,3.561,244,1,173176.2,125.16490857946552
4.178,4.18,4.18,4.181,4.181,4.176,4.183,4.183,4.178,4.183,4.18,4.181,4.18,4.182,4.181,4.177,4.179,4.182,4.179,4.18,4.182,4.183,4.184,4.18,4.181,4.184,4.181,4.179,4.18,4.183,4.182,4.182,4.18,4.186,4.184,4.182,4.179,4.183,4.183,4.183,4.179,4.183,4.183,4.184,4.181,4.184,4.183,4.181,4.179,4.18,4.179,4.179,4.181,4.183,4.182,4.179,4.181,4.182,4.179,4.18,4.179,4.182,4.179,4.18,4.18,4.182,4.18,4.183,4.179,4.182,4.179,4.178,4.18,4.161,4.18,4.182,4.18,4.183,4.181,4.179,4.178,4.188,4.179,4.181,4.181,4.182,4.183,4.174,4.179,4.181,4.179,4.18,4.181,4.187,4.181,4.181,244,1,173176.2,125.16490857946552
0.609,0.6169999999999995,0.6179999999999999,0.6139999999999999,0.6190000000000002,0.617,0.6239999999999997,0.621,0.6149999999999998,0.617,0.6139999999999999,0.6160000000000001,0.6129999999999995,0.6180000000000003,0.6120000000000001,0.6179999999999994,0.6100000000000003,0.6150000000000002,0.6110000000000002,0.6129999999999995,0.6150000000000002,0.6179999999999999,0.6180000000000003,0.6149999999999998,0.6139999999999999,0.6200000000000001,0.6160000000000001,0.6150000000000002,0.6109999999999998,0.6199999999999997,0.6190000000000002,0.6240000000000006,0.6179999999999999,0.6219999999999999,0.6240000000000001,0.6170000000000004,0.6130000000000004,0.6159999999999997,0.6219999999999999,0.6219999999999999,0.6140000000000003,0.6219999999999999,0.625,0.6180000000000003,0.6179999999999999,0.6240000000000001,0.6199999999999997,0.6190000000000002,0.6110000000000002,0.6089999999999995,0.6140000000000003,0.6100000000000003,0.621,0.6219999999999999,0.6230000000000002,0.6190000000000002,0.617,0.6140000000000003,0.6150000000000002,0.6149999999999998,0.6150000000000002,0.6200000000000006,0.6140000000000003,0.6209999999999996,0.6169999999999995,0.6160000000000005,0.6179999999999999,0.621,0.6130000000000004,0.6170000000000004,0.6140000000000003,0.6160000000000001,0.6149999999999998,0.6009999999999995,0.6179999999999999,0.6170000000000004,0.6179999999999999,0.6179999999999999,0.621,0.6180000000000003,0.6069999999999998,0.6169999999999995,0.6070000000000002,0.6120000000000001,0.617,0.6240000000000006,0.6159999999999997,0.6190000000000002,0.6110000000000002,0.613,0.6120000000000001,0.6149999999999998,0.6179999999999999,0.6230000000000002,0.6200000000000001,0.6200000000000001,244,1,173176.2,125.16490857946552
-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,-84.1938775510204,245,1,173282.2,122.34821428571428
24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,245,1,173282.2,122.34821428571428
52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,245,1,173282.2,122.34821428571428
80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,245,1,173282.2,122.34821428571428
-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,245,1,173282.2,122.34821428571428
3.74,3.736,3.734,3.738,3.736,3.731,3.736,3.738,3.737,3.738,3.739,3.739,3.739,3.737,3.739,3.733,3.74,3.739,3.74,3.739,3.739,3.736,3.736,3.737,3.74,3.738,3.738,3.739,3.742,3.737,3.739,3.734,3.736,3.737,3.735,3.738,3.739,3.74,3.735,3.737,3.74,3.738,3.733,3.739,3.738,3.735,3.738,3.738,3.738,3.741,3.736,3.74,3.735,3.736,3.735,3.735,3.736,3.739,3.737,3.737,3.738,3.735,3.738,3.734,3.736,3.739,3.736,3.735,3.739,3.738,3.738,3.735,3.738,3.724,3.734,3.737,3.736,3.739,3.735,3.735,3.744,3.746,3.744,3.743,3.738,3.733,3.739,3.729,3.739,3.739,3.738,3.738,3.739,3.74,3.735,3.736,245,1,173282.2,122.34821428571428
4.084,4.086,4.084,4.085,4.084,4.081,4.084,4.086,4.082,4.089,4.084,4.085,4.084,4.086,4.084,4.082,4.084,4.088,4.084,4.084,4.085,4.089,4.086,4.084,4.085,4.09,4.085,4.084,4.085,4.089,4.085,4.084,4.084,4.091,4.088,4.084,4.083,4.09,4.086,4.085,4.084,4.09,4.084,4.089,4.085,4.089,4.086,4.084,4.083,4.086,4.083,4.084,4.084,4.088,4.085,4.083,4.084,4.089,4.083,4.084,4.083,4.088,4.084,4.084,4.084,4.089,4.083,4.085,4.084,4.089,4.084,4.083,4.084,4.068,4.084,4.086,4.084,4.089,4.084,4.083,4.085,4.097,4.086,4.089,4.084,4.084,4.088,4.077,4.084,4.088,4.083,4.084,4.084,4.094,4.084,4.085,245,1,173282.2,122.34821428571428
0.3439999999999994,0.3500000000000001,0.34999999999999964,0.347,0.3479999999999994,0.35000000000000053,0.3479999999999994,0.3480000000000003,0.34499999999999975,0.3510000000000004,0.34499999999999975,0.3460000000000001,0.34499999999999975,0.3490000000000002,0.34499999999999975,0.34899999999999975,0.3439999999999994,0.3490000000000002,0.3439999999999994,0.34499999999999975,0.3460000000000001,0.3530000000000002,0.3500000000000001,0.34699999999999953,0.34499999999999975,0.35199999999999987,0.347,0.34499999999999975,0.34299999999999997,0.3520000000000003,0.3460000000000001,0.34999999999999964,0.3479999999999994,0.3540000000000001,0.3530000000000002,0.34599999999999964,0.3440000000000003,0.34999999999999964,0.3510000000000004,0.34799999999999986,0.3439999999999994,0.35199999999999987,0.35099999999999953,0.35000000000000053,0.347,0.35400000000000054,0.3480000000000003,0.34599999999999964,0.3450000000000002,0.3450000000000002,0.347,0.3439999999999994,0.34899999999999975,0.35199999999999987,0.3500000000000001,0.3480000000000003,0.3479999999999994,0.35000000000000053,0.3460000000000001,0.34699999999999953,0.3450000000000002,0.3530000000000002,0.34599999999999964,0.34999999999999964,0.3479999999999994,0.35000000000000053,0.347,0.3500000000000001,0.34499999999999975,0.3510000000000004,0.34599999999999964,0.3480000000000003,0.34599999999999964,0.3439999999999994,0.34999999999999964,0.3490000000000002,0.3479999999999994,0.35000000000000053,0.34899999999999975,0.3480000000000003,0.34099999999999975,0.3510000000000004,0.3420000000000001,0.34600000000000053,0.34599999999999964,0.35099999999999953,0.3490000000000002,0.34799999999999986,0.34499999999999975,0.3490000000000002,0.3450000000000002,0.34599999999999964,0.34499999999999975,0.3540000000000001,0.34899999999999975,0.34899999999999975,245,1,173282.2,122.34821428571428
