cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state,累计里程,cellCapacity
-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,-8.626153846153846,35,1,61668.9,154.54166666666666
21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,35,1,61668.9,154.54166666666666
18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,35,1,61668.9,154.54166666666666
20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,35,1,61668.9,154.54166666666666
-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,35,1,61668.9,154.54166666666666
3.576,3.577,3.571,3.574,3.589,3.578,3.59,3.575,3.576,3.587,3.58,3.583,3.579,3.581,3.579,3.596,3.58,3.576,3.58,3.584,3.594,3.592,3.593,3.597,3.575,3.58,3.583,3.581,3.595,3.595,3.592,3.589,3.581,3.586,3.581,3.587,3.593,3.594,3.593,3.595,3.579,3.581,3.576,3.583,3.582,3.588,3.584,3.585,3.578,3.584,3.585,3.583,3.593,3.595,3.593,3.577,3.561,3.58,3.572,3.567,3.587,3.594,3.595,3.59,3.576,3.6,3.578,3.589,3.595,3.595,3.598,3.585,3.562,3.578,3.57,3.556,3.597,3.595,3.578,3.591,3.576,3.578,3.575,3.574,3.581,3.589,3.576,3.576,3.581,3.587,3.587,3.587,3.597,3.588,3.594,3.592,35,1,61668.9,154.54166666666666
3.593,3.594,3.589,3.591,3.608,3.595,3.609,3.592,3.594,3.605,3.598,3.6,3.596,3.599,3.597,3.613,3.598,3.594,3.598,3.602,3.612,3.609,3.612,3.614,3.591,3.597,3.601,3.599,3.613,3.612,3.61,3.606,3.599,3.604,3.598,3.606,3.611,3.612,3.611,3.612,3.597,3.599,3.594,3.601,3.6,3.607,3.601,3.603,3.596,3.602,3.603,3.601,3.611,3.612,3.611,3.594,3.58,3.597,3.59,3.585,3.605,3.612,3.612,3.608,3.593,3.616,3.594,3.607,3.612,3.612,3.615,3.603,3.582,3.594,3.588,3.577,3.612,3.612,3.595,3.608,3.594,3.595,3.593,3.591,3.598,3.606,3.593,3.594,3.598,3.605,3.605,3.606,3.615,3.607,3.613,3.61,35,1,61668.9,154.54166666666666
0.016999999999999904,0.016999999999999904,0.017999999999999794,0.017000000000000348,0.019000000000000128,0.017000000000000348,0.019000000000000128,0.016999999999999904,0.017999999999999794,0.017999999999999794,0.017999999999999794,0.016999999999999904,0.016999999999999904,0.018000000000000238,0.017999999999999794,0.016999999999999904,0.017999999999999794,0.017999999999999794,0.017999999999999794,0.017999999999999794,0.018000000000000238,0.016999999999999904,0.019000000000000128,0.016999999999999904,0.016000000000000014,0.016999999999999904,0.017999999999999794,0.018000000000000238,0.017999999999999794,0.016999999999999904,0.017999999999999794,0.016999999999999904,0.018000000000000238,0.018000000000000238,0.016999999999999904,0.018999999999999684,0.018000000000000238,0.018000000000000238,0.018000000000000238,0.016999999999999904,0.017999999999999794,0.018000000000000238,0.017999999999999794,0.017999999999999794,0.018000000000000238,0.019000000000000128,0.016999999999999904,0.018000000000000238,0.018000000000000238,0.017999999999999794,0.018000000000000238,0.017999999999999794,0.018000000000000238,0.016999999999999904,0.018000000000000238,0.016999999999999904,0.019000000000000128,0.016999999999999904,0.017999999999999794,0.017999999999999794,0.017999999999999794,0.018000000000000238,0.016999999999999904,0.018000000000000238,0.016999999999999904,0.016000000000000014,0.016000000000000014,0.018000000000000238,0.016999999999999904,0.016999999999999904,0.017000000000000348,0.018000000000000238,0.020000000000000018,0.016000000000000014,0.018000000000000238,0.020999999999999908,0.015000000000000124,0.016999999999999904,0.017000000000000348,0.016999999999999904,0.017999999999999794,0.017000000000000348,0.017999999999999794,0.017000000000000348,0.016999999999999904,0.016999999999999904,0.016999999999999904,0.017999999999999794,0.016999999999999904,0.017999999999999794,0.017999999999999794,0.018999999999999684,0.018000000000000238,0.019000000000000128,0.019000000000000128,0.017999999999999794,35,1,61668.9,154.54166666666666
-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,-8.552448979591839,36,1,61668.9,129.070987654321
81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,36,1,61668.9,129.070987654321
20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,36,1,61668.9,129.070987654321
29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,36,1,61668.9,129.070987654321
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,36,1,61668.9,129.070987654321
3.597,3.598,3.592,3.595,3.612,3.598,3.612,3.596,3.597,3.608,3.601,3.604,3.601,3.603,3.6,3.616,3.601,3.597,3.602,3.605,3.616,3.613,3.615,3.616,3.594,3.601,3.605,3.602,3.616,3.616,3.613,3.61,3.603,3.608,3.601,3.609,3.614,3.616,3.615,3.616,3.601,3.602,3.597,3.604,3.603,3.611,3.606,3.607,3.598,3.606,3.606,3.605,3.614,3.615,3.614,3.598,3.583,3.601,3.593,3.589,3.61,3.615,3.617,3.612,3.596,3.62,3.598,3.611,3.616,3.615,3.618,3.607,3.585,3.598,3.591,3.581,3.617,3.616,3.599,3.612,3.596,3.598,3.596,3.594,3.602,3.61,3.597,3.597,3.602,3.608,3.608,3.61,3.618,3.61,3.616,3.613,36,1,61668.9,129.070987654321
3.642,3.644,3.639,3.641,3.647,3.642,3.646,3.639,3.641,3.647,3.644,3.646,3.644,3.645,3.643,3.648,3.643,3.641,3.643,3.645,3.648,3.647,3.646,3.645,3.64,3.642,3.643,3.642,3.647,3.647,3.646,3.643,3.644,3.646,3.643,3.646,3.647,3.647,3.647,3.645,3.644,3.645,3.642,3.645,3.645,3.648,3.646,3.645,3.642,3.644,3.644,3.644,3.647,3.648,3.647,3.641,3.631,3.642,3.639,3.634,3.645,3.648,3.648,3.645,3.641,3.649,3.643,3.647,3.648,3.647,3.648,3.644,3.632,3.642,3.638,3.629,3.649,3.648,3.64,3.646,3.64,3.643,3.641,3.641,3.643,3.645,3.641,3.641,3.643,3.646,3.646,3.647,3.651,3.647,3.649,3.647,36,1,61668.9,129.070987654321
0.04499999999999993,0.04600000000000026,0.04699999999999971,0.04599999999999982,0.0349999999999997,0.04400000000000004,0.03399999999999981,0.042999999999999705,0.04400000000000004,0.0389999999999997,0.04300000000000015,0.041999999999999815,0.04300000000000015,0.041999999999999815,0.042999999999999705,0.03200000000000003,0.041999999999999815,0.04400000000000004,0.040999999999999925,0.040000000000000036,0.03200000000000003,0.03399999999999981,0.030999999999999694,0.028999999999999915,0.04600000000000026,0.040999999999999925,0.03799999999999981,0.040000000000000036,0.030999999999999694,0.030999999999999694,0.03299999999999992,0.03299999999999992,0.040999999999999925,0.03799999999999981,0.041999999999999815,0.03699999999999992,0.03299999999999992,0.030999999999999694,0.031999999999999584,0.028999999999999915,0.04300000000000015,0.04300000000000015,0.04499999999999993,0.040999999999999925,0.041999999999999815,0.03699999999999992,0.040000000000000036,0.03799999999999981,0.04400000000000004,0.038000000000000256,0.038000000000000256,0.039000000000000146,0.03299999999999992,0.03299999999999992,0.03299999999999992,0.04300000000000015,0.0479999999999996,0.040999999999999925,0.04599999999999982,0.04499999999999993,0.03500000000000014,0.03299999999999992,0.03100000000000014,0.03299999999999992,0.04499999999999993,0.028999999999999915,0.04499999999999993,0.03599999999999959,0.03200000000000003,0.031999999999999584,0.03000000000000025,0.03699999999999992,0.04700000000000015,0.04400000000000004,0.04699999999999971,0.04800000000000004,0.03200000000000003,0.03200000000000003,0.040999999999999925,0.03399999999999981,0.04400000000000004,0.04499999999999993,0.04499999999999993,0.04700000000000015,0.040999999999999925,0.03500000000000014,0.04400000000000004,0.04400000000000004,0.040999999999999925,0.03799999999999981,0.03799999999999981,0.03699999999999992,0.03299999999999992,0.03699999999999992,0.03299999999999992,0.03399999999999981,36,1,61668.9,129.070987654321
-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,-8.437658227848102,37,1,61668.9,147.65555555555557
52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,37,1,61668.9,147.65555555555557
29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,37,1,61668.9,147.65555555555557
34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,37,1,61668.9,147.65555555555557
-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,37,1,61668.9,147.65555555555557
3.642,3.642,3.638,3.641,3.646,3.643,3.647,3.639,3.642,3.647,3.642,3.645,3.644,3.645,3.644,3.648,3.642,3.642,3.643,3.644,3.648,3.647,3.647,3.645,3.64,3.643,3.643,3.643,3.647,3.646,3.645,3.644,3.644,3.646,3.643,3.647,3.648,3.647,3.647,3.645,3.643,3.644,3.641,3.646,3.645,3.648,3.645,3.645,3.641,3.645,3.645,3.645,3.647,3.647,3.645,3.64,3.63,3.643,3.639,3.634,3.646,3.647,3.648,3.644,3.641,3.649,3.642,3.646,3.648,3.647,3.649,3.644,3.632,3.643,3.638,3.628,3.648,3.649,3.641,3.645,3.641,3.642,3.642,3.641,3.644,3.645,3.642,3.64,3.643,3.646,3.645,3.646,3.65,3.648,3.649,3.647,37,1,61668.9,147.65555555555557
3.658,3.659,3.656,3.658,3.662,3.658,3.663,3.655,3.658,3.662,3.659,3.661,3.659,3.66,3.659,3.664,3.658,3.656,3.658,3.659,3.663,3.662,3.662,3.662,3.655,3.658,3.657,3.657,3.663,3.662,3.662,3.659,3.659,3.661,3.658,3.661,3.663,3.663,3.663,3.661,3.658,3.659,3.657,3.661,3.66,3.663,3.661,3.661,3.658,3.661,3.66,3.66,3.663,3.663,3.662,3.656,3.648,3.659,3.655,3.65,3.661,3.663,3.664,3.66,3.656,3.665,3.657,3.662,3.663,3.663,3.665,3.659,3.649,3.658,3.655,3.648,3.665,3.664,3.655,3.661,3.655,3.658,3.657,3.657,3.659,3.659,3.657,3.655,3.658,3.662,3.661,3.662,3.666,3.663,3.665,3.663,37,1,61668.9,147.65555555555557
0.016000000000000014,0.016999999999999904,0.018000000000000238,0.016999999999999904,0.016000000000000014,0.015000000000000124,0.016000000000000014,0.016000000000000014,0.016000000000000014,0.015000000000000124,0.016999999999999904,0.016000000000000014,0.01499999999999968,0.015000000000000124,0.01499999999999968,0.016000000000000014,0.016000000000000014,0.014000000000000234,0.015000000000000124,0.01499999999999968,0.01499999999999968,0.015000000000000124,0.015000000000000124,0.016999999999999904,0.01499999999999968,0.015000000000000124,0.014000000000000234,0.014000000000000234,0.016000000000000014,0.016000000000000014,0.016999999999999904,0.01499999999999968,0.01499999999999968,0.015000000000000124,0.015000000000000124,0.014000000000000234,0.01499999999999968,0.016000000000000014,0.016000000000000014,0.016000000000000014,0.015000000000000124,0.01499999999999968,0.016000000000000014,0.015000000000000124,0.015000000000000124,0.01499999999999968,0.016000000000000014,0.016000000000000014,0.016999999999999904,0.016000000000000014,0.015000000000000124,0.015000000000000124,0.016000000000000014,0.016000000000000014,0.016999999999999904,0.016000000000000014,0.018000000000000238,0.016000000000000014,0.016000000000000014,0.016000000000000014,0.015000000000000124,0.016000000000000014,0.016000000000000014,0.016000000000000014,0.015000000000000124,0.016000000000000014,0.015000000000000124,0.016000000000000014,0.01499999999999968,0.016000000000000014,0.016000000000000014,0.01499999999999968,0.016999999999999904,0.015000000000000124,0.016999999999999904,0.020000000000000018,0.016999999999999904,0.015000000000000124,0.01399999999999979,0.016000000000000014,0.01399999999999979,0.016000000000000014,0.015000000000000124,0.016000000000000014,0.01499999999999968,0.01399999999999979,0.015000000000000124,0.01499999999999968,0.015000000000000124,0.016000000000000014,0.016000000000000014,0.016000000000000014,0.016000000000000014,0.01499999999999968,0.016000000000000014,0.016000000000000014,37,1,61668.9,147.65555555555557
