group,数据采集时间,累计里程,安时容量,平均容量
776,2022-11-18 20:01:12,428856.8,119.16797693920336,126.64823277872391
777,2022-11-20 09:09:27,428903.5,116.47524154589377,126.64823277872391
778,2022-11-20 14:18:18,429095.9,124.86538461538464,126.6655531175286
779,2022-11-21 00:04:25,429346.5,126.37749687890138,126.64771469611448
780,2022-11-21 16:51:46,429545.8,124.11128968253968,126.62328746810392
781,2022-11-22 00:33:28,429769.9,129.65425531914894,126.56516433403324
782,2022-11-22 09:30:49,429795.1,126.97712418300657,126.56516433403324
783,2022-11-22 16:23:35,430037.2,136.6681857638889,126.58073807646124
784,2022-11-22 16:55:16,430037.3,121.2766007532957,126.58073807646124
785,2022-11-23 01:01:07,430303.2,128.3218085106383,126.41044285783524
786,2022-11-23 08:06:28,430303.3,141.35030864197535,126.41044285783524
787,2022-11-23 14:50:40,430532.2,123.94313725490191,126.1373785701899
788,2022-11-23 15:42:01,430532.2,133.73862847222222,126.1373785701899
789,2022-11-24 00:02:52,430780.5,127.4174558080808,125.62957321574204
790,2022-11-24 08:32:36,430780.6,124.43813131313132,125.62957321574204
791,2022-11-24 16:04:17,431006.2,128.4891812865497,126.5530082158164
792,2022-11-25 01:44:36,431223.4,123.18262012012016,126.65572140729664
793,2022-11-25 10:04:07,431223.6,122.69537037037038,126.65572140729664
794,2022-11-25 19:44:08,431443.1,127.49500868055556,127.19781011710342
795,2022-11-26 00:15:59,431616.1,134.9640921409214,127.45027731085294
796,2022-11-26 05:49:39,431637.2,121.64781746031748,127.45027731085294
797,2022-11-26 16:31:22,431905.3,127.76761168384884,127.48024673451907
798,2022-11-27 00:21:23,432022.6,124.6484375,127.48024673451907
799,2022-11-27 08:54:24,432180.5,121.7733134920635,127.49375058385588
800,2022-11-27 15:19:25,432355.7,123.17196296296298,127.39984008280464
801,2022-11-28 03:16:50,432590.9,125.5692918192918,127.42013788706916
802,2022-11-29 15:04:29,432811.4,126.50147679324894,126.98647179635961
803,2022-11-29 16:10:10,432811.4,119.85683760683762,126.98647179635961
804,2022-11-29 23:14:44,433031.8,129.2271241830065,126.87323226154705
805,2022-11-30 08:01:22,433032.6,122.33680555555556,126.76391833921288
806,2022-11-30 16:50:44,433293.0,136.9373015873016,126.8189742304667
807,2022-11-30 19:47:54,433384.5,136.37706093189965,126.59674300549246
808,2022-12-01 00:31:03,433476.0,126.06589506172834,126.79954324588886
809,2022-12-01 08:44:53,433476.1,122.80429292929294,126.79954324588886
810,2022-12-01 16:39:27,433747.6,126.87642450142452,126.92445664229743
811,2022-12-01 23:23:08,433987.5,131.40694444444443,126.94641017484638
812,2022-12-02 09:04:19,434018.8,122.26680107526882,126.94641017484638
813,2022-12-02 12:40:29,434083.0,134.42361111111111,126.89322919236074
814,2022-12-02 21:26:31,434302.6,126.52472899728996,126.72376583853335
815,2022-12-03 08:06:43,434304.0,128.38194444444446,126.72376583853335
816,2022-12-03 16:19:34,434557.0,135.99356368563687,126.79225241870434
817,2022-12-03 17:22:44,434557.0,118.79247685185186,126.79225241870434
818,2022-12-04 07:16:22,434595.5,124.79888888888888,126.79225241870434
819,2022-12-04 13:40:52,434798.5,125.66294037940378,126.95301919241464
820,2022-12-04 20:41:43,435030.1,126.36373456790125,127.13445469652777
821,2022-12-05 08:46:30,435046.1,132.3320707070707,127.13445469652777
822,2022-12-05 15:53:07,435258.6,126.64,127.17635891334754
823,2022-12-05 23:39:39,435511.6,123.165873015873,127.38168344920811
824,2022-12-06 07:24:46,435517.6,126.50396825396824,127.38168344920811
825,2022-12-07 10:37:24,435539.7,133.85069444444443,127.46372029946083
826,2022-12-07 13:29:44,435646.3,119.98690476190474,127.4209359139079
827,2022-12-08 01:35:35,435850.9,122.50450450450452,127.11306062354784
828,2022-12-08 09:23:51,435851.1,122.68865740740743,127.11306062354784
830,2022-12-08 12:15:42,435888.1,134.50595238095238,126.87552215410295
831,2022-12-08 18:54:03,436069.1,125.38988095238096,126.8680163279852
832,2022-12-09 01:38:24,436334.6,129.10379330943846,126.80855509850237
833,2022-12-09 11:58:22,436341.2,129.08937198067633,126.80855509850237
834,2022-12-11 09:03:17,436444.7,124.00694444444449,126.80855509850237
835,2022-12-11 12:42:47,436577.7,124.81917087542088,126.85556369816386
836,2022-12-12 00:24:37,436756.9,123.1096096096096,126.6084957969293
837,2022-12-12 15:39:12,436956.2,128.29477339181287,126.5557082573582
838,2022-12-13 01:19:18,437156.8,125.57585470085472,126.69266808999825
839,2022-12-13 09:13:53,437157.1,129.25961538461542,126.69266808999825
840,2022-12-13 17:00:44,437408.1,133.97168803418805,126.64662214434142
841,2022-12-13 18:42:44,437440.7,123.4107142857143,126.64662214434142
842,2022-12-14 00:18:35,437653.5,125.64725343320848,126.72224519981528
843,2022-12-14 07:50:27,437653.6,128.7745659722222,126.72224519981528
844,2022-12-14 15:25:09,437861.4,126.98627645502648,126.72446804305353
845,2022-12-14 19:28:00,437902.2,127.7903439153439,126.7361558485301
846,2022-12-15 02:20:22,438097.8,125.75234487734488,126.64152532942454
847,2022-12-15 13:33:02,438270.1,124.62228997289972,126.80184345667544
848,2022-12-16 10:07:44,438447.7,121.70944444444449,126.43740028422313
849,2022-12-16 16:05:45,438614.1,125.89472624798712,126.46914329427895
850,2022-12-17 01:25:06,438796.8,127.77744310575638,126.40808422826399
851,2022-12-17 07:54:37,438797.0,124.5618386243386,126.40808422826399
852,2022-12-17 17:22:36,439027.2,127.9631172839506,126.27750790618339
853,2022-12-17 21:42:09,439064.7,127.59097222222222,126.27750790618339
854,2022-12-18 03:05:37,439235.0,124.5408950617284,126.05031523656118
855,2022-12-18 13:28:49,439423.2,126.23946360153258,126.17011901282942
856,2022-12-19 01:05:54,439646.5,129.8053902116402,126.10941460200131
857,2022-12-19 08:53:23,439646.7,128.42830459770113,126.10941460200131
858,2022-12-19 17:26:25,439892.8,123.91319444444446,126.03012245407808
859,2022-12-20 02:44:56,440112.7,129.3774674940898,125.85843995692495
860,2022-12-20 09:09:57,440113.0,132.19201388888888,125.85843995692495
861,2022-12-20 15:55:50,440370.8,127.1686046511628,125.7215551001506
862,2022-12-21 00:46:09,440605.5,125.59803921568628,125.64080207736646
863,2022-12-21 15:24:24,440809.0,121.34672021419009,125.68154256154511
864,2022-12-27 11:07:23,440941.6,119.15948275862068,125.68154256154511
865,2022-12-27 17:00:44,441172.7,132.1608422939068,125.84497362374769
866,2022-12-27 17:47:54,441172.7,118.64037698412696,125.84497362374769
867,2022-12-28 14:38:56,441372.5,124.05902777777776,125.81405293410009
868,2022-12-29 11:18:42,441421.1,127.2934027777778,125.81405293410009
869,2022-12-29 18:28:01,441620.9,128.22395833333334,125.60742221631203
870,2022-12-29 19:02:51,441620.9,114.92097701149426,125.60742221631203
871,2022-12-29 23:33:12,441811.6,130.57231800766286,125.66667372490002
872,2022-12-30 16:26:02,441881.5,122.90054278416346,125.66667372490002
