cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state,累计里程,cellCapacity
-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,-100.26192893401016,83,1,62910.7,118.6838768115942
928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,928.0775738112501,83,1,62910.7,118.6838768115942
54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,54.59458333333333,83,1,62910.7,118.6838768115942
32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,83,1,62910.7,118.6838768115942
40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,83,1,62910.7,118.6838768115942
86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,83,1,62910.7,118.6838768115942
-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,83,1,62910.7,118.6838768115942
66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,66.5989847715736,83,1,62910.7,118.6838768115942
3.738,3.748,3.742,3.743,3.739,3.747,3.741,3.74,3.737,3.746,3.74,3.743,3.735,3.746,3.741,3.739,3.736,3.746,3.739,3.742,3.739,3.746,3.739,3.739,3.739,3.749,3.741,3.739,3.734,3.746,3.739,3.741,3.735,3.747,3.74,3.742,3.738,3.75,3.742,3.74,3.739,3.748,3.741,3.742,3.737,3.746,3.74,3.739,3.739,3.747,3.741,3.74,3.737,3.747,3.743,3.738,3.735,3.746,3.739,3.741,3.736,3.746,3.741,3.732,3.738,3.746,3.74,3.742,3.74,3.746,3.74,3.739,3.739,3.747,3.744,3.74,3.738,3.746,3.742,3.739,3.737,3.744,3.739,3.741,3.737,3.747,3.739,3.74,3.737,3.742,3.742,3.739,3.737,3.745,3.74,3.74,83,1,62910.7,118.6838768115942
4.089,4.091,4.093,4.091,4.088,4.085,4.084,4.084,4.083,4.093,4.094,4.093,4.081,4.084,4.088,4.084,4.089,4.093,4.093,4.093,4.085,4.085,4.084,4.084,4.09,4.094,4.089,4.094,4.076,4.086,4.084,4.086,4.093,4.093,4.09,4.094,4.083,4.089,4.089,4.084,4.091,4.097,4.093,4.088,4.08,4.085,4.081,4.084,4.09,4.096,4.089,4.093,4.084,4.088,4.085,4.082,4.09,4.096,4.093,4.091,4.078,4.085,4.084,4.064,4.088,4.091,4.086,4.093,4.085,4.084,4.086,4.086,4.093,4.098,4.097,4.091,4.088,4.086,4.085,4.084,4.093,4.084,4.09,4.094,4.084,4.089,4.085,4.089,4.089,4.088,4.089,4.086,4.084,4.082,4.085,4.084,83,1,62910.7,118.6838768115942
0.3510000000000004,0.34299999999999997,0.351,0.3480000000000003,0.3490000000000002,0.3380000000000001,0.3429999999999995,0.3439999999999994,0.3460000000000001,0.347,0.3540000000000001,0.3500000000000001,0.34600000000000053,0.33799999999999963,0.347,0.34499999999999975,0.3530000000000002,0.347,0.3540000000000001,0.351,0.3460000000000001,0.33899999999999997,0.34499999999999975,0.34499999999999975,0.351,0.3450000000000002,0.3480000000000003,0.3550000000000004,0.34199999999999964,0.3400000000000003,0.34499999999999975,0.3450000000000002,0.3580000000000001,0.3460000000000001,0.34999999999999964,0.3520000000000003,0.3450000000000002,0.3390000000000004,0.3470000000000004,0.3439999999999994,0.3520000000000003,0.3490000000000002,0.35199999999999987,0.3460000000000001,0.34299999999999997,0.33899999999999997,0.3410000000000002,0.34499999999999975,0.351,0.3490000000000002,0.3480000000000003,0.35299999999999976,0.34699999999999953,0.3410000000000002,0.3420000000000001,0.34399999999999986,0.355,0.3500000000000001,0.3540000000000001,0.3500000000000001,0.3420000000000001,0.33899999999999997,0.3429999999999995,0.33199999999999985,0.3500000000000001,0.3450000000000002,0.3460000000000001,0.351,0.34499999999999975,0.33799999999999963,0.3460000000000001,0.3470000000000004,0.3540000000000001,0.351,0.3530000000000002,0.351,0.3500000000000001,0.3400000000000003,0.34299999999999997,0.34499999999999975,0.35599999999999987,0.3399999999999994,0.351,0.3530000000000002,0.34699999999999953,0.3420000000000005,0.3460000000000001,0.3490000000000002,0.3520000000000003,0.3460000000000001,0.3470000000000004,0.3470000000000004,0.34699999999999953,0.33699999999999974,0.34499999999999975,0.3439999999999994,83,1,62910.7,118.6838768115942
-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,-115.2,84,1,63095.4,124.50237127371273
-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,-124.7202702702703,84,1,63095.4,124.50237127371273
277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,277.22271557271563,84,1,63095.4,124.50237127371273
51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,51.04597222222222,84,1,63095.4,124.50237127371273
24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,84,1,63095.4,124.50237127371273
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,84,1,63095.4,124.50237127371273
54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,84,1,63095.4,124.50237127371273
-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,84,1,63095.4,124.50237127371273
33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,33.898648648648646,84,1,63095.4,124.50237127371273
3.603,3.609,3.604,3.605,3.61,3.612,3.611,3.608,3.6,3.608,3.604,3.606,3.61,3.613,3.61,3.607,3.603,3.607,3.603,3.605,3.609,3.611,3.609,3.609,3.603,3.606,3.603,3.601,3.609,3.612,3.61,3.609,3.599,3.609,3.605,3.605,3.609,3.614,3.611,3.609,3.601,3.605,3.603,3.608,3.609,3.611,3.611,3.608,3.604,3.606,3.605,3.604,3.608,3.611,3.612,3.609,3.603,3.605,3.6,3.605,3.608,3.61,3.609,3.601,3.608,3.61,3.607,3.604,3.611,3.612,3.61,3.608,3.604,3.604,3.604,3.605,3.608,3.612,3.61,3.608,3.602,3.605,3.605,3.605,3.609,3.612,3.61,3.607,3.605,3.593,3.606,3.593,3.609,3.612,3.61,3.609,84,1,63095.4,124.50237127371273
3.861,3.867,3.863,3.865,3.861,3.865,3.859,3.86,3.859,3.867,3.862,3.867,3.854,3.862,3.862,3.858,3.86,3.869,3.863,3.865,3.858,3.864,3.858,3.861,3.865,3.872,3.862,3.863,3.853,3.864,3.86,3.865,3.861,3.87,3.863,3.867,3.858,3.871,3.865,3.862,3.864,3.873,3.864,3.864,3.855,3.863,3.859,3.858,3.864,3.871,3.864,3.865,3.858,3.865,3.863,3.856,3.859,3.87,3.862,3.864,3.854,3.862,3.858,3.844,3.863,3.868,3.863,3.865,3.861,3.864,3.861,3.861,3.866,3.872,3.872,3.864,3.86,3.865,3.862,3.859,3.863,3.864,3.861,3.865,3.859,3.866,3.861,3.862,3.861,3.864,3.865,3.861,3.858,3.862,3.86,3.86,84,1,63095.4,124.50237127371273
