temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state,累计里程,cellCapacity
0.13643124305792984,0.008225471286993002,0.006092960960287684,0.0300515155089473,0.20200535039272235,0.0,0.2299654504196551,0.2443465653097868,0.21256828604196693,0.21703149828812665,0.0,0.20841224475517292,0.24958485753808848,0.15504356638748615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04435590268272609,0.0,0.05341185396400741,0.0,0.0,0.0,0.04370124620116525,0.0,0.0,0.003951087251247769,0.13715924603444501,0.0,0.24919861801678622,0.0,0.09845362440274301,0.1242091680777847,0.2087058908289441,0.2132627368984498,0.1190411012169926,0.09192708682157254,0.0,0.0,0.0,0.0,0.12523029694016372,0.09392798960768596,33,1,61357.0,130.65582151300225
22.0,21.461685823754788,21.704980842911876,21.406130268199234,21.31992337164751,21.0,21.013409961685824,21.0,21.0,21.055555555555557,21.11111111111111,21.39080459770115,21.27777777777778,21.515325670498083,20.984674329501917,21.0,21.0,21.0,21.0,21.126436781609197,21.0,21.0,20.846743295019156,21.0,21.0,21.0,21.0,21.0,21.0,21.727969348659006,21.260536398467433,21.11111111111111,22.0,21.331417624521073,22.0,21.28544061302682,22.0,22.0,21.67241379310345,21.344827586206897,21.597701149425287,22.0,21.78927203065134,21.480842911877396,22.0,21.990421455938698,22.0,21.875478927203066,34,1,61583.5,134.1448412698413
22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,34,1,61583.5,134.1448412698413
22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,21.0,22.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,22.0,21.0,22.0,21.0,34,1,61583.5,134.1448412698413
0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,34,1,61583.5,134.1448412698413
0.0,0.011516314779270634,0.011516314779270634,0.011516314779270634,0.011516314779270634,0.0,0.011516314779270634,0.0,0.0,0.011516314779270634,0.011516314779270634,0.011516314779270634,0.011516314779270634,0.011516314779270634,0.011516314779270634,0.0,0.0,0.0,0.0,0.011516314779270634,0.0,0.0,0.011516314779270634,0.0,0.0,0.0,0.0,0.0,0.0,0.011516314779270634,0.011516314779270634,0.011516314779270634,0.0,0.011516314779270634,0.0,0.011516314779270634,0.0,0.0,0.011516314779270634,0.011516314779270634,0.011516314779270634,0.0,0.011516314779270634,0.011516314779270634,0.0,0.011516314779270634,0.0,0.011516314779270634,34,1,61583.5,134.1448412698413
0.0,0.24853202389865087,0.20798285403913624,0.24118847345165223,0.21757240792119903,0.0,0.013230134613408493,0.0,0.0,0.05246913580246914,0.09876543209876545,0.2380763641167922,0.2006172839506173,0.24976512382378413,0.015090794321868434,0.0,0.0,0.0,0.0,0.11045052186550401,0.0,0.0,0.12976908735925777,0.0,0.0,0.0,0.0,0.0,0.0,0.19802997607198955,0.19265718354105196,0.09876543209876545,0.0,0.22157998267788195,0.0,0.20396426946169322,0.0,0.0,0.22027348394768131,0.22592152199762183,0.24045448540097766,0.0,0.16632169228284965,0.24963300597466273,0.0,0.009486795554968366,0.0,0.10901557522643533,34,1,61583.5,134.1448412698413
26.0,26.0,26.0,26.0,26.0,25.446153846153845,26.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.976923076923075,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,35,1,61668.9,154.54166666666666
26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,35,1,61668.9,154.54166666666666
26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,35,1,61668.9,154.54166666666666
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,1,61668.9,154.54166666666666
0.0,0.0,0.0,0.0,0.0,0.046511627906976744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046511627906976744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,1,61668.9,154.54166666666666
0.0,0.0,0.0,0.0,0.0,0.24710059171597637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022544378698224853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,1,61668.9,154.54166666666666
26.0,26.0,26.0,25.081632653061224,25.548979591836734,25.0,26.0,26.0,25.112244897959183,26.0,25.43469387755102,26.0,25.50204081632653,26.0,25.0,25.0,25.0,25.0,25.06326530612245,25.50408163265306,25.0,25.0,25.0,25.0,26.0,25.0,25.8265306122449,25.0,25.132653061224488,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.93673469387755,26.0,26.0,26.0,26.0,36,1,61668.9,129.070987654321
26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,26.0,26.0,25.0,25.0,25.0,25.0,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,36,1,61668.9,129.070987654321
26.0,26.0,26.0,25.0,25.0,25.0,26.0,26.0,25.0,26.0,25.0,26.0,25.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,36,1,61668.9,129.070987654321
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36,1,61668.9,129.070987654321
0.0,0.0,0.0,0.012269938650306749,0.012269938650306749,0.0,0.0,0.0,0.012269938650306749,0.0,0.012269938650306749,0.0,0.012269938650306749,0.0,0.0,0.0,0.0,0.0,0.012269938650306749,0.012269938650306749,0.0,0.0,0.0,0.0,0.0,0.0,0.012269938650306749,0.0,0.012269938650306749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012269938650306749,0.0,0.0,0.0,0.0,36,1,61668.9,129.070987654321
0.0,0.0,0.0,0.07496876301541028,0.24760099958350693,0.0,0.0,0.0,0.09964598084131614,0.0,0.2457351103706789,0.0,0.24999583506872128,0.0,0.0,0.0,0.0,0.0,0.05926280716368179,0.24998334027488547,0.0,0.0,0.0,0.0,0.0,0.0,0.14337775926697208,0.0,0.11505622657226151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059262807163681805,0.0,0.0,0.0,0.0,36,1,61668.9,129.070987654321
26.0,26.0,26.0,25.917721518987342,26.0,25.661392405063292,26.0,26.0,25.908227848101266,26.0,26.0,26.0,26.0,26.0,25.718354430379748,25.724683544303797,25.468354430379748,25.45253164556962,26.0,26.0,25.7373417721519,25.4873417721519,25.227848101265824,25.810126582278482,26.0,25.588607594936708,26.0,25.95886075949367,25.705696202531644,26.0,26.0,26.0,26.34493670886076,26.0,26.0,26.0,26.0,26.0,26.03481012658228,26.0,26.0,26.098101265822784,26.0,26.0,26.0,26.0,26.259493670886076,26.518987341772153,37,1,61668.9,147.65555555555557
26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,27.0,27.0,37,1,61668.9,147.65555555555557
26.0,26.0,26.0,25.0,26.0,25.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,26.0,26.0,25.0,25.0,25.0,25.0,26.0,25.0,26.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,37,1,61668.9,147.65555555555557
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,37,1,61668.9,147.65555555555557
0.0,0.0,0.0,0.01904761904761905,0.0,0.01904761904761905,0.0,0.0,0.01904761904761905,0.0,0.0,0.0,0.0,0.0,0.01904761904761905,0.01904761904761905,0.01904761904761905,0.01904761904761905,0.0,0.0,0.01904761904761905,0.01904761904761905,0.01904761904761905,0.01904761904761905,0.0,0.01904761904761905,0.0,0.01904761904761905,0.01904761904761905,0.0,0.0,0.0,0.01904761904761905,0.0,0.0,0.0,0.0,0.0,0.01904761904761905,0.0,0.0,0.01904761904761905,0.0,0.0,0.0,0.0,0.01904761904761905,0.01904761904761905,37,1,61668.9,147.65555555555557
0.0,0.0,0.0,0.07550873257490785,0.0,0.22395249158788655,0.0,0.0,0.08335002403460987,0.0,0.0,0.0,0.0,0.0,0.20232134273353625,0.19951730491908348,0.2489985579234097,0.2477467553276719,0.0,0.0,0.19366888319179618,0.24983976926774557,0.17593334401538216,0.15382150296426852,0.0,0.24214869411953216,0.0,0.03944680339689152,0.20768907226406028,0.0,0.0,0.0,0.2259553757410671,0.0,0.0,0.0,0.0,0.0,0.03359838166960422,0.0,0.0,0.08847740746675212,0.0,0.0,0.0,0.0,0.19215670565614493,0.24963948085242751,37,1,61668.9,147.65555555555557
26.931129476584022,26.58953168044077,26.593204775022958,26.48393021120294,26.60238751147842,26.444444444444443,26.65840220385675,26.522497704315885,26.53168044077135,26.709825528007347,26.621671258034894,26.697887970615245,26.697887970615245,26.879706152433425,26.348025711662075,26.332415059687786,26.368227731864096,26.383838383838384,26.542699724517906,26.694214876033058,26.558310376492194,26.447199265381084,26.261707988980717,26.40312213039486,26.628099173553718,26.337924701561064,26.64830119375574,26.502295684113864,26.497704315886136,26.859504132231404,26.813590449954088,26.78971533516988,27.376492194674015,26.83746556473829,27.115702479338843,26.66299357208448,27.27640036730946,27.12947658402204,27.28099173553719,27.196510560146923,27.17263544536272,27.363636363636363,26.8356290174472,26.669421487603305,26.92653810835629,26.81726354453627,27.274563820018365,27.302112029384755,38,1,61668.9,131.99678362573098
28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,38,1,61668.9,131.99678362573098
26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,27.0,27.0,38,1,61668.9,131.99678362573098
2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,38,1,61668.9,131.99678362573098
0.011028398125172319,0.005514199062586159,0.005514199062586159,0.005514199062586159,0.005514199062586159,0.005514199062586159,0.005514199062586159,0.005514199062586159,0.005514199062586159,0.005514199062586159,0.005514199062586159,0.005514199062586159,0.005514199062586159,0.011028398125172319,0.005514199062586159,0.005514199062586159,0.005514199062586159,0.005514199062586159,0.005514199062586159,0.005514199062586159,0.005514199062586159,0.005514199062586159,0.005514199062586159,0.005514199062586159,0.005514199062586159,0.005514199062586159,0.005514199062586159,0.005514199062586159,0.005514199062586159,0.011028398125172319,0.005514199062586159,0.005514199062586159,0.005514199062586159,0.011028398125172319,0.011028398125172319,0.005514199062586159,0.011028398125172319,0.011028398125172319,0.005514199062586159,0.011028398125172319,0.011028398125172319,0.005514199062586159,0.011028398125172319,0.005514199062586159,0.011028398125172319,0.011028398125172319,0.005514199062586159,0.005514199062586159,38,1,61668.9,131.99678362573098
0.21288770499889956,0.2419840781974516,0.24131286991292006,0.24974176188801786,0.23951679749325633,0.2469135802469136,0.22490874181332485,0.24949385330051504,0.24899634967253298,0.20597324779643839,0.23519610496820614,0.21084035108578061,0.21084035108578061,0.2417277373450677,0.22690381568418133,0.22191528778055197,0.23263606935031927,0.2365064789307214,0.24817673352609496,0.212280581927464,0.2465998999933385,0.24721208242370277,0.19321691748438558,0.24061467838076908,0.2335906017348542,0.22373159763593023,0.2280067559306227,0.24999472983444934,0.24999472983444934,0.25115163657612943,0.15166102969759368,0.16606502456740374,0.23474582202355807,0.21692507342394637,0.236383367863458,0.22343309545914103,0.28999402152419934,0.3533000933451722,0.20203538009698788,0.22033676779481934,0.2860831370723682,0.23140495867768593,0.2512190946951779,0.22129635953828292,0.23702759290037026,0.19525752558559972,0.19917852875528808,0.21084035108578056,38,1,61668.9,131.99678362573098
27.674161073825502,27.291610738255034,27.233892617449666,27.089261744966443,27.254026845637583,27.059395973154363,27.280201342281877,27.0,27.145302013422818,27.39496644295302,27.31711409395973,27.467785234899328,27.576845637583894,27.70771812080537,26.85771812080537,26.824832214765102,26.83053691275168,26.893624161073827,27.158724832214766,27.507046979865773,27.301342281879194,27.130872483221477,26.652013422818793,26.768120805369126,27.113422818791946,26.72080536912752,27.22818791946309,27.040939597315436,27.33322147651007,27.8244966442953,27.46946308724832,27.39026845637584,28.0,27.70234899328859,28.0,27.64228187919463,28.228859060402684,28.12248322147651,28.0,27.995637583892616,28.0,28.121140939597314,27.798657718120804,27.654362416107382,27.790939597315436,27.701342281879196,27.98758389261745,28.0,39,1,61668.9,138.54923167848693
28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,39,1,61668.9,138.54923167848693
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,26.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,28.0,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,28.0,39,1,61668.9,138.54923167848693
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,39,1,61668.9,138.54923167848693
0.002014031083213051,0.002014031083213051,0.002014031083213051,0.002014031083213051,0.002014031083213051,0.002014031083213051,0.002014031083213051,0.0,0.002014031083213051,0.002014031083213051,0.002014031083213051,0.002014031083213051,0.002014031083213051,0.002014031083213051,0.002014031083213051,0.002014031083213051,0.002014031083213051,0.002014031083213051,0.002014031083213051,0.002014031083213051,0.002014031083213051,0.002014031083213051,0.002014031083213051,0.002014031083213051,0.002014031083213051,0.002014031083213051,0.002014031083213051,0.002014031083213051,0.002014031083213051,0.002014031083213051,0.002014031083213051,0.002014031083213051,0.0,0.002014031083213051,0.0,0.002014031083213051,0.002014031083213051,0.002014031083213051,0.0,0.002014031083213051,0.0,0.002014031083213051,0.002014031083213051,0.002014031083213051,0.002014031083213051,0.002014031083213051,0.002014031083213051,0.0,39,1,61668.9,138.54923167848693
0.21966792036394764,0.2065739155893879,0.17918686095220931,0.08129408585198863,0.189497207333003,0.05586809152740869,0.20168855006531242,0.0,0.1241893383180938,0.23896795189405887,0.21655274537183009,0.24896220890950857,0.244094747984325,0.20685318228908603,0.12203774604747536,0.1444840322507995,0.14074534930858973,0.09506001981892707,0.1335312598531598,0.24995034007477132,0.21053511103103464,0.11374487635692086,0.22689191928291516,0.17811123372821044,0.1005580829692356,0.20124498896446105,0.17611819287419486,0.03926354668708617,0.22218492410251792,0.1447019278410882,0.24906749695959648,0.23795898833385878,0.0,0.20905488491509394,0.0,0.2297558668528445,0.17648259087428492,0.10748108193324625,0.0,0.0043433854330886,0.0,0.106465812350795,0.1608035674068736,0.22617224449349133,0.16535415071393184,0.20946128552767898,0.012261947660015312,0.0,39,1,61668.9,138.54923167848693
22.467271548930654,22.0,22.0,22.0,22.0,22.0,22.248865845755024,22.1250810110175,22.0,22.145171743357096,22.0,22.0,22.0,22.03694102397926,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.066753078418664,22.0,22.0,22.46208684381076,22.0,22.086195722618275,22.0,22.521062864549577,22.298768632534024,22.160725858716784,22.196370706416072,22.235255994815294,22.420609202851587,22.0,22.0,22.0,22.0,22.364873622812702,22.54439403758911,40,1,61786.7,131.24145299145297
23.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,22.0,23.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,22.0,22.0,23.0,22.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,23.0,23.0,40,1,61786.7,131.24145299145297
22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,40,1,61786.7,131.24145299145297
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,40,1,61786.7,131.24145299145297
0.0038910505836575876,0.0,0.0,0.0,0.0,0.0,0.0038910505836575876,0.0038910505836575876,0.0,0.0038910505836575876,0.0,0.0,0.0,0.0038910505836575876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038910505836575876,0.0,0.0,0.0038910505836575876,0.0,0.0038910505836575876,0.0,0.0038910505836575876,0.0038910505836575876,0.0038910505836575876,0.0038910505836575876,0.0038910505836575876,0.0038910505836575876,0.0,0.0,0.0,0.0,0.0038910505836575876,0.0038910505836575876,40,1,61786.7,131.24145299145297
0.24892884849060143,0.0,0.0,0.0,0.0,0.0,0.18693163657165993,0.10943575170033881,0.0,0.12409690828775788,0.0,0.0,0.0,0.035576384726624825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06229710494029652,0.0,0.0,0.24856259258777025,0.0,0.07876602002058929,0.0,0.24955635573696605,0.20950593674777354,0.1348930570565374,0.15780925207772517,0.1799106117187608,0.2436971013281396,0.0,0.0,0.0,0.0,0.2317408621882362,0.24802916942653652,40,1,61786.7,131.24145299145297
23.282553729456385,22.61757269279393,22.719342604298358,22.60998735777497,22.829329962073324,22.674462705436156,22.912136536030342,22.892541087231354,22.762326169405814,22.927939317319847,22.857142857142858,22.996207332490517,22.824905183312264,23.29709228824273,22.675726927939316,22.714917825537295,22.61061946902655,22.59165613147914,22.74399494310999,22.93489254108723,22.690265486725664,22.602402022756007,22.513906447534765,22.70101137800253,23.24715549936789,22.62010113780025,23.1346396965866,22.72819216182048,22.54361567635904,23.237673830594186,23.080278128950695,22.963969658659924,23.38242730720607,22.847661188369152,23.290139064475348,22.79519595448799,23.302149178255373,23.256637168141594,23.15802781289507,22.967762326169407,22.831858407079647,23.310366624525916,22.792035398230087,22.670037926675096,23.031605562579013,22.857142857142858,23.331858407079647,23.394437420986094,41,1,62029.3,149.58616452991453
24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,41,1,62029.3,149.58616452991453
23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,22.0,22.0,23.0,22.0,23.0,22.0,23.0,23.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,23.0,23.0,41,1,62029.3,149.58616452991453
1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,41,1,62029.3,149.58616452991453
0.003795066413662239,0.007590132827324478,0.007590132827324478,0.007590132827324478,0.007590132827324478,0.007590132827324478,0.007590132827324478,0.007590132827324478,0.007590132827324478,0.007590132827324478,0.007590132827324478,0.007590132827324478,0.007590132827324478,0.003795066413662239,0.007590132827324478,0.007590132827324478,0.007590132827324478,0.007590132827324478,0.007590132827324478,0.007590132827324478,0.007590132827324478,0.007590132827324478,0.007590132827324478,0.007590132827324478,0.007590132827324478,0.007590132827324478,0.007590132827324478,0.007590132827324478,0.007590132827324478,0.003795066413662239,0.007590132827324478,0.007590132827324478,0.003795066413662239,0.007590132827324478,0.003795066413662239,0.007590132827324478,0.003795066413662239,0.003795066413662239,0.007590132827324478,0.007590132827324478,0.007590132827324478,0.003795066413662239,0.007590132827324478,0.007590132827324478,0.007590132827324478,0.007590132827324478,0.003795066413662239,0.007590132827324478,41,1,62029.3,149.58616452991453
0.20271711942667275,0.5079845000887032,0.49139577516338195,0.43006460161008564,0.5827554296838166,0.5153908301514669,0.6427224895753587,0.5940151610804866,0.6034352969004974,0.6281827320951091,0.5295286256095357,0.49050394689945837,0.5982925004914645,0.20882846050942894,0.47070032492596064,0.48446772396796445,0.4514169361064185,0.4337609740426832,0.48882297848264533,0.5172528013476515,0.5311188928543458,0.45696009627909423,0.3496801884666467,0.4851949316025259,0.18859810350641937,0.43153020468897096,0.3213158942016778,0.4924921805201053,0.406125485670813,0.18118498084487145,0.43540118686679,0.5429496021135373,0.23617666190918374,0.5754022417174246,0.20595838774071773,0.4738580842314214,0.21085505233497584,0.19077453206985664,0.4415253140178462,0.6329683177210111,0.6594654464495487,0.21403918290630525,0.5591527471666872,0.5131225017221237,0.45032852204238255,0.548491963156944,0.22172840473020597,0.2590841019625017,41,1,62029.3,149.58616452991453
24.728155339805824,24.184466019417474,24.04660194174757,24.0,24.353398058252427,24.097087378640776,24.63883495145631,24.44466019417476,24.351456310679612,24.63883495145631,24.306796116504856,24.423300970873786,24.452427184466018,24.671844660194175,24.0,24.0,24.0,24.0,24.071844660194174,24.34757281553398,24.139805825242718,24.0,24.0,24.0,24.316504854368933,24.0,24.285436893203883,24.0,24.0,24.454368932038836,24.40388349514563,24.38252427184466,24.96893203883495,24.40970873786408,24.601941747572816,24.153398058252428,24.801941747572815,24.66990291262136,24.770873786407765,24.74757281553398,24.73398058252427,24.893203883495147,24.368932038834952,24.188349514563107,24.466019417475728,24.37281553398058,24.860194174757282,25.0,42,1,62029.3,133.13580246913585
