temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state,累计里程,cellCapacity
37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,63,1,55265.7,103.5
1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,1,55265.7,103.5
0.043795620437956206,0.0,0.0,0.0,0.043795620437956206,0.043795620437956206,0.043795620437956206,0.043795620437956206,0.0,0.043795620437956206,0.0,0.0,0.0,0.0,0.0,0.043795620437956206,0.0,0.0,0.0,0.0,0.043795620437956206,0.0,0.043795620437956206,0.0,0.043795620437956206,0.043795620437956206,0.0,0.0,0.0,0.0,0.043795620437956206,0.0,0.0,0.043795620437956206,0.0,0.0,0.0,0.0,0.0,0.043795620437956206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,1,55265.7,103.5
0.18194706994328919,0.0,0.0,0.0,0.19622978365889518,0.24243856332703215,0.21172022684310016,0.18194706994328924,0.0,0.17013232514177692,0.0,0.0,0.0,0.0,0.0,0.23482461667716864,0.0,0.0,0.0,0.0,0.08532871245536651,0.0,0.06721277042638102,0.0,0.04815164881327452,0.24810964083175804,0.0,0.0,0.0,0.0,0.11342155009451796,0.0,0.0,0.02814534761604705,0.0,0.0,0.0,0.0,0.0,0.07939508506616258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,1,55265.7,103.5
38.0,37.91970802919708,37.0,37.00729927007299,38.0,38.0,38.0,38.0,38.0,38.0,37.693430656934304,37.2992700729927,37.75912408759124,37.043795620437955,37.722627737226276,38.0,37.87591240875913,37.78102189781022,37.43065693430657,37.2992700729927,38.0,37.48905109489051,38.0,37.92700729927007,38.0,38.0,37.2992700729927,37.802919708029194,37.67153284671533,37.1021897810219,38.0,37.97810218978102,37.64233576642336,38.0,37.00729927007299,37.167883211678834,37.23357664233577,37.48905109489051,37.76642335766423,38.0,37.64233576642336,37.518248175182485,37.55474452554745,37.0,37.802919708029194,37.0,37.175182481751825,37.68613138686131,64,1,55265.7,204.41666666666663
38.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,37.0,38.0,38.0,64,1,55265.7,204.41666666666663
38.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,37.0,38.0,37.0,38.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,64,1,55265.7,204.41666666666663
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,64,1,55265.7,204.41666666666663
0.0,0.044117647058823525,0.0,0.044117647058823525,0.0,0.0,0.0,0.0,0.0,0.0,0.044117647058823525,0.044117647058823525,0.044117647058823525,0.044117647058823525,0.044117647058823525,0.0,0.044117647058823525,0.044117647058823525,0.044117647058823525,0.044117647058823525,0.0,0.044117647058823525,0.0,0.044117647058823525,0.0,0.0,0.044117647058823525,0.044117647058823525,0.044117647058823525,0.044117647058823525,0.0,0.044117647058823525,0.044117647058823525,0.0,0.044117647058823525,0.044117647058823525,0.044117647058823525,0.044117647058823525,0.044117647058823525,0.0,0.044117647058823525,0.044117647058823525,0.044117647058823525,0.0,0.044117647058823525,0.0,0.044117647058823525,0.044117647058823525,64,1,55265.7,204.41666666666663
0.0,0.07384517022750277,0.0,0.007245990729394214,0.0,0.0,0.0,0.0,0.0,0.0,0.21258458095796262,0.2097074964036443,0.18285470723000694,0.04187756406841067,0.20043689061750755,0.0,0.10868986094091321,0.17102669295114287,0.24519153924023654,0.2097074964036443,0.0,0.2498801214769034,0.0,0.06766476637007834,0.0,0.0,0.2097074964036443,0.15823965048750602,0.22057648249773562,0.09174702967659437,0.0,0.02141829612659173,0.22974052959667532,0.0,0.007245990729394214,0.13969843891523256,0.1790185944909159,0.2498801214769034,0.1790185944909159,0.0,0.22974052959667532,0.24966700410250947,0.2470030369225851,0.0,0.15823965048750602,0.0,0.14449357983909636,0.2153551068250839,64,1,55265.7,204.41666666666663
35.08195819581958,34.82673267326733,33.83938393839384,34.03410341034103,34.585808580858085,34.587458745874585,34.77997799779978,34.78822882288229,34.79042904290429,34.67326732673267,34.1012101210121,34.00330033003301,34.1985698569857,33.875137513751376,34.0027502750275,34.28382838283829,33.995599559956,33.93839383938394,34.00770077007701,34.06600660066007,34.387238723872386,34.142464246424645,34.224422442244226,34.18976897689769,34.33553355335533,34.5005500550055,34.15841584158416,34.47964796479648,34.52970297029703,34.33003300330033,34.88668866886689,34.994499449944996,34.535203520352034,34.63311331133113,34.004400440044,34.13036303630363,33.97634763476348,34.2018701870187,34.48624862486248,34.827832783278325,34.64466446644664,34.53740374037404,34.28932893289329,33.92024202420242,34.38943894389439,33.94664466446645,34.51100110011001,34.902090209020905,65,1,55265.7,119.37876157407408
36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,65,1,55265.7,119.37876157407408
34.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,32.0,32.0,33.0,32.0,33.0,33.0,65,1,55265.7,119.37876157407408
2.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,65,1,55265.7,119.37876157407408
0.006308816571158194,0.009463224856737291,0.012617633142316387,0.012617633142316387,0.009463224856737291,0.009463224856737291,0.009463224856737291,0.009463224856737291,0.009463224856737291,0.009463224856737291,0.012617633142316387,0.012617633142316387,0.012617633142316387,0.012617633142316387,0.012617633142316387,0.012617633142316387,0.012617633142316387,0.012617633142316387,0.012617633142316387,0.012617633142316387,0.009463224856737291,0.009463224856737291,0.009463224856737291,0.009463224856737291,0.009463224856737291,0.009463224856737291,0.009463224856737291,0.009463224856737291,0.009463224856737291,0.009463224856737291,0.009463224856737291,0.009463224856737291,0.012617633142316387,0.009463224856737291,0.012617633142316387,0.012617633142316387,0.012617633142316387,0.012617633142316387,0.012617633142316387,0.009463224856737291,0.009463224856737291,0.009463224856737291,0.012617633142316387,0.012617633142316387,0.009463224856737291,0.012617633142316387,0.009463224856737291,0.009463224856737291,65,1,55265.7,119.37876157407408
0.6549990257551609,0.9518266183053948,1.1491199725033012,1.4036774414515159,1.0974223659989764,1.104837216394907,1.13530869038499,1.1570231555608803,1.0963440403446285,1.1231687525188159,1.342891824936069,1.438933002211112,1.1855425091464045,1.2280837269645557,1.345977034447119,1.371586663616857,1.3773183699007965,1.3537404345495057,1.373978101880595,1.3091744818046163,1.1789790640230138,0.9681527833751472,0.9397335773181279,0.7588172183554988,0.7994084336926542,0.86936163363311,0.6646733980328726,0.9437552116047686,1.063199141696348,0.9647855874696379,1.000361862368855,0.9152612731020077,1.401676003683977,1.2696845867204982,1.4268233203958463,1.3223894171595378,1.8074713686990258,1.6792704297932537,1.5226381824101003,1.2030317168130453,1.229072192147708,1.249701070217033,1.3794350832222935,1.5706463660667496,1.271879663213846,1.3409375866079456,1.0903630242012097,1.052019833446491,65,1,55265.7,119.37876157407408
36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,66,1,55265.7,207.10416666666669
36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,66,1,55265.7,207.10416666666669
36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,66,1,55265.7,207.10416666666669
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,1,55265.7,207.10416666666669
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,1,55265.7,207.10416666666669
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,1,55265.7,207.10416666666669
39.23121387283237,38.433526011560694,37.48554913294798,37.39884393063584,38.30057803468208,38.104046242774565,38.6242774566474,38.40462427745665,38.60115606936416,38.46242774566474,37.7514450867052,37.42774566473989,37.64739884393064,37.445086705202314,37.93063583815029,37.809248554913296,37.58381502890173,37.589595375722546,37.57225433526011,37.48554913294798,38.15606936416185,37.566473988439306,38.335260115606935,38.16184971098266,38.3121387283237,38.358381502890175,37.8150289017341,37.947976878612714,37.87861271676301,37.67052023121387,38.797687861271676,38.641618497109825,38.127167630057805,37.85549132947977,37.54913294797688,37.456647398843934,37.0635838150289,37.3757225433526,38.052023121387286,38.53179190751445,38.421965317919074,37.809248554913296,37.67052023121387,36.98843930635838,37.76300578034682,37.52601156069364,38.554913294797686,38.664739884393065,67,1,55420.9,123.18625356125357
41.0,40.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0,40.0,40.0,39.0,39.0,39.0,39.0,40.0,39.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,67,1,55420.9,123.18625356125357
35.0,35.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,35.0,35.0,35.0,35.0,34.0,35.0,34.0,34.0,35.0,35.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,35.0,35.0,34.0,34.0,33.0,34.0,34.0,35.0,35.0,67,1,55420.9,123.18625356125357
6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,67,1,55420.9,123.18625356125357
0.20930232558139533,0.1744186046511628,0.1744186046511628,0.1744186046511628,0.1744186046511628,0.1744186046511628,0.1744186046511628,0.1744186046511628,0.1744186046511628,0.1744186046511628,0.1744186046511628,0.1744186046511628,0.1744186046511628,0.1744186046511628,0.20930232558139533,0.20930232558139533,0.1744186046511628,0.1744186046511628,0.1744186046511628,0.1744186046511628,0.1744186046511628,0.1744186046511628,0.1744186046511628,0.1744186046511628,0.1744186046511628,0.1744186046511628,0.1744186046511628,0.13953488372093023,0.1744186046511628,0.1744186046511628,0.1744186046511628,0.1744186046511628,0.20930232558139533,0.20930232558139533,0.1744186046511628,0.1744186046511628,0.20930232558139533,0.1744186046511628,0.20930232558139533,0.1744186046511628,0.1744186046511628,0.1744186046511628,0.1744186046511628,0.20930232558139533,0.1744186046511628,0.1744186046511628,0.1744186046511628,0.1744186046511628,67,1,55420.9,123.18625356125357
2.0968291623508972,2.291823983427445,2.7122189181061858,2.736877276220388,2.6610979317718604,2.5440876741621845,2.581375923017809,2.784256072705403,2.2050853687059377,2.3063917939122596,2.3717464666377093,2.69564636305924,2.459487453640282,2.4666377092452136,3.3709111564034875,3.252631227237797,2.624477931103612,2.311336830498847,2.5800394266430553,2.550369207123526,2.8022319489458387,2.2802632897858266,2.581242273380333,2.3553075612282406,2.353436466303585,2.2068228139931176,2.092953322864112,1.7834207624711824,1.9448026997226773,2.024391058839253,2.0804570817601657,2.056533796652077,3.186140532593805,2.6554178221791576,2.5712853753884195,2.4446523438805174,3.4352634568478737,2.7779077149253233,3.3903571786561533,2.5033245347322,2.671656253132413,2.0965618630759466,2.533061579070467,2.8553576798422933,2.296434895920345,2.422733803334559,2.443516321961977,2.211300076848542,67,1,55420.9,123.18625356125357
31.820267686424476,31.749521988527725,31.0,31.195028680688335,32.0,32.0,31.86998087954111,31.826003824091778,32.0,32.0,31.92925430210325,31.60229445506692,31.950286806883366,31.40152963671128,31.51434034416826,31.795411089866157,31.604206500956025,31.59847036328872,31.78393881453155,31.722753346080307,32.0,31.61185468451243,31.747609942638622,31.512428298279158,31.5717017208413,31.891013384321223,31.302103250478012,31.822179732313575,31.810707456978967,31.478011472275334,31.862332695984705,31.523900573613766,31.678776290630974,32.0,31.667304015296367,31.724665391969406,31.749521988527725,31.965583173996176,31.866156787762907,31.797323135755256,31.650095602294456,31.697896749521988,32.0,31.439770554493307,31.998087954110897,31.221797323135757,31.353728489483746,31.391969407265773,68,1,55523.9,143.75462962962962
32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,68,1,55523.9,143.75462962962962
31.0,31.0,31.0,31.0,32.0,32.0,31.0,31.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,68,1,55523.9,143.75462962962962
1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,68,1,55523.9,143.75462962962962
0.011494252873563218,0.011494252873563218,0.0,0.011494252873563218,0.0,0.0,0.011494252873563218,0.011494252873563218,0.0,0.0,0.011494252873563218,0.011494252873563218,0.011494252873563218,0.011494252873563218,0.011494252873563218,0.011494252873563218,0.011494252873563218,0.011494252873563218,0.011494252873563218,0.011494252873563218,0.0,0.011494252873563218,0.011494252873563218,0.011494252873563218,0.011494252873563218,0.011494252873563218,0.011494252873563218,0.011494252873563218,0.011494252873563218,0.011494252873563218,0.011494252873563218,0.011494252873563218,0.011494252873563218,0.0,0.011494252873563218,0.011494252873563218,0.011494252873563218,0.011494252873563218,0.011494252873563218,0.011494252873563218,0.011494252873563218,0.011494252873563218,0.0,0.011494252873563218,0.011494252873563218,0.011494252873563218,0.011494252873563218,0.011494252873563218,68,1,55523.9,143.75462962962962
0.14742860903231458,0.18773877724117005,0.0,0.1569924943973034,0.0,0.0,0.11311414877398741,0.1437215066775369,0.0,0.0,0.06574074412585136,0.23953584446256151,0.047241791546783,0.2403035875537877,0.2497943545291358,0.1627322879840894,0.23914100515850237,0.2403035875537877,0.16937874960241872,0.2003809468100275,0.0,0.23748852955262512,0.18868931630649766,0.2498455374018842,0.2448588632283963,0.097108533281663,0.21083687652863134,0.14620022008635283,0.15346087617766307,0.2495165046485017,0.11871501742045637,0.24942876258093286,0.21803903790822904,0.0,0.22200936646571298,0.19952546165123258,0.18773877724117005,0.03323230809164658,0.11592920677514994,0.16159895294466034,0.22747131017186473,0.2108368765286314,0.0,0.2463724138939564,0.0019083899696193092,0.17260327058556862,0.22860464521129384,0.23832939103349185,68,1,55523.9,143.75462962962962
32.83365796649786,32.77327619789638,31.973509933774835,32.0,32.862874951305024,32.86482275029217,32.945851188157384,32.91663420335021,32.97545773276198,32.94546162835995,32.79236462797039,32.0728476821192,32.845734320218156,32.0,32.05609661082976,32.767043241137515,32.05181145305804,32.13245033112583,32.0,32.15387611998442,32.85781067393845,32.0,32.0,32.0,32.0,32.307752239968835,32.0,32.0,32.76860148032723,32.000389559797426,32.620958317101675,32.389170237631475,32.77989871445267,32.845734320218156,32.67900272691858,32.73276197896377,32.82586677054928,32.86209583171017,32.83872224386443,32.86482275029217,32.847682119205295,32.83132060771329,32.86871834826646,32.32995714842228,32.86754966887417,32.0,32.74834437086093,32.80522010128555,69,1,55523.9,123.69265873015873
33.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,69,1,55523.9,123.69265873015873
32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,69,1,55523.9,123.69265873015873
1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,69,1,55523.9,123.69265873015873
0.002187306332251832,0.002187306332251832,0.002187306332251832,0.0,0.002187306332251832,0.002187306332251832,0.002187306332251832,0.002187306332251832,0.002187306332251832,0.002187306332251832,0.002187306332251832,0.002187306332251832,0.002187306332251832,0.0,0.002187306332251832,0.002187306332251832,0.002187306332251832,0.002187306332251832,0.0,0.002187306332251832,0.002187306332251832,0.0,0.0,0.0,0.0,0.002187306332251832,0.0,0.0,0.002187306332251832,0.002187306332251832,0.002187306332251832,0.002187306332251832,0.002187306332251832,0.002187306332251832,0.002187306332251832,0.002187306332251832,0.002187306332251832,0.002187306332251832,0.002187306332251832,0.002187306332251832,0.002187306332251832,0.002187306332251832,0.002187306332251832,0.002187306332251832,0.002187306332251832,0.0,0.002187306332251832,0.002187306332251832,69,1,55523.9,123.69265873015873
0.13867236139251463,0.17532011966330016,0.025788342616551902,0.0,0.11832176971537549,0.11690436086925707,0.051216718018650596,0.07641594059873232,0.02393994435683859,0.05156393765889889,0.1645229243117334,0.0675408973290645,0.13046777982329127,0.0,0.05294978108317654,0.1786879073627712,0.049127026390058476,0.11490724091048639,0.0,0.13019825968295873,0.12197152161571252,0.0,0.0,0.0,0.0,0.21304079876299964,0.0,0.0,0.17785324476602055,0.0003894080405931325,0.23536908552393065,0.2377167637733366,0.17165670964774357,0.13046777982329127,0.21795802375571155,0.19582186114886907,0.14381084785178339,0.11888660865812208,0.13526724151144345,0.11690436086925707,0.12911714398491297,0.14022665490450018,0.11404677965165433,0.2210854286273184,0.11490724091048639,0.0,0.1883250734616903,0.15684068977124024,69,1,55523.9,123.69265873015873
33.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.99353448275862,33.0,32.0,32.40301724137931,33.0,32.0,32.0,32.0,32.86422413793103,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.63577586206897,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.758620689655174,33.0,33.0,70,1,55523.9,112.3162037037037
33.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,32.0,32.0,32.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,70,1,55523.9,112.3162037037037
33.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,70,1,55523.9,112.3162037037037
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70,1,55523.9,112.3162037037037
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01295616497516735,0.0,0.0,0.01295616497516735,0.0,0.0,0.0,0.0,0.01295616497516735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01295616497516735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01295616497516735,0.0,0.0,70,1,55523.9,112.3162037037037
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006423714328180736,0.0,0.0,0.24059434453032105,0.0,0.0,0.0,0.0,0.11734077734839475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23156491527942916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183115338882283,0.0,0.0,70,1,55523.9,112.3162037037037
33.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.19553072625698,33.0,32.0,32.0,32.0,32.865921787709496,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.00837988826816,33.0,33.0,33.0,33.0,33.0,33.0,33.0,71,1,55523.9,129.86111111111111
33.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,32.0,32.0,32.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,71,1,55523.9,129.86111111111111
33.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,71,1,55523.9,129.86111111111111
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,1,55523.9,129.86111111111111
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01680672268907563,0.0,0.0,0.0,0.0,0.01680672268907563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01680672268907563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,1,55523.9,129.86111111111111
