cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state,累计里程,cellCapacity
42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,42.229891956782716,80,1,55895.4,129.46925505050504
3.648,3.648,3.648,3.648,3.647,3.648,3.648,3.647,3.648,3.649,3.648,3.65,3.648,3.649,3.648,3.647,3.647,3.651,3.65,3.651,3.647,3.649,3.648,3.648,3.648,3.648,3.648,3.65,3.648,3.648,3.648,3.647,3.65,3.651,3.651,3.644,3.648,3.648,3.649,3.647,3.648,3.647,3.648,3.649,3.647,3.648,3.648,3.646,3.65,3.651,3.648,3.651,3.648,3.649,3.648,3.648,3.649,3.648,3.648,3.649,3.648,3.648,3.649,3.647,3.649,3.646,3.647,3.648,3.648,3.648,3.647,3.646,3.648,3.649,3.648,3.647,3.647,3.649,3.649,3.645,3.649,3.648,3.648,3.649,3.647,3.646,3.647,3.646,3.647,3.648,3.648,3.648,3.647,3.648,3.646,3.647,80,1,55895.4,129.46925505050504
3.764,3.764,3.764,3.764,3.762,3.763,3.762,3.763,3.764,3.768,3.766,3.767,3.764,3.764,3.765,3.764,3.758,3.771,3.768,3.767,3.76,3.766,3.764,3.766,3.765,3.764,3.766,3.769,3.764,3.76,3.766,3.765,3.768,3.767,3.769,3.754,3.765,3.76,3.765,3.765,3.765,3.763,3.763,3.767,3.762,3.763,3.765,3.763,3.768,3.77,3.764,3.77,3.759,3.765,3.76,3.764,3.766,3.764,3.764,3.764,3.762,3.761,3.764,3.763,3.766,3.759,3.764,3.764,3.764,3.766,3.761,3.765,3.763,3.768,3.764,3.762,3.761,3.763,3.764,3.761,3.767,3.768,3.764,3.766,3.762,3.76,3.764,3.764,3.763,3.765,3.764,3.764,3.759,3.764,3.759,3.763,80,1,55895.4,129.46925505050504
0.11599999999999966,0.11599999999999966,0.11599999999999966,0.11599999999999966,0.11500000000000021,0.11499999999999977,0.11399999999999988,0.1160000000000001,0.11599999999999966,0.11899999999999977,0.11799999999999988,0.11699999999999999,0.11599999999999966,0.11499999999999977,0.11699999999999999,0.11699999999999999,0.11100000000000021,0.1200000000000001,0.11799999999999988,0.1160000000000001,0.11299999999999999,0.11699999999999999,0.11599999999999966,0.11799999999999988,0.11699999999999999,0.11599999999999966,0.11799999999999988,0.11900000000000022,0.11599999999999966,0.11199999999999966,0.11799999999999988,0.11800000000000033,0.11799999999999988,0.1160000000000001,0.11800000000000033,0.10999999999999988,0.11699999999999999,0.11199999999999966,0.1160000000000001,0.11800000000000033,0.11699999999999999,0.1160000000000001,0.11499999999999977,0.11799999999999988,0.11500000000000021,0.11499999999999977,0.11699999999999999,0.11699999999999999,0.11799999999999988,0.11900000000000022,0.11599999999999966,0.11900000000000022,0.11099999999999977,0.1160000000000001,0.11199999999999966,0.11599999999999966,0.11699999999999999,0.11599999999999966,0.11599999999999966,0.11499999999999977,0.11399999999999988,0.11299999999999999,0.11499999999999977,0.1160000000000001,0.11699999999999999,0.11299999999999999,0.11699999999999999,0.11599999999999966,0.11599999999999966,0.11799999999999988,0.11400000000000032,0.11900000000000022,0.11499999999999977,0.11899999999999977,0.11599999999999966,0.11500000000000021,0.11400000000000032,0.11399999999999988,0.11499999999999977,0.1160000000000001,0.11799999999999988,0.11999999999999966,0.11599999999999966,0.11699999999999999,0.11500000000000021,0.11399999999999988,0.11699999999999999,0.11799999999999988,0.1160000000000001,0.11699999999999999,0.11599999999999966,0.11599999999999966,0.1120000000000001,0.11599999999999966,0.11299999999999999,0.1160000000000001,80,1,55895.4,129.46925505050504
-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,-5.2,81,1,55895.4,117.94775985663082
-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,-5.8472024866785075,81,1,55895.4,117.94775985663082
0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,0.04800194387653068,81,1,55895.4,117.94775985663082
36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,36.56380555555549,81,1,55895.4,117.94775985663082
375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,375.18333333333334,81,1,55895.4,117.94775985663082
54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,81,1,55895.4,117.94775985663082
85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,81,1,55895.4,117.94775985663082
-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,81,1,55895.4,117.94775985663082
69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,69.3765541740675,81,1,55895.4,117.94775985663082
3.765,3.764,3.765,3.764,3.761,3.763,3.763,3.763,3.764,3.768,3.766,3.768,3.764,3.764,3.766,3.764,3.758,3.77,3.768,3.767,3.76,3.765,3.764,3.766,3.764,3.764,3.766,3.768,3.764,3.76,3.766,3.764,3.769,3.767,3.768,3.755,3.764,3.76,3.765,3.765,3.765,3.763,3.764,3.767,3.762,3.762,3.765,3.763,3.768,3.769,3.763,3.77,3.759,3.764,3.76,3.764,3.765,3.764,3.765,3.764,3.762,3.762,3.763,3.763,3.765,3.759,3.764,3.764,3.766,3.766,3.761,3.764,3.763,3.768,3.764,3.762,3.761,3.764,3.764,3.761,3.767,3.768,3.765,3.765,3.762,3.76,3.763,3.764,3.764,3.765,3.765,3.765,3.759,3.764,3.76,3.764,81,1,55895.4,117.94775985663082
4.058,4.058,4.057,4.057,4.052,4.056,4.056,4.058,4.058,4.062,4.06,4.062,4.057,4.057,4.06,4.058,4.05,4.07,4.064,4.06,4.05,4.06,4.058,4.062,4.058,4.057,4.058,4.064,4.057,4.051,4.06,4.057,4.064,4.062,4.064,4.046,4.058,4.051,4.058,4.058,4.058,4.054,4.056,4.06,4.054,4.054,4.061,4.057,4.064,4.067,4.061,4.065,4.049,4.058,4.05,4.056,4.061,4.057,4.06,4.061,4.054,4.051,4.054,4.052,4.058,4.049,4.058,4.057,4.061,4.061,4.052,4.061,4.057,4.064,4.06,4.054,4.051,4.058,4.058,4.052,4.062,4.064,4.057,4.06,4.051,4.051,4.056,4.056,4.056,4.06,4.058,4.058,4.05,4.06,4.052,4.057,81,1,55895.4,117.94775985663082
0.2929999999999997,0.29400000000000004,0.29200000000000026,0.2930000000000006,0.2909999999999995,0.29300000000000015,0.29300000000000015,0.29499999999999993,0.29400000000000004,0.2940000000000005,0.2939999999999996,0.2940000000000005,0.2930000000000006,0.2930000000000006,0.2939999999999996,0.29400000000000004,0.2919999999999998,0.30000000000000027,0.29600000000000026,0.2929999999999997,0.29000000000000004,0.2949999999999995,0.29400000000000004,0.29600000000000026,0.29400000000000004,0.2930000000000006,0.2919999999999998,0.29600000000000026,0.2930000000000006,0.29100000000000037,0.2939999999999996,0.2930000000000006,0.29499999999999993,0.2950000000000004,0.29600000000000026,0.29100000000000037,0.29400000000000004,0.29100000000000037,0.2929999999999997,0.2929999999999997,0.2929999999999997,0.29100000000000037,0.29200000000000026,0.2929999999999997,0.29200000000000026,0.29200000000000026,0.2959999999999998,0.2940000000000005,0.29600000000000026,0.29800000000000004,0.29800000000000004,0.2950000000000004,0.2900000000000005,0.29400000000000004,0.29000000000000004,0.29200000000000026,0.2959999999999998,0.2930000000000006,0.2949999999999995,0.29700000000000015,0.29200000000000026,0.28900000000000015,0.29100000000000037,0.2889999999999997,0.2929999999999997,0.2900000000000005,0.29400000000000004,0.2930000000000006,0.29499999999999993,0.29499999999999993,0.2909999999999995,0.29700000000000015,0.2940000000000005,0.29600000000000026,0.2959999999999998,0.29200000000000026,0.29000000000000004,0.29400000000000004,0.29400000000000004,0.2909999999999995,0.2950000000000004,0.29600000000000026,0.29200000000000026,0.2949999999999995,0.28900000000000015,0.29100000000000037,0.29300000000000015,0.29200000000000026,0.29200000000000026,0.2949999999999995,0.2929999999999997,0.2929999999999997,0.2909999999999999,0.2959999999999998,0.2919999999999998,0.2930000000000006,81,1,55895.4,117.94775985663082
-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,82,1,55895.4,110.0222222222222
-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,-5.214239482200647,82,1,55895.4,110.0222222222222
0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,0.16174463077375703,82,1,55895.4,110.0222222222222
5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,5.501111111111103,82,1,55895.4,110.0222222222222
