cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,-1
3.613,3.618,3.613,3.617,3.616,3.613,3.617,3.612,3.61,3.61,3.611,3.614,3.611,3.614,3.612,3.61,3.61,3.616,3.611,3.616,3.612,3.614,3.616,3.612,3.611,3.617,3.613,3.617,3.616,3.615,3.615,3.61,3.614,3.616,3.613,3.617,3.614,3.614,3.609,3.611,3.609,3.616,3.609,3.614,3.61,3.61,3.616,3.612,3.612,3.616,3.612,3.617,3.614,3.61,3.616,3.612,3.609,3.617,3.615,3.613,3.614,3.614,3.612,3.612,3.616,3.615,3.615,3.618,3.616,3.615,3.616,3.614,3.607,3.618,3.613,3.618,3.615,3.618,3.616,3.612,3.613,3.617,3.612,3.614,3.615,3.612,3.616,3.611,3.612,3.614,3.611,3.614,3.617,3.615,3.617,3.615,25,-1
3.613,3.618,3.613,3.617,3.616,3.613,3.617,3.612,3.61,3.61,3.611,3.614,3.611,3.614,3.612,3.61,3.61,3.616,3.611,3.616,3.612,3.614,3.616,3.612,3.611,3.617,3.613,3.617,3.616,3.615,3.615,3.61,3.614,3.616,3.613,3.617,3.614,3.614,3.609,3.611,3.609,3.616,3.609,3.614,3.61,3.61,3.616,3.612,3.612,3.616,3.612,3.617,3.614,3.61,3.616,3.612,3.609,3.617,3.615,3.613,3.614,3.614,3.612,3.612,3.616,3.615,3.615,3.618,3.616,3.615,3.616,3.614,3.607,3.618,3.613,3.618,3.615,3.618,3.616,3.612,3.613,3.617,3.612,3.614,3.615,3.612,3.616,3.611,3.612,3.614,3.611,3.614,3.617,3.615,3.617,3.615,25,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,-1
-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,-7.931696428571429,26,-1
37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,37.18333333333333,26,-1
47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,26,-1
51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,26,-1
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,26,-1
48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,48.90625,26,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,-1
3.726,3.733,3.729,3.732,3.732,3.729,3.732,3.727,3.725,3.728,3.725,3.729,3.729,3.728,3.73,3.723,3.725,3.73,3.724,3.731,3.727,3.726,3.727,3.727,3.727,3.732,3.728,3.73,3.731,3.728,3.732,3.725,3.727,3.733,3.725,3.731,3.73,3.726,3.72,3.725,3.726,3.732,3.724,3.729,3.726,3.727,3.731,3.726,3.727,3.733,3.726,3.731,3.73,3.725,3.731,3.725,3.724,3.732,3.729,3.729,3.731,3.727,3.729,3.726,3.729,3.727,3.728,3.732,3.728,3.728,3.731,3.726,3.724,3.732,3.727,3.733,3.728,3.731,3.73,3.725,3.727,3.732,3.727,3.729,3.73,3.728,3.731,3.724,3.726,3.73,3.726,3.729,3.733,3.729,3.732,3.729,26,-1
3.754,3.762,3.757,3.762,3.762,3.757,3.761,3.757,3.751,3.755,3.75,3.757,3.757,3.755,3.757,3.75,3.753,3.758,3.75,3.76,3.755,3.753,3.755,3.755,3.753,3.76,3.755,3.758,3.76,3.755,3.76,3.751,3.754,3.761,3.753,3.759,3.757,3.754,3.746,3.752,3.752,3.758,3.75,3.757,3.752,3.754,3.76,3.753,3.753,3.762,3.752,3.76,3.758,3.752,3.76,3.753,3.751,3.76,3.756,3.757,3.759,3.754,3.756,3.754,3.758,3.755,3.755,3.761,3.756,3.755,3.76,3.754,3.75,3.761,3.755,3.762,3.757,3.76,3.759,3.752,3.755,3.762,3.754,3.757,3.758,3.755,3.76,3.753,3.752,3.758,3.753,3.758,3.761,3.757,3.762,3.758,26,-1
-0.028000000000000025,-0.028999999999999915,-0.028000000000000025,-0.029999999999999805,-0.029999999999999805,-0.028000000000000025,-0.028999999999999915,-0.03000000000000025,-0.0259999999999998,-0.02699999999999969,-0.02499999999999991,-0.028000000000000025,-0.028000000000000025,-0.02699999999999969,-0.027000000000000135,-0.027000000000000135,-0.028000000000000025,-0.028000000000000025,-0.0259999999999998,-0.028999999999999915,-0.028000000000000025,-0.027000000000000135,-0.028000000000000025,-0.028000000000000025,-0.026000000000000245,-0.02799999999999958,-0.02699999999999969,-0.028000000000000025,-0.028999999999999915,-0.02699999999999969,-0.02799999999999958,-0.0259999999999998,-0.027000000000000135,-0.028000000000000025,-0.028000000000000025,-0.028000000000000025,-0.027000000000000135,-0.028000000000000025,-0.0259999999999998,-0.02699999999999969,-0.0259999999999998,-0.0259999999999998,-0.0259999999999998,-0.028000000000000025,-0.0259999999999998,-0.027000000000000135,-0.028999999999999915,-0.027000000000000135,-0.026000000000000245,-0.028999999999999915,-0.0259999999999998,-0.028999999999999915,-0.028000000000000025,-0.02699999999999969,-0.028999999999999915,-0.028000000000000025,-0.02699999999999969,-0.02799999999999958,-0.02699999999999969,-0.028000000000000025,-0.028000000000000025,-0.027000000000000135,-0.02699999999999969,-0.028000000000000025,-0.028999999999999915,-0.028000000000000025,-0.02699999999999969,-0.028999999999999915,-0.02799999999999958,-0.02699999999999969,-0.028999999999999915,-0.028000000000000025,-0.0259999999999998,-0.028999999999999915,-0.028000000000000025,-0.028999999999999915,-0.028999999999999915,-0.028999999999999915,-0.028999999999999915,-0.02699999999999969,-0.028000000000000025,-0.029999999999999805,-0.027000000000000135,-0.028000000000000025,-0.028000000000000025,-0.02699999999999969,-0.028999999999999915,-0.028999999999999915,-0.0259999999999998,-0.028000000000000025,-0.027000000000000135,-0.028999999999999915,-0.028000000000000025,-0.028000000000000025,-0.029999999999999805,-0.028999999999999915,26,-1
5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,5.232523710386306,27,-1
5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,5829.816666666667,27,-1
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,27,-1
50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,27,-1
-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,27,-1
70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,70.02128151746473,27,-1
183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,27,-1
5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,5125.366666666667,27,-1
