cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,-1
4.182,4.197,4.192,4.183,4.176,4.181,4.183,4.193,4.178,4.18,4.176,4.184,4.179,4.183,4.202,4.174,4.178,4.197,4.173,4.192,4.182,4.179,4.183,4.172,4.179,4.18,4.18,4.176,4.186,4.183,4.181,4.177,4.176,4.178,4.183,4.18,4.206,4.2,4.202,4.173,4.182,4.179,4.191,4.197,4.186,4.187,4.187,4.179,4.186,4.181,4.175,4.179,4.184,4.18,4.18,4.176,4.191,4.193,4.186,4.193,4.185,4.179,4.179,4.196,4.183,4.201,4.195,4.179,4.183,4.177,4.204,4.183,4.176,4.194,4.198,4.194,4.179,4.182,4.201,4.176,4.19,4.187,4.18,4.15,4.178,4.183,4.187,4.18,4.077,4.184,4.192,4.196,4.187,4.175,4.187,4.198,60,-1
4.182,4.197,4.192,4.183,4.176,4.181,4.183,4.193,4.178,4.18,4.176,4.184,4.179,4.183,4.202,4.174,4.178,4.197,4.173,4.192,4.182,4.179,4.183,4.172,4.179,4.18,4.18,4.176,4.186,4.183,4.181,4.177,4.176,4.178,4.183,4.18,4.206,4.2,4.202,4.173,4.182,4.179,4.191,4.197,4.186,4.187,4.187,4.179,4.186,4.181,4.175,4.179,4.184,4.18,4.18,4.176,4.191,4.193,4.186,4.193,4.185,4.179,4.179,4.196,4.183,4.201,4.195,4.179,4.183,4.177,4.204,4.183,4.176,4.194,4.198,4.194,4.179,4.182,4.201,4.176,4.19,4.187,4.18,4.15,4.178,4.183,4.187,4.18,4.077,4.184,4.192,4.196,4.187,4.175,4.187,4.198,60,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,-1
9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,9.128618672093616,61,-1
10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,10542.433333333332,61,-1
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,61,-1
31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,61,-1
-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,61,-1
66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,66.90307809717629,61,-1
240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,240.1999999999971,61,-1
9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,9841.05,61,-1
1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,1.3670468234721105,61,-1
4.227,4.241,4.238,4.228,4.221,4.226,4.228,4.238,4.222,4.224,4.22,4.229,4.224,4.228,4.248,4.219,4.223,4.242,4.218,4.237,4.226,4.222,4.226,4.217,4.224,4.224,4.224,4.22,4.231,4.227,4.226,4.221,4.221,4.221,4.228,4.224,4.252,4.244,4.248,4.217,4.226,4.224,4.236,4.242,4.231,4.23,4.232,4.223,4.23,4.225,4.219,4.224,4.229,4.225,4.226,4.221,4.236,4.236,4.23,4.237,4.23,4.225,4.224,4.242,4.228,4.246,4.241,4.224,4.227,4.221,4.25,4.227,4.22,4.237,4.244,4.239,4.223,4.226,4.248,4.221,4.236,4.231,4.224,4.196,4.223,4.226,4.233,4.225,4.125,4.228,4.237,4.241,4.232,4.219,4.232,4.244,61,-1
3.661,3.667,3.665,3.661,3.66,3.661,3.661,3.664,3.66,3.662,3.66,3.663,3.661,3.662,3.668,3.659,3.662,3.667,3.658,3.663,3.663,3.663,3.662,3.659,3.661,3.663,3.663,3.661,3.663,3.663,3.662,3.658,3.659,3.661,3.663,3.663,3.67,3.668,3.669,3.658,3.663,3.663,3.664,3.668,3.663,3.664,3.663,3.66,3.663,3.662,3.66,3.662,3.662,3.661,3.661,3.659,3.665,3.668,3.662,3.668,3.662,3.663,3.662,3.666,3.661,3.668,3.665,3.663,3.665,3.663,3.67,3.663,3.659,3.668,3.666,3.666,3.662,3.661,3.668,3.659,3.666,3.666,3.663,3.653,3.663,3.663,3.668,3.66,3.622,3.664,3.666,3.667,3.663,3.661,3.665,3.666,61,-1
0.5660000000000003,0.5739999999999998,0.5730000000000004,0.5669999999999997,0.5609999999999999,0.565,0.5669999999999997,0.5740000000000003,0.5620000000000003,0.5620000000000003,0.5599999999999996,0.5660000000000003,0.5630000000000002,0.5659999999999998,0.5800000000000001,0.5600000000000005,0.5609999999999999,0.5750000000000002,0.56,0.5740000000000003,0.5630000000000002,0.5590000000000006,0.5640000000000001,0.5579999999999998,0.5630000000000002,0.5610000000000004,0.5610000000000004,0.5589999999999997,0.5680000000000001,0.5640000000000005,0.5640000000000001,0.5630000000000002,0.5620000000000003,0.56,0.565,0.5610000000000004,0.5819999999999999,0.5759999999999996,0.5790000000000002,0.5589999999999997,0.5630000000000002,0.5610000000000004,0.5719999999999996,0.5739999999999998,0.5680000000000001,0.5660000000000003,0.5690000000000004,0.5629999999999997,0.5670000000000006,0.5629999999999997,0.5590000000000002,0.5620000000000003,0.5670000000000002,0.5639999999999996,0.565,0.5620000000000003,0.5709999999999997,0.5679999999999996,0.5680000000000005,0.569,0.5680000000000005,0.5619999999999998,0.5620000000000003,0.5760000000000001,0.5669999999999997,0.5780000000000003,0.5759999999999996,0.5610000000000004,0.5620000000000003,0.5580000000000003,0.5800000000000001,0.5640000000000005,0.5609999999999999,0.569,0.5779999999999998,0.573,0.5609999999999999,0.565,0.5800000000000001,0.5620000000000003,0.5699999999999998,0.565,0.5610000000000004,0.5429999999999997,0.56,0.5630000000000002,0.5649999999999995,0.5649999999999995,0.5030000000000001,0.5639999999999996,0.5710000000000002,0.5739999999999998,0.5690000000000004,0.5580000000000003,0.5670000000000002,0.5779999999999998,61,-1
-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,-16.74360902255639,62,-1
22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,62,-1
45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,62,-1
50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,62,-1
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,62,-1
47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,47.68421052631579,62,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,-1
