cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state
-0.007000000000000117,-0.006000000000000227,-0.005999999999999783,-0.006000000000000227,-0.005999999999999783,-0.004999999999999893,-0.006999999999999673,-0.006999999999999673,-0.006000000000000227,-0.007000000000000117,-0.007000000000000117,-0.005999999999999783,-0.006999999999999673,-0.007000000000000117,-0.007000000000000117,-0.006999999999999673,-0.005999999999999783,-0.006000000000000227,-0.006000000000000227,-0.007000000000000117,-0.006000000000000227,-0.007000000000000117,-0.006000000000000227,-0.007000000000000117,-0.0050000000000003375,-0.007000000000000117,-0.008000000000000007,-0.007000000000000117,-0.006000000000000227,-0.007999999999999563,-0.007000000000000117,-0.005999999999999783,-0.006000000000000227,-0.007000000000000117,-0.006000000000000227,-0.005999999999999783,-0.007000000000000117,-0.008000000000000007,-0.008000000000000007,-0.007999999999999563,-0.007000000000000117,-0.007000000000000117,-0.0050000000000003375,-0.005999999999999783,-0.006999999999999673,-0.006999999999999673,-0.006999999999999673,-0.006999999999999673,-0.006000000000000227,-0.007000000000000117,-0.005999999999999783,-0.006999999999999673,-0.007999999999999563,-0.005999999999999783,-0.006999999999999673,-0.005999999999999783,-0.005999999999999783,-0.007000000000000117,-0.006000000000000227,-0.006999999999999673,-0.006999999999999673,-0.007000000000000117,-0.007000000000000117,-0.005999999999999783,-0.005999999999999783,-0.006000000000000227,-0.006999999999999673,-0.006999999999999673,-0.008000000000000007,-0.006999999999999673,-0.008000000000000007,-0.006000000000000227,-0.005999999999999783,-0.004999999999999893,-0.007000000000000117,-0.006000000000000227,-0.007000000000000117,-0.008000000000000007,-0.006000000000000227,-0.008000000000000007,-0.005999999999999783,-0.006000000000000227,-0.007000000000000117,-0.006000000000000227,-0.006000000000000227,-0.006000000000000227,-0.005999999999999783,-0.005999999999999783,-0.004999999999999893,-0.007000000000000117,-0.006000000000000227,-0.005999999999999783,-0.008000000000000007,-0.006999999999999673,-0.007000000000000117,-0.006999999999999673,59,-1
4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,60,-1
32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,32518.633333333335,60,-1
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60,-1
24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,60,-1
-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,60,-1
59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,59.66074074074074,60,-1
245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,245.3000000000029,60,-1
31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,31418.316666666666,60,-1
0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,0.4526020466214808,60,-1
4.221,4.226,4.209,4.223,4.233,4.211,4.231,4.2,4.201,4.224,4.205,4.219,4.214,4.216,4.213,4.231,4.215,4.205,4.206,4.223,4.234,4.234,4.237,4.232,4.205,4.21,4.214,4.208,4.236,4.23,4.231,4.228,4.217,4.222,4.211,4.224,4.236,4.233,4.237,4.233,4.21,4.215,4.203,4.224,4.222,4.229,4.231,4.231,4.209,4.223,4.218,4.221,4.232,4.233,4.23,4.209,4.185,4.221,4.213,4.185,4.241,4.24,4.252,4.239,4.201,4.238,4.22,4.23,4.237,4.23,4.239,4.227,4.188,4.226,4.216,4.178,4.244,4.247,4.207,4.235,4.197,4.211,4.223,4.221,4.218,4.223,4.208,4.207,4.216,4.226,4.223,4.227,4.256,4.241,4.246,4.245,60,-1
3.609,3.609,3.601,3.604,3.62,3.609,3.621,3.607,3.608,3.62,3.614,3.617,3.612,3.616,3.613,3.622,3.614,3.609,3.615,3.618,3.621,3.62,3.621,3.62,3.606,3.613,3.616,3.614,3.621,3.621,3.62,3.617,3.616,3.619,3.615,3.619,3.622,3.622,3.622,3.619,3.614,3.616,3.608,3.618,3.616,3.622,3.618,3.619,3.61,3.617,3.617,3.617,3.621,3.62,3.62,3.611,3.588,3.613,3.602,3.596,3.619,3.62,3.622,3.618,3.607,3.623,3.61,3.62,3.622,3.621,3.623,3.618,3.59,3.61,3.599,3.584,3.623,3.622,3.612,3.619,3.609,3.61,3.607,3.605,3.616,3.618,3.61,3.611,3.616,3.619,3.619,3.62,3.623,3.62,3.622,3.62,60,-1
0.6120000000000001,0.617,0.6079999999999997,0.6189999999999998,0.6129999999999995,0.6020000000000003,0.6099999999999999,0.593,0.5929999999999995,0.6040000000000001,0.5910000000000002,0.6020000000000003,0.6020000000000003,0.6000000000000001,0.6000000000000001,0.609,0.601,0.5960000000000001,0.5910000000000002,0.605,0.613,0.6139999999999999,0.6160000000000001,0.6120000000000001,0.5990000000000002,0.597,0.5980000000000003,0.5940000000000003,0.6149999999999998,0.6090000000000004,0.6109999999999998,0.6109999999999998,0.6009999999999995,0.6030000000000002,0.5960000000000001,0.605,0.6139999999999999,0.6109999999999998,0.6150000000000002,0.6139999999999994,0.5960000000000001,0.5989999999999998,0.5950000000000002,0.6060000000000003,0.6060000000000003,0.6070000000000002,0.613,0.6119999999999997,0.5989999999999998,0.6059999999999999,0.601,0.6040000000000001,0.6110000000000002,0.6129999999999995,0.6100000000000003,0.5979999999999994,0.5969999999999995,0.6080000000000001,0.6110000000000002,0.5889999999999995,0.6219999999999994,0.6200000000000001,0.6299999999999999,0.621,0.5939999999999994,0.6150000000000002,0.6099999999999999,0.6100000000000003,0.6150000000000002,0.6090000000000004,0.6159999999999997,0.6090000000000004,0.5979999999999999,0.6160000000000001,0.617,0.5939999999999999,0.6209999999999996,0.625,0.5949999999999998,0.6160000000000001,0.5880000000000001,0.6010000000000004,0.6159999999999997,0.6160000000000001,0.6019999999999999,0.605,0.5980000000000003,0.5959999999999996,0.6000000000000001,0.6069999999999998,0.6039999999999996,0.6070000000000002,0.633,0.6209999999999996,0.6240000000000006,0.625,60,-1
-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,61,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,-1
40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,61,-1
40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,61,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,-1
40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,61,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,-1
3.687,3.689,3.683,3.687,3.695,3.686,3.695,3.683,3.685,3.693,3.687,3.691,3.688,3.689,3.688,3.695,3.687,3.684,3.686,3.69,3.696,3.694,3.696,3.695,3.685,3.687,3.688,3.687,3.696,3.695,3.695,3.692,3.689,3.693,3.688,3.693,3.696,3.695,3.697,3.695,3.687,3.688,3.684,3.691,3.691,3.694,3.693,3.692,3.687,3.692,3.69,3.691,3.695,3.695,3.695,3.685,3.673,3.688,3.683,3.675,3.695,3.697,3.7,3.695,3.684,3.7,3.687,3.694,3.697,3.695,3.699,3.69,3.675,3.688,3.683,3.672,3.7,3.699,3.684,3.695,3.683,3.687,3.686,3.685,3.689,3.691,3.686,3.685,3.688,3.692,3.692,3.693,3.702,3.695,3.699,3.697,61,-1
3.687,3.689,3.683,3.687,3.695,3.686,3.695,3.683,3.685,3.693,3.687,3.691,3.688,3.689,3.688,3.695,3.687,3.684,3.686,3.69,3.696,3.694,3.696,3.695,3.685,3.687,3.688,3.687,3.696,3.695,3.695,3.692,3.689,3.693,3.688,3.693,3.696,3.695,3.697,3.695,3.687,3.688,3.684,3.691,3.691,3.694,3.693,3.692,3.687,3.692,3.69,3.691,3.695,3.695,3.695,3.685,3.673,3.688,3.683,3.675,3.695,3.697,3.7,3.695,3.684,3.7,3.687,3.694,3.697,3.695,3.699,3.69,3.675,3.688,3.683,3.672,3.7,3.699,3.684,3.695,3.683,3.687,3.686,3.685,3.689,3.691,3.686,3.685,3.688,3.692,3.692,3.693,3.702,3.695,3.699,3.697,61,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,-1
