cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state
4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,4669.166666666667,108,-1
1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,1.194258022105671,108,-1
4.168,4.168,4.17,4.17,4.165,4.16,4.159,4.162,4.159,4.17,4.172,4.169,4.157,4.159,4.163,4.16,4.168,4.17,4.17,4.171,4.163,4.16,4.162,4.161,4.166,4.169,4.165,4.174,4.151,4.162,4.16,4.163,4.172,4.168,4.168,4.17,4.161,4.162,4.165,4.16,4.168,4.173,4.171,4.164,4.156,4.159,4.156,4.16,4.169,4.174,4.167,4.172,4.162,4.162,4.162,4.159,4.17,4.173,4.172,4.171,4.154,4.161,4.16,4.14,4.165,4.167,4.163,4.172,4.163,4.159,4.164,4.163,4.169,4.175,4.174,4.17,4.166,4.162,4.162,4.16,4.172,4.158,4.169,4.171,4.162,4.163,4.159,4.165,4.168,4.163,4.166,4.162,4.159,4.156,4.162,4.16,108,-1
3.58,3.583,3.579,3.581,3.586,3.586,3.585,3.583,3.573,3.581,3.578,3.582,3.586,3.585,3.584,3.583,3.577,3.579,3.576,3.579,3.584,3.584,3.584,3.583,3.578,3.577,3.577,3.575,3.585,3.585,3.584,3.583,3.572,3.581,3.578,3.577,3.586,3.585,3.584,3.583,3.578,3.579,3.577,3.583,3.586,3.585,3.586,3.583,3.58,3.58,3.58,3.58,3.584,3.583,3.585,3.583,3.58,3.579,3.574,3.58,3.585,3.584,3.584,3.576,3.583,3.583,3.584,3.581,3.587,3.585,3.584,3.582,3.58,3.578,3.579,3.581,3.583,3.585,3.585,3.583,3.576,3.576,3.579,3.578,3.584,3.584,3.585,3.582,3.581,3.563,3.581,3.565,3.585,3.586,3.585,3.583,108,-1
0.5880000000000001,0.585,0.5909999999999997,0.589,0.5790000000000002,0.5740000000000003,0.5739999999999998,0.5789999999999997,0.5859999999999999,0.589,0.5939999999999999,0.5869999999999997,0.5710000000000002,0.5739999999999998,0.5790000000000002,0.577,0.5910000000000002,0.5909999999999997,0.5939999999999999,0.5920000000000001,0.5790000000000002,0.5760000000000001,0.5779999999999998,0.5779999999999994,0.5880000000000005,0.5919999999999996,0.5880000000000001,0.5990000000000002,0.5659999999999998,0.577,0.5760000000000001,0.5800000000000001,0.5999999999999996,0.5870000000000002,0.5900000000000003,0.593,0.5749999999999997,0.577,0.581,0.577,0.5900000000000003,0.5939999999999999,0.5940000000000003,0.5809999999999995,0.5699999999999998,0.5739999999999998,0.5699999999999998,0.577,0.5889999999999995,0.5940000000000003,0.5869999999999997,0.5919999999999996,0.5779999999999998,0.5789999999999997,0.577,0.5759999999999996,0.5899999999999999,0.5939999999999999,0.5979999999999999,0.5910000000000002,0.569,0.5769999999999995,0.5760000000000001,0.5639999999999996,0.5819999999999999,0.5839999999999996,0.5790000000000002,0.5909999999999997,0.5760000000000001,0.5739999999999998,0.5799999999999996,0.5810000000000004,0.5889999999999995,0.597,0.5950000000000002,0.589,0.5830000000000002,0.577,0.577,0.577,0.5959999999999996,0.5820000000000003,0.5899999999999994,0.5930000000000004,0.5779999999999998,0.5790000000000002,0.5739999999999998,0.5830000000000002,0.5870000000000002,0.6000000000000001,0.5850000000000004,0.597,0.5739999999999998,0.5699999999999998,0.577,0.577,108,-1
7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,7.838678090575276,109,-1
583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,583.8,109,-1
88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,109,-1
74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,109,-1
-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,109,-1
81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,81.81640146878824,109,-1
42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,109,-1
448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,448.15,109,-1
4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,4.367934224049333,109,-1
4.098,4.098,4.1,4.101,4.094,4.091,4.091,4.093,4.091,4.1,4.103,4.101,4.089,4.091,4.094,4.091,4.099,4.1,4.101,4.101,4.093,4.091,4.093,4.091,4.098,4.1,4.096,4.105,4.084,4.093,4.091,4.094,4.103,4.1,4.099,4.102,4.091,4.093,4.097,4.091,4.099,4.104,4.102,4.096,4.088,4.09,4.088,4.091,4.1,4.103,4.098,4.103,4.093,4.091,4.093,4.088,4.1,4.104,4.102,4.1,4.084,4.091,4.089,4.07,4.096,4.098,4.096,4.102,4.094,4.091,4.094,4.094,4.102,4.106,4.106,4.101,4.096,4.093,4.093,4.091,4.103,4.091,4.099,4.103,4.093,4.094,4.091,4.097,4.099,4.094,4.098,4.094,4.093,4.088,4.093,4.091,109,-1
3.941,3.942,3.943,3.944,3.941,3.938,3.937,3.937,3.935,3.943,3.944,3.942,3.937,3.937,3.939,3.937,3.941,3.943,3.94,3.943,3.938,3.937,3.939,3.938,3.94,3.942,3.94,3.944,3.932,3.938,3.937,3.938,3.942,3.943,3.941,3.942,3.938,3.938,3.94,3.936,3.941,3.944,3.942,3.94,3.935,3.937,3.936,3.937,3.941,3.944,3.939,3.944,3.939,3.938,3.937,3.936,3.942,3.945,3.941,3.944,3.934,3.938,3.938,3.922,3.94,3.942,3.939,3.945,3.942,3.937,3.941,3.939,3.943,3.945,3.944,3.943,3.941,3.939,3.939,3.937,3.943,3.934,3.942,3.944,3.938,3.94,3.939,3.94,3.943,3.935,3.94,3.936,3.938,3.935,3.94,3.938,109,-1
0.15700000000000003,0.1559999999999997,0.15699999999999958,0.15700000000000003,0.15300000000000047,0.15300000000000002,0.15400000000000036,0.15600000000000014,0.15600000000000014,0.15699999999999958,0.1589999999999998,0.1589999999999998,0.15200000000000058,0.15400000000000036,0.15500000000000025,0.15400000000000036,0.15800000000000036,0.15699999999999958,0.16100000000000003,0.15799999999999992,0.1549999999999998,0.15400000000000036,0.15399999999999991,0.15300000000000002,0.15799999999999992,0.15799999999999947,0.15600000000000014,0.16100000000000048,0.1519999999999997,0.1549999999999998,0.15400000000000036,0.15600000000000014,0.1609999999999996,0.15699999999999958,0.15800000000000036,0.16000000000000014,0.15300000000000002,0.1549999999999998,0.15700000000000047,0.15500000000000025,0.15800000000000036,0.16000000000000014,0.16000000000000014,0.15600000000000014,0.15300000000000002,0.15300000000000002,0.15200000000000014,0.15400000000000036,0.1589999999999998,0.1589999999999998,0.1589999999999998,0.1589999999999998,0.15399999999999991,0.15300000000000002,0.15600000000000014,0.15200000000000014,0.15799999999999947,0.15900000000000025,0.16100000000000048,0.1559999999999997,0.14999999999999947,0.15300000000000002,0.15100000000000025,0.14800000000000013,0.15600000000000014,0.1559999999999997,0.15700000000000003,0.15700000000000047,0.15200000000000014,0.15400000000000036,0.15300000000000047,0.15500000000000025,0.15900000000000025,0.16100000000000003,0.16199999999999992,0.15799999999999992,0.15500000000000025,0.15399999999999991,0.15399999999999991,0.15400000000000036,0.1599999999999997,0.15700000000000003,0.15700000000000003,0.1589999999999998,0.1549999999999998,0.15400000000000036,0.15200000000000014,0.15700000000000047,0.15600000000000014,0.15900000000000025,0.15799999999999992,0.15800000000000036,0.1549999999999998,0.15300000000000002,0.15300000000000002,0.15300000000000002,109,-1
7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,7.191020216267043,110,-1
359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,359.1,110,-1
95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,110,-1
59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,110,-1
-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,110,-1
77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,77.78326281147156,110,-1
95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,95.40000000000146,110,-1
