cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state
79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,69,1
79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,69,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,1
79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,69,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,1
3.981,3.985,3.971,3.98,3.991,3.976,3.991,3.968,3.969,3.987,3.973,3.983,3.977,3.981,3.978,3.991,3.978,3.972,3.974,3.987,3.992,3.992,3.995,3.993,3.969,3.976,3.978,3.974,3.994,3.99,3.99,3.987,3.981,3.986,3.977,3.987,3.994,3.992,3.993,3.991,3.975,3.979,3.97,3.985,3.983,3.99,3.991,3.99,3.975,3.986,3.983,3.984,3.991,3.991,3.992,3.974,3.953,3.984,3.975,3.955,3.997,3.998,4.005,3.997,3.969,3.997,3.982,3.99,3.995,3.992,3.996,3.987,3.955,3.985,3.977,3.947,4.001,4.003,3.972,3.995,3.966,3.977,3.982,3.98,3.982,3.984,3.973,3.973,3.979,3.987,3.986,3.988,4.01,3.998,4.003,4.001,69,1
3.99,3.993,3.98,3.988,3.999,3.985,3.999,3.975,3.977,3.996,3.98,3.991,3.986,3.988,3.986,3.998,3.986,3.98,3.981,3.994,4.001,3.999,4.002,4.002,3.978,3.984,3.986,3.982,4.002,3.999,3.999,3.995,3.989,3.993,3.984,3.995,4.001,3.999,4.002,3.998,3.983,3.987,3.977,3.993,3.99,3.997,3.999,3.997,3.983,3.993,3.989,3.992,3.999,3.999,3.999,3.982,3.961,3.992,3.983,3.963,4.005,4.005,4.012,4.004,3.976,4.005,3.99,3.997,4.002,3.999,4.005,3.995,3.963,3.993,3.985,3.955,4.009,4.011,3.98,4.003,3.974,3.984,3.991,3.987,3.989,3.992,3.981,3.981,3.988,3.995,3.994,3.996,4.017,4.005,4.01,4.009,69,1
0.009000000000000341,0.008000000000000007,0.008999999999999897,0.008000000000000007,0.008000000000000007,0.008999999999999897,0.008000000000000007,0.007000000000000117,0.008000000000000007,0.008999999999999897,0.007000000000000117,0.008000000000000007,0.009000000000000341,0.007000000000000117,0.008000000000000007,0.007000000000000117,0.008000000000000007,0.008000000000000007,0.006999999999999673,0.007000000000000117,0.009000000000000341,0.007000000000000117,0.006999999999999673,0.008999999999999897,0.009000000000000341,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.007999999999999563,0.008999999999999897,0.008999999999999897,0.008000000000000007,0.008000000000000007,0.006999999999999673,0.007000000000000117,0.008000000000000007,0.007000000000000117,0.007000000000000117,0.008999999999999897,0.007000000000000117,0.008000000000000007,0.008000000000000007,0.006999999999999673,0.008000000000000007,0.007000000000000117,0.006999999999999673,0.008000000000000007,0.006999999999999673,0.008000000000000007,0.006999999999999673,0.005999999999999783,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.007000000000000117,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.006999999999999673,0.006999999999999673,0.006999999999999673,0.007000000000000117,0.008000000000000007,0.008000000000000007,0.006999999999999673,0.006999999999999673,0.007000000000000117,0.008999999999999897,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.007000000000000117,0.008999999999999897,0.007000000000000117,0.006999999999999673,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.008999999999999897,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.007000000000000561,0.006999999999999673,0.006999999999999673,0.008000000000000007,69,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,-1
0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,0.2694736842105263,70,-1
0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,0.6576752519596862,70,-1
0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,0.05393055555555555,70,-1
24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,70,-1
79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,70,-1
79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,70,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,-1
79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,79.34736842105264,70,-1
0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,0.09999999999854481,70,-1
0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,70,-1
0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,0.2464065708383034,70,-1
3.99,3.992,3.98,3.989,3.999,3.984,3.999,3.976,3.977,3.995,3.98,3.991,3.987,3.989,3.986,3.999,3.986,3.981,3.982,3.994,3.999,3.999,4.003,4.001,3.977,3.984,3.986,3.982,4.002,3.998,3.998,3.995,3.988,3.994,3.984,3.995,4.002,3.999,4.001,3.999,3.982,3.987,3.978,3.993,3.991,3.997,3.999,3.997,3.983,3.993,3.99,3.992,3.999,3.999,3.999,3.981,3.961,3.991,3.984,3.964,4.005,4.005,4.012,4.004,3.977,4.005,3.989,3.998,4.002,3.999,4.005,3.995,3.963,3.992,3.984,3.955,4.009,4.011,3.981,4.003,3.973,3.984,3.99,3.987,3.99,3.992,3.981,3.982,3.988,3.995,3.994,3.996,4.017,4.006,4.011,4.009,70,-1
3.984,3.987,3.974,3.982,3.993,3.979,3.993,3.97,3.971,3.989,3.974,3.985,3.98,3.983,3.981,3.993,3.981,3.974,3.976,3.989,3.995,3.994,3.997,3.995,3.973,3.978,3.981,3.976,3.997,3.993,3.993,3.989,3.984,3.988,3.979,3.99,3.995,3.993,3.996,3.993,3.977,3.981,3.972,3.987,3.986,3.992,3.994,3.992,3.977,3.987,3.984,3.985,3.993,3.993,3.994,3.975,3.956,3.986,3.978,3.958,3.999,3.999,4.006,3.999,3.971,3.999,3.985,3.992,3.997,3.994,3.999,3.99,3.958,3.987,3.979,3.949,4.004,4.005,3.975,3.997,3.969,3.979,3.984,3.982,3.984,3.987,3.975,3.975,3.983,3.99,3.988,3.991,4.012,3.999,4.005,4.003,70,-1
