temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state
0.004387921514710507,0.0041685254389749815,0.0041685254389749815,0.0041685254389749815,0.0041685254389749815,0.0041685254389749815,0.004387921514710507,0.0041685254389749815,0.0041685254389749815,0.0041685254389749815,0.0041685254389749815,0.0041685254389749815,0.0041685254389749815,0.0041685254389749815,0.0041685254389749815,0.0041685254389749815,0.0041685254389749815,0.0041685254389749815,0.0041685254389749815,0.003949129363239457,0.0041685254389749815,0.0041685254389749815,0.0041685254389749815,0.0041685254389749815,0.004387921514710507,0.0041685254389749815,0.0041685254389749815,0.0041685254389749815,0.0041685254389749815,0.0041685254389749815,0.0041685254389749815,0.0041685254389749815,0.0041685254389749815,0.0041685254389749815,0.0041685254389749815,0.0041685254389749815,0.0041685254389749815,0.0041685254389749815,0.0041685254389749815,0.0041685254389749815,0.004387921514710507,0.0041685254389749815,0.0041685254389749815,0.0041685254389749815,0.0041685254389749815,0.0041685254389749815,0.0041685254389749815,0.0041685254389749815,14,-1
1.7717051407559312,1.6258376545780546,1.748357190035337,1.4332718506622284,1.7781928975614611,1.5996822086498834,1.8049954277624523,1.8029319103278443,1.7311164293802837,1.674124687436912,1.6891120097318766,1.6078944764543357,1.6868619541872552,1.5927631428723656,1.4786970216363673,1.6756993880366002,1.4221989291214383,1.5269753558268813,1.5983107186078653,1.2521486616917532,1.5501674554063372,1.4799713765485594,1.5674045916162471,1.2694614279903091,1.6306574417288893,1.2141376557016328,1.274629161874848,1.3563850460709264,1.6770911749714186,1.3706892812713203,1.6039568792512477,1.6548204093472507,1.6310657958816395,1.4314006704498625,1.532964872240121,1.4790224968101864,1.517581518905891,1.4549692290648124,1.6461282650058975,1.6940910308393164,1.7423570419163457,1.766104406491671,1.660292596623781,1.5871049007451739,1.5496228221162194,1.5251846382966847,1.6799871066404788,2.0750484860148974,14,-1
34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,35.0,14,-1
31.66084788029925,31.18703241895262,31.448877805486283,31.0,31.448877805486283,31.07231920199501,31.491271820448876,31.25935162094763,31.316708229426435,31.184538653366584,31.201995012468828,31.117206982543642,31.461346633416458,31.127182044887782,31.0,31.326683291770575,31.0,31.057356608478802,31.34912718204489,31.0,31.281795511221944,31.179551122194514,31.197007481296758,31.0,31.32418952618454,30.98004987531172,31.0,31.112219451371573,31.66583541147132,31.16708229426434,31.16708229426434,31.456359102244388,31.381546134663342,31.13216957605985,31.39152119700748,31.93266832917706,32.0,31.972568578553616,31.366583541147133,31.600997506234414,32.0,31.897755610972567,31.523690773067333,31.341645885286784,32.0,31.369077306733168,31.32917705735661,31.54862842892768,15,1
32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,31.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,15,1
31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,15,1
1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,15,1
0.014925373134328358,0.014925373134328358,0.014925373134328358,0.0,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.0,0.014925373134328358,0.0,0.014925373134328358,0.014925373134328358,0.0,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.0,0.014925373134328358,0.014925373134328358,0.0,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.0,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.0,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.0,0.014925373134328358,0.014925373134328358,0.014925373134328358,15,1
0.22412795940323754,0.15205129321335067,0.2473865212281018,0.0,0.2473865212281018,0.06708913501781705,0.24992381888172344,0.19208835765946736,0.21640412684000726,0.15048413878023148,0.16119302740654595,0.10346950578665556,0.24850591725175836,0.11100677234594311,0.0,0.21996131864851587,0.0,0.05406682794261229,0.22723739280228358,0.0,0.20238680107710771,0.1473125167132045,0.15819553360986563,0.0,0.21909067729678294,0.019552117213201412,0.0,0.09962624610543465,0.22249861630213746,0.13916580120770394,0.13916580120770394,0.24809547204308427,0.2359686817868048,0.11470077922400981,0.2382323493013103,0.06279811692713357,0.0,0.026678938563814907,0.232200048507161,0.23979950373442951,0.0,0.09179047393983872,0.24943874727147214,0.22492397435339329,0.0,0.2328592483877588,0.22081952226665258,0.24763527590002554,15,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1
32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,31.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,16,-1
32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,31.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,16,-1
32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,31.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,16,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,-1
32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,31.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,16,-1
32.0,32.0,32.0,31.933734939759034,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.44578313253012,32.0,31.91566265060241,32.0,32.0,31.59036144578313,32.0,32.0,32.0,31.83132530120482,32.0,31.16867469879518,31.746987951807228,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.024096385542165,32.0,32.0,32.0,32.0,32.0,32.0,32.0,17,1
32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,17,1
32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,31.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,17,1
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1
0.0,0.0,0.0,0.03550295857988166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03550295857988166,0.0,0.03550295857988166,0.0,0.0,0.03550295857988166,0.0,0.0,0.0,0.03550295857988166,0.0,0.03550295857988166,0.03550295857988166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03550295857988166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1
0.0,0.0,0.0,0.06187400203222527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2470605312817535,0.0,0.0772245608941791,0.0,0.0,0.24183480911598204,0.0,0.0,0.0,0.14022354478153579,0.0,0.14022354478153579,0.18899695166207006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02351574974597184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1
32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,18,-1
32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,18,-1
32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,18,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,-1
32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,18,-1
32.0,32.0,32.0,32.0,32.0,32.0,32.469565217391306,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.55652173913043,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.165217391304346,32.0,32.0,32.052173913043475,19,1
32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,33.0,32.0,32.0,33.0,19,1
32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,19,1
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,19,1
0.0,0.0,0.0,0.0,0.0,0.0,0.05172413793103449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05172413793103449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05172413793103449,0.0,0.0,0.05172413793103449,19,1
0.0,0.0,0.0,0.0,0.0,0.0,0.2490737240075614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24680529300567108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13792060491493385,0.0,0.0,0.04945179584120983,19,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1
32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,33.0,32.27272727272727,32.0,32.0,33.0,32.0,32.0,33.0,20,-1
32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,33.0,33.0,32.0,32.0,33.0,32.0,32.0,33.0,20,-1
32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,33.0,32.0,32.0,33.0,20,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,20,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1983471074380165,0.0,0.0,0.0,0.0,0.0,0.0,20,-1
32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,33.0,32.0,32.0,33.0,20,-1
32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,33.0,32.0,32.0,33.0,21,1
32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,33.0,32.0,32.0,33.0,21,1
32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,33.0,32.0,32.0,33.0,21,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1
32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,33.0,32.1875,32.0,32.0,33.0,32.0,32.0,33.0,22,-1
32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,33.0,33.0,32.0,32.0,33.0,32.0,32.0,33.0,22,-1
32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,33.0,32.0,32.0,33.0,22,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,22,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15234375,0.0,0.0,0.0,0.0,0.0,0.0,22,-1
32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,33.0,32.0,32.0,33.0,22,-1
32.03703703703704,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.333333333333336,32.0,32.51851851851852,33.0,32.96296296296296,32.0,32.0,33.0,32.0,32.0,33.0,23,1
33.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,32.0,33.0,33.0,33.0,32.0,32.0,33.0,32.0,32.0,33.0,23,1
32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,33.0,32.0,32.0,33.0,23,1
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1
