temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,62,-1
0.00179480851636641,0.00179480851636641,0.00179480851636641,0.00179480851636641,0.00179480851636641,0.00179480851636641,0.00179480851636641,0.00179480851636641,0.00179480851636641,0.00179480851636641,0.00179480851636641,0.00179480851636641,0.00179480851636641,0.0013461063872748076,0.00179480851636641,0.00179480851636641,0.0013461063872748076,0.0013461063872748076,0.00179480851636641,0.00179480851636641,0.00179480851636641,0.0013461063872748076,0.0013461063872748076,0.0013461063872748076,0.00179480851636641,0.0013461063872748076,0.0013461063872748076,0.00179480851636641,0.00179480851636641,0.0013461063872748076,0.00179480851636641,0.00179480851636641,0.0013461063872748076,0.00179480851636641,0.0013461063872748076,0.00179480851636641,0.00179480851636641,0.0013461063872748076,0.00179480851636641,0.00179480851636641,0.00179480851636641,0.00179480851636641,0.00179480851636641,0.00179480851636641,0.00179480851636641,0.00179480851636641,0.00179480851636641,0.00179480851636641,62,-1
1.5331522303700278,1.3465332873958031,1.2361548683019412,1.0726006832071187,1.2367179907598183,1.0964908727234952,1.4085778310239565,1.4901551835542572,1.2081856507253008,1.2347101623950514,1.0689435959058913,1.3817821863189317,1.233644080135053,1.2645492353125911,1.2330520796024131,1.1822699851318021,1.0929228261527866,1.1261398316488458,1.0386986256041837,0.9668668211376277,1.039492772660164,1.0595662432953734,1.1711398938169235,1.0726696697190523,1.1492639500152615,1.0800961479455855,0.8236636570632362,1.0195861531235848,1.0507849020612128,1.344192559002519,1.2674121755578382,1.3650024205441833,1.3381618543895275,1.2830849484666744,1.339856034775619,1.0030037208597165,1.3479643564340555,1.3452979475309448,1.5115049046602396,1.6783535967842658,1.6761251720150598,1.3451687983632548,1.4292200392982464,1.023130134631991,1.429928354298682,1.4261284809611265,1.5207859970215478,1.665948859336101,62,-1
33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,33.0,32.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,62,-1
31.0,31.0,31.0,30.98758620689655,31.0,30.604137931034483,30.797241379310346,30.0,30.25448275862069,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.212413793103448,30.311724137931034,30.998620689655173,31.0,31.0,30.764137931034483,30.0,30.239310344827587,30.72206896551724,30.189655172413794,31.0,30.886206896551723,31.0,31.089655172413792,31.0,31.0,31.18413793103448,31.0,31.137931034482758,31.0,31.892413793103447,31.57862068965517,31.0,31.0,31.0,31.306206896551725,31.0,31.0,31.0,31.0,31.0,31.0,63,1
31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,32.0,31.0,32.0,31.0,32.0,32.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,63,1
31.0,31.0,31.0,30.0,31.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,63,1
0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63,1
0.0,0.0,0.0,0.004140786749482402,0.0,0.004140786749482402,0.004140786749482402,0.0,0.004140786749482402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004140786749482402,0.004140786749482402,0.004140786749482402,0.0,0.0,0.004140786749482402,0.0,0.004140786749482402,0.004140786749482402,0.004140786749482402,0.0,0.004140786749482402,0.0,0.004140786749482402,0.0,0.0,0.004140786749482402,0.0,0.004140786749482402,0.0,0.004140786749482402,0.004140786749482402,0.0,0.0,0.0,0.004140786749482402,0.0,0.0,0.0,0.0,0.0,0.0,63,1
0.0,0.0,0.0,0.012259690844233059,0.0,0.2391552913198573,0.1616475624256837,0.0,0.18972128418549347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16729417360285376,0.21455219976218787,0.001377407847800238,0.0,0.0,0.1802311533888228,0.0,0.182040903686088,0.20068537455410226,0.1536860879904875,0.0,0.10084423305588584,0.0,0.08161712247324614,0.0,0.0,0.15023115338882287,0.0,0.11890606420927466,0.0,0.09601141498216409,0.24381878715814506,0.0,0.0,0.0,0.21244423305588583,0.0,0.0,0.0,0.0,0.0,0.0,63,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,1
30.907838983050848,30.51800847457627,30.58262711864407,30.39830508474576,30.588983050847457,30.309322033898304,30.353813559322035,30.172669491525422,30.18220338983051,30.51271186440678,30.559322033898304,30.60593220338983,30.56885593220339,30.83050847457627,30.09957627118644,30.10593220338983,30.147245762711865,30.14406779661017,30.39300847457627,30.583686440677965,30.510593220338983,30.22669491525424,30.070974576271187,30.194915254237287,30.490466101694917,30.141949152542374,30.6864406779661,30.377118644067796,30.49576271186441,31.016949152542374,30.66313559322034,30.596398305084747,31.147245762711865,30.597457627118644,31.12076271186441,30.591101694915253,31.194915254237287,31.051906779661017,30.911016949152543,30.64830508474576,30.652542372881356,31.122881355932204,30.613347457627118,30.541313559322035,30.657838983050848,30.627118644067796,30.95762711864407,31.02330508474576,64,-1
33.0,32.0,33.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,64,-1
29.0,28.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,64,-1
4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,64,-1
0.0028303889426138642,0.0028303889426138642,0.0028303889426138642,0.002122791706960398,0.0028303889426138642,0.002122791706960398,0.0028303889426138642,0.0028303889426138642,0.0028303889426138642,0.002122791706960398,0.002122791706960398,0.002122791706960398,0.0028303889426138642,0.0028303889426138642,0.0028303889426138642,0.0028303889426138642,0.0028303889426138642,0.0028303889426138642,0.002122791706960398,0.002122791706960398,0.002122791706960398,0.002122791706960398,0.0028303889426138642,0.002122791706960398,0.002122791706960398,0.002122791706960398,0.002122791706960398,0.002122791706960398,0.0028303889426138642,0.0028303889426138642,0.0028303889426138642,0.002122791706960398,0.0028303889426138642,0.0028303889426138642,0.0028303889426138642,0.0028303889426138642,0.0028303889426138642,0.0028303889426138642,0.0028303889426138642,0.0028303889426138642,0.00353798617826733,0.0028303889426138642,0.0028303889426138642,0.002122791706960398,0.0028303889426138642,0.0028303889426138642,0.0028303889426138642,0.0028303889426138642,64,-1
0.26587075373455904,0.39374349145360527,0.3321558101120368,0.31592933065211143,0.3310650675093364,0.27931987934501584,0.37693460930767014,0.27209202635736857,0.2845985349037633,0.32822823901177833,0.3269893708704395,0.3256427750646365,0.33636055551565636,0.2700014363688595,0.2125421933352485,0.21547328353921288,0.25056444807526573,0.24407497845446713,0.3190612880637748,0.32986098642631423,0.33039625825912095,0.23674500861821313,0.18669989765871878,0.2120080436656133,0.3198243590203965,0.17476569232979033,0.29574834817581164,0.3069340706693479,0.3919311979316288,0.1840347601264005,0.31872576127549557,0.323334485420856,0.25903902434645215,0.3464342143062339,0.23541636742315428,0.37517505745475443,0.3285334673944269,0.37548365232691755,0.3819125251364551,0.42927678827923005,0.5763070956621661,0.28786627405917836,0.40664387927319734,0.33727624066360234,0.4136461774633726,0.37155271473714446,0.3837977592645791,0.38505009336397583,64,-1
31.0,31.0,31.0,30.0,31.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,64,-1
29.0,28.56674338319908,29.0,29.0,29.0,29.0,28.964902186421174,28.915995397008054,28.922324510932107,29.0,29.0,29.0,29.0,29.0,28.53222094361335,28.808400460299193,28.96029919447641,28.972957422324512,29.0,29.0,29.0,29.0,28.019562715765247,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.99079401611047,29.0,29.0,29.0,29.0,29.0,29.0,29.0,65,1
29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,65,1
29.0,28.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,65,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,1
0.0,0.0034522439585730723,0.0,0.0,0.0,0.0,0.0034522439585730723,0.0034522439585730723,0.0034522439585730723,0.0,0.0,0.0,0.0,0.0,0.0034522439585730723,0.0034522439585730723,0.0034522439585730723,0.0034522439585730723,0.0,0.0,0.0,0.0,0.0034522439585730723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034522439585730723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,1
0.0,0.2455453207991408,0.0,0.0,0.0,0.0,0.0338659570608122,0.07694782966811052,0.07164200746595759,0.0,0.0,0.0,0.0,0.0,0.24896181079266533,0.15488915608724496,0.03812465156436841,0.026311276668154204,0.0,0.0,0.0,0.0,0.019180015917135553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009121233750153945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,1
27.634670487106018,27.400429799426934,27.492836676217767,27.425501432664756,27.552292263610315,27.452005730659025,27.555873925501434,27.46275071633238,27.460601719197708,27.550143266475644,27.505014326647565,27.550143266475644,27.51074498567335,27.640401146131804,27.38538681948424,27.446275071633238,27.403295128939828,27.356017191977077,27.482808022922637,27.515759312320917,27.49355300859599,27.43839541547278,27.222063037249285,27.549426934097422,27.799426934097422,27.484240687679083,27.630372492836678,27.483524355300858,27.398997134670488,27.648280802292263,27.578796561604584,27.517191977077363,27.784383954154727,27.494985673352435,27.685530085959886,27.474212034383953,27.704154727793696,27.619627507163322,27.577363896848137,27.436962750716333,27.446275071633238,27.607449856733524,27.479942693409743,27.367478510028654,27.544412607449857,27.505014326647565,27.61676217765043,27.589541547277936,66,-1
29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,66,-1
20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,66,-1
9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,66,-1
0.0016007778594635616,0.0016007778594635616,0.0016007778594635616,0.0016007778594635616,0.0016007778594635616,0.0016007778594635616,0.0016007778594635616,0.0016007778594635616,0.0016007778594635616,0.0016007778594635616,0.0016007778594635616,0.0016007778594635616,0.0016007778594635616,0.0016007778594635616,0.0016007778594635616,0.0016007778594635616,0.0016007778594635616,0.0016007778594635616,0.0016007778594635616,0.0016007778594635616,0.0016007778594635616,0.0016007778594635616,0.0016007778594635616,0.0016007778594635616,0.0016007778594635616,0.0016007778594635616,0.0016007778594635616,0.0016007778594635616,0.0016007778594635616,0.0016007778594635616,0.0016007778594635616,0.0016007778594635616,0.0016007778594635616,0.0016007778594635616,0.0016007778594635616,0.0016007778594635616,0.0016007778594635616,0.0016007778594635616,0.0016007778594635616,0.0016007778594635616,0.0016007778594635616,0.0016007778594635616,0.0016007778594635616,0.0016007778594635616,0.0016007778594635616,0.0016007778594635616,0.0016007778594635616,0.0016007778594635616,66,-1
0.7820071263782726,0.9435241705733121,0.8488025549872336,0.8891491038661422,0.818898756988859,0.8494157478181624,0.8743852677728426,0.9033402845625241,0.9132042224612277,0.8463395210219952,0.8488287247231138,0.8047922430850324,0.845873083964828,0.7403161714600045,0.9660901798835804,0.8545634888055107,0.7607054745034935,0.746460928071198,0.8528562983883547,0.8185195523846276,0.8602736225482548,0.8694140442196698,0.36043012783146283,0.8191902160080786,0.6761028234579355,0.8471728475135674,0.7444643311631267,0.8442844270572493,0.950400140392936,0.7394741217231385,0.8154243397016443,0.8356643213109909,0.6848850789402386,0.8703186960698188,0.7284725700117406,0.8496215137806751,0.7212148299275049,0.7442852480685709,0.8170807300432673,0.9179460759763878,0.94052337419233,0.7728384824426727,0.8656435497245505,0.9587990862143991,0.8325547409298775,0.8473960599666668,0.807999831692679,0.8121828843769756,66,-1
29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,66,-1
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,67,1
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,67,1
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,67,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,1
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,68,-1
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,68,-1
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,68,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,-1
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,68,-1
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,69,1
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,69,1
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,69,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,1
26.926315789473684,26.926315789473684,26.926315789473684,26.926315789473684,26.926315789473684,26.926315789473684,26.926315789473684,26.926315789473684,26.926315789473684,26.926315789473684,26.926315789473684,26.926315789473684,26.926315789473684,26.926315789473684,26.926315789473684,26.926315789473684,26.926315789473684,26.926315789473684,26.926315789473684,26.926315789473684,26.926315789473684,26.926315789473684,26.926315789473684,26.926315789473684,26.926315789473684,26.926315789473684,26.926315789473684,26.926315789473684,26.926315789473684,26.926315789473684,26.926315789473684,26.926315789473684,26.926315789473684,26.926315789473684,26.926315789473684,26.926315789473684,26.926315789473684,26.926315789473684,26.926315789473684,26.926315789473684,26.926315789473684,26.926315789473684,26.926315789473684,26.926315789473684,26.926315789473684,26.926315789473684,26.926315789473684,26.926315789473684,70,-1
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,70,-1
20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,70,-1
7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,70,-1
