cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state
-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,61,1
70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,70.95118974984747,61,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,1
3.671,3.678,3.676,3.671,3.67,3.67,3.67,3.675,3.669,3.67,3.669,3.672,3.67,3.673,3.68,3.667,3.671,3.678,3.667,3.673,3.671,3.671,3.672,3.667,3.67,3.672,3.672,3.669,3.672,3.673,3.671,3.668,3.668,3.67,3.671,3.672,3.683,3.679,3.681,3.667,3.671,3.672,3.674,3.678,3.673,3.673,3.674,3.668,3.673,3.672,3.67,3.671,3.671,3.671,3.67,3.668,3.675,3.679,3.672,3.679,3.672,3.671,3.671,3.677,3.67,3.678,3.676,3.673,3.675,3.671,3.683,3.672,3.667,3.68,3.677,3.677,3.671,3.67,3.679,3.667,3.677,3.676,3.673,3.66,3.67,3.672,3.679,3.668,3.639,3.674,3.676,3.677,3.673,3.67,3.675,3.677,61,1
4.234,4.249,4.245,4.235,4.228,4.234,4.235,4.245,4.23,4.232,4.228,4.236,4.232,4.235,4.256,4.226,4.23,4.249,4.226,4.244,4.234,4.23,4.234,4.225,4.231,4.233,4.233,4.228,4.238,4.235,4.234,4.23,4.227,4.23,4.235,4.231,4.259,4.253,4.255,4.225,4.233,4.231,4.243,4.25,4.238,4.24,4.24,4.23,4.237,4.233,4.227,4.23,4.237,4.233,4.232,4.228,4.244,4.244,4.238,4.245,4.237,4.232,4.231,4.249,4.235,4.254,4.248,4.231,4.234,4.229,4.257,4.235,4.228,4.245,4.252,4.247,4.231,4.234,4.255,4.228,4.243,4.24,4.232,4.203,4.23,4.234,4.239,4.23,4.132,4.236,4.244,4.247,4.239,4.227,4.239,4.252,61,1
0.5630000000000002,0.5709999999999997,0.569,0.5640000000000005,0.5579999999999998,0.5640000000000001,0.5650000000000004,0.5700000000000003,0.5610000000000004,0.5620000000000003,0.5589999999999997,0.5639999999999996,0.5620000000000003,0.5620000000000003,0.5760000000000001,0.5590000000000002,0.5590000000000006,0.5709999999999997,0.5590000000000002,0.5709999999999997,0.5630000000000002,0.5590000000000006,0.5619999999999998,0.5579999999999998,0.5609999999999999,0.5609999999999995,0.5609999999999995,0.5589999999999997,0.5660000000000003,0.5620000000000003,0.5630000000000002,0.5620000000000003,0.5590000000000002,0.5600000000000005,0.5640000000000005,0.5589999999999997,0.5760000000000005,0.5740000000000003,0.5739999999999998,0.5579999999999998,0.5619999999999998,0.5589999999999997,0.5690000000000004,0.5720000000000001,0.5650000000000004,0.5670000000000002,0.5660000000000003,0.5620000000000003,0.5640000000000001,0.5609999999999995,0.5570000000000004,0.5590000000000006,0.5660000000000003,0.5619999999999998,0.5620000000000003,0.5599999999999996,0.569,0.565,0.5660000000000003,0.5660000000000003,0.565,0.5610000000000004,0.56,0.5719999999999996,0.5650000000000004,0.5759999999999996,0.5720000000000001,0.5579999999999998,0.5590000000000002,0.5580000000000003,0.5739999999999998,0.5630000000000002,0.5609999999999999,0.565,0.5749999999999997,0.5699999999999998,0.56,0.5640000000000001,0.5760000000000001,0.5609999999999999,0.5660000000000003,0.5640000000000001,0.5590000000000002,0.5430000000000001,0.5600000000000005,0.5619999999999998,0.56,0.5620000000000003,0.4929999999999999,0.5619999999999998,0.5679999999999996,0.5699999999999998,0.5659999999999998,0.5570000000000004,0.5640000000000001,0.5749999999999997,61,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,62,-1
9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,9.191289825282631,62,-1
966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,966.3059354214992,62,-1
1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,1963.8250416666674,62,-1
10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,10535.766666666666,62,-1
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,62,-1
30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,62,-1
70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,62,-1
67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,67.2589928057554,62,-1
28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,28340.1,62,-1
0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,62,-1
161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,161.39366538742632,62,-1
4.227,4.241,4.238,4.228,4.221,4.226,4.228,4.238,4.222,4.224,4.22,4.229,4.224,4.228,4.248,4.219,4.223,4.242,4.218,4.237,4.226,4.222,4.226,4.217,4.224,4.224,4.224,4.22,4.231,4.227,4.226,4.221,4.221,4.221,4.228,4.224,4.252,4.244,4.248,4.217,4.226,4.224,4.236,4.242,4.231,4.23,4.232,4.223,4.23,4.225,4.219,4.224,4.229,4.225,4.226,4.221,4.236,4.236,4.23,4.237,4.23,4.225,4.224,4.242,4.228,4.246,4.241,4.224,4.227,4.221,4.25,4.227,4.22,4.237,4.244,4.239,4.223,4.226,4.248,4.221,4.236,4.231,4.224,4.196,4.223,4.226,4.233,4.225,4.125,4.228,4.237,4.241,4.232,4.219,4.232,4.244,62,-1
3.639,3.643,3.642,3.639,3.638,3.638,3.638,3.642,3.639,3.638,3.638,3.64,3.64,3.639,3.645,3.636,3.64,3.645,3.636,3.641,3.64,3.638,3.64,3.636,3.638,3.64,3.64,3.637,3.641,3.64,3.64,3.635,3.637,3.637,3.639,3.639,3.648,3.645,3.646,3.636,3.64,3.639,3.641,3.645,3.64,3.64,3.641,3.637,3.641,3.639,3.639,3.639,3.639,3.639,3.639,3.636,3.642,3.645,3.639,3.646,3.639,3.639,3.639,3.643,3.638,3.645,3.642,3.64,3.642,3.639,3.648,3.639,3.636,3.645,3.644,3.644,3.639,3.638,3.644,3.634,3.643,3.641,3.639,3.63,3.638,3.639,3.645,3.636,3.595,3.64,3.644,3.644,3.641,3.638,3.642,3.643,62,-1
-0.5880000000000005,-0.5979999999999999,-0.5960000000000005,-0.589,-0.5830000000000002,-0.5880000000000001,-0.5899999999999999,-0.5960000000000005,-0.5830000000000006,-0.5860000000000003,-0.5819999999999999,-0.589,-0.5840000000000001,-0.589,-0.6030000000000002,-0.5830000000000002,-0.5829999999999997,-0.597,-0.5819999999999999,-0.5960000000000001,-0.5859999999999999,-0.5840000000000005,-0.5859999999999999,-0.5809999999999995,-0.5860000000000003,-0.5840000000000001,-0.5840000000000001,-0.5829999999999997,-0.5899999999999999,-0.5870000000000002,-0.5859999999999999,-0.5860000000000003,-0.5840000000000001,-0.5840000000000001,-0.589,-0.5850000000000004,-0.6039999999999996,-0.5989999999999998,-0.6020000000000003,-0.5809999999999995,-0.5859999999999999,-0.5850000000000004,-0.5949999999999998,-0.597,-0.5909999999999997,-0.5900000000000003,-0.5910000000000002,-0.5859999999999999,-0.5890000000000004,-0.5859999999999999,-0.5800000000000005,-0.5850000000000004,-0.5900000000000003,-0.5859999999999999,-0.5870000000000002,-0.585,-0.5939999999999999,-0.5909999999999997,-0.5910000000000006,-0.5910000000000002,-0.5910000000000006,-0.5859999999999999,-0.5850000000000004,-0.5990000000000002,-0.5899999999999999,-0.6010000000000004,-0.5989999999999998,-0.5840000000000001,-0.5850000000000004,-0.5820000000000003,-0.6019999999999999,-0.5880000000000005,-0.5839999999999996,-0.5920000000000001,-0.5999999999999996,-0.5949999999999998,-0.5840000000000001,-0.5880000000000001,-0.6040000000000001,-0.5870000000000002,-0.593,-0.5899999999999999,-0.5850000000000004,-0.5659999999999998,-0.585,-0.5870000000000002,-0.5879999999999996,-0.5889999999999995,-0.5299999999999998,-0.5879999999999996,-0.593,-0.5969999999999995,-0.5910000000000002,-0.5810000000000004,-0.5900000000000003,-0.601,62,-1
